Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2022-12-02,94.12999725341797,93.98799896240234,105.10720016479492,117.54930015563964,-0.02537388488909152,-0.014345578498241165,3.4091136238358595
2022-12-05,91.01000213623047,93.67499923706055,104.65180023193359,117.35310020446778,-0.9414185297519861,-0.033145598727553446,3.407620958621372
2022-12-06,88.25,93.25399932861328,104.11380020141601,117.1001001739502,-1.639003117586818,-0.03032636052572655,3.5716830842287375
2022-12-07,88.45999908447266,92.77999954223633,103.59480010986329,116.84710014343261,-1.513609132399719,0.0023795930251859065,3.6786250114384766
2022-12-08,90.3499984741211,92.40199966430664,103.04160003662109,116.5685001373291,-1.1765599796359032,0.021365582288143933,3.3049747092076243
2022-12-09,89.08999633789062,91.96999893188476,102.52739990234375,116.23170013427735,-1.3850914139555628,-0.013945790343221428,3.4449011949255195
2022-12-12,90.55000305175781,91.62999954223633,102.0783999633789,115.89090019226074,-0.9015622561796295,0.016387998359881355,3.1051615579203617
2022-12-13,92.48999786376953,91.63699951171876,101.61059997558594,115.59160018920899,-0.1954413039932189,0.021424569261503282,2.8627605143722916
2022-12-14,91.58000183105469,91.14099960327148,101.02040008544923,115.29600021362305,-0.43745065938010835,-0.009838858835905653,2.5179928902321627
2022-12-15,88.44999694824219,90.43599929809571,100.37040008544922,115.03240020751953,-1.544360572550794,-0.03417782070573314,2.4592716950607567
2022-12-16,87.86000061035156,89.80899963378906,99.7216000366211,114.70130020141602,-1.5747898628284915,-0.0066703941011537855,2.5644683034030717
2022-12-19,84.91999816894531,89.19999923706055,99.12880004882813,114.3277001953125,-2.2158268180035896,-0.03346235398341054,2.9413404581804636
2022-12-20,85.19000244140625,88.89399948120118,98.55920013427735,113.83010025024414,-1.814834782127013,0.003179513404178055,3.2421667368557077
2022-12-21,86.7699966430664,88.72499923706054,98.05040008544921,113.34390022277832,-1.193204653234022,0.018546709195681473,3.33765271178585
2022-12-22,83.79000091552734,88.06899948120117,97.46820007324219,112.8402001953125,-1.8008990093485298,-0.034343619255829336,3.5790450346009166
2022-12-23,85.25,87.68499984741212,96.92260009765624,112.29750015258789,-1.2499127266435526,0.01742450254827602,3.662255205561915
2022-12-27,83.04000091552734,86.93399963378906,96.44540008544922,111.70220008850097,-1.6319771995754049,-0.02592374292636547,3.8248075243387873
2022-12-28,81.81999969482422,85.86699981689453,95.80600006103515,111.11240005493164,-1.6939692723982365,-0.014691729374427325,4.092163938527906
2022-12-29,84.18000030517578,85.12699966430664,95.16240005493164,110.5601000213623,-1.0473780354203586,0.028843811038303534,3.775140584293775
2022-12-30,84.0,84.68199996948242,94.54100006103516,110.02180000305175,-1.0296517169103365,-0.002138278742257429,3.4565082302475094
2023-01-03,85.81999969482422,84.47799987792969,93.95240005493164,109.45309997558594,-0.4259976544080754,0.021666663033621653,3.1068247614512523
2023-01-04,85.13999938964844,84.5,93.26880004882813,108.89809997558594,-0.5704403053043562,-0.007923564525680042,2.9976847936252944
2023-01-05,83.12000274658203,84.29300003051758,92.53480010986328,108.29379997253417,-1.1242351810016291,-0.02372558911847964,3.0896533643277837
2023-01-06,86.08000183105469,84.2240005493164,91.84440017700196,107.72280006408691,-0.1289349083297481,0.03561115239008307,3.0596683803029667
2023-01-09,87.36000061035156,84.58100051879883,91.2784001159668,107.14860008239746,0.3531620393493555,0.014869873978500495,2.9306677814478093
2023-01-10,89.87000274658203,85.04300079345703,90.85660018920899,106.62630004882813,1.1787791403740715,0.028731709234134904,2.974265751797129
2023-01-11,95.08999633789062,86.24800033569336,90.69020004272461,106.15419998168946,2.4660892511044126,0.05808382587934351,3.446345808183228
2023-01-12,95.2699966430664,87.59300003051757,90.54679992675781,105.72459999084472,2.2832296787794677,0.0018929468094222265,3.740314344514618
2023-01-13,98.12000274658203,88.9870002746582,90.5733999633789,105.37360000610352,2.507375131793009,0.029915043601747033,4.412184932690357
2023-01-17,96.05000305175781,90.19200057983399,90.65199996948242,104.99790008544922,1.7778703501954016,-0.021096612687328185,4.844561796169768
2023-01-18,95.45999908447266,91.15600051879883,90.77519989013672,104.61450004577637,1.4792420752216096,-0.006142675153973965,5.166834431046982
2023-01-19,93.68000030517578,92.01000061035157,90.82919982910157,104.17850006103515,1.0277696598033297,-0.018646540921519936,5.278420070347383
2023-01-20,97.25,93.42300033569336,90.96359985351563,103.84350006103516,1.5013756373915617,0.038108450930769026,5.589540424057032
2023-01-23,97.5199966430664,94.56699981689454,91.11439971923828,103.5208000946045,1.3800427356211962,0.002776315095798522,5.887133963502857
2023-01-24,96.31999969482422,95.4629997253418,91.31799972534179,103.19670013427735,1.0628111272199403,-0.012305137300550823,5.9257937854188345
2023-01-25,97.18000030517578,96.19399948120117,91.32899978637695,102.90080017089844,1.0899765159264092,0.008928577793566738,6.019854622528106
2023-01-26,99.22000122070312,96.60699996948242,91.29759979248047,102.61480018615723,1.2912240260292513,0.020991983012153725,6.034972174486705
2023-01-27,102.23999786376953,97.30400009155274,91.37259979248047,102.36210014343261,1.6180727282049043,0.030437377604428585,6.051333560016856
2023-01-30,100.55000305175781,97.54700012207032,91.4047998046875,102.10650016784668,1.2177375989948773,-0.016529683561452783,5.9807653630839335
2023-01-31,103.12999725341797,98.25499954223633,91.52499969482422,101.84300018310547,1.4968039355778477,0.02565881773600854,5.950343248492611
2023-02-01,105.1500015258789,99.22399978637695,91.73099975585937,101.59630012512207,1.6376328023199649,0.019586971068148554,6.081950336596281
2023-02-02,112.91000366210938,101.14700012207031,92.10639984130859,101.39270011901856,2.403484725371169,0.07379935352944927,6.79492701721929
2023-02-03,103.38999938964844,101.76100006103516,92.32499984741212,101.06210014343262,0.940578328643962,-0.08431497620839848,6.164291707255462
2023-02-06,102.18000030517578,102.2270004272461,92.50459991455078,100.81570014953613,0.6745772217068361,-0.011703250716856115,5.607957193593949
2023-02-07,102.11000061035156,102.80600051879883,92.66419998168945,100.55130012512207,0.5928407600995688,-6.850625818668452E-4,5.019055180655113
2023-02-08,100.05000305175781,103.09300079345704,92.79699996948243,100.28900016784668,0.08990238763479313,-0.020174297779652687,4.521603097795737
2023-02-09,98.23999786376953,102.99500045776367,92.88279998779296,100.03610015869141,-0.35412292598326733,-0.01809100582487669,4.408080458273602
2023-02-10,97.61000061035156,102.53200073242188,92.9866000366211,99.76560012817383,-0.5353144716189617,-0.006412838631079703,4.3114840416243885
2023-02-13,99.54000091552734,102.43100051879883,93.0466000366211,99.53910011291504,-0.10461395452624016,0.019772567289289663,4.291964747347398
2023-02-14,99.69999694824219,102.08800048828125,93.13059997558594,99.3507000732422,-0.11247425737841699,0.001607354141483495,4.192097623105328
2023-02-15,101.16000366210938,101.68900070190429,93.27120010375977,99.18920013427734,0.1738700838685262,0.014643999584324248,4.0461441227618495
2023-02-16,98.1500015258789,100.21300048828125,93.41400009155274,99.03290016174316,-0.6718225096619206,-0.02975486385196622,3.765873787959322
2023-02-17,97.19999694824219,99.59400024414063,93.59300003051757,98.85340011596679,-0.922834047515921,-0.009679109147912077,3.7682866314982966
2023-02-21,94.58000183105469,98.83400039672851,93.71540008544922,98.65510009765624,-1.506125954351457,-0.026954683121879267,3.9508638462411483
2023-02-22,95.79000091552734,98.20200042724609,93.82420013427735,98.43290008544922,-1.1837544315252702,0.012793392483054082,3.9822444858103854
2023-02-23,95.81999969482422,97.77900009155273,93.95880020141601,98.24310005187988,-1.1389165915745558,3.1317234586237765E-4,4.052975241408173
2023-02-24,93.5,97.30500030517578,94.01780014038086,98.04810005187989,-1.5339249160357804,-0.024212061179431782,4.335284153709258
2023-02-27,93.76000213623047,96.92000045776368,94.04320022583008,97.826900100708,-1.3168784734874532,0.002780771510486297,4.5304092814750865
2023-02-28,94.2300033569336,96.3890007019043,94.09620025634766,97.55830017089843,-1.1050436165111668,0.00501281154004484,4.6875952912810845
2023-03-01,92.16999816894531,95.63600082397461,94.17060028076172,97.27050018310547,-1.3749679036177727,-0.02186145722806772,4.867024509862981
2023-03-02,92.12999725341797,94.73300018310547,94.25600021362305,96.98880012512207,-1.2531871319681867,-4.339906295107337E-4,4.852430282727549
2023-03-03,94.9000015258789,94.40800018310547,94.45560028076171,96.79220016479492,-0.6988312523150464,0.030066258059702394,3.44932886419876
2023-03-06,93.75,94.06300048828125,94.6268002319336,96.59300018310547,-0.9557399994951506,-0.012118034851298762,3.221064691063557
2023-03-07,93.55000305175781,93.96000061035156,94.76240036010742,96.40640022277832,-0.9367106622465473,-0.00213330078125,3.0393562991523675
2023-03-08,93.91999816894531,93.77300033569335,94.96500030517578,96.21660018920899,-0.746712650235729,0.003955051898638583,2.7688056602117683
2023-03-09,92.25,93.41600036621094,95.10500030517578,96.01380020141602,-1.2328369573508609,-0.017781071140368677,2.715282186279524
2023-03-10,90.7300033569336,93.1390007019043,95.25880035400391,95.85210021972657,-1.577957225013995,-0.016476928380123646,2.846716676091528
2023-03-13,92.43000030517578,93.00600051879883,95.47100036621094,95.63850021362305,-0.8876347014229558,0.018736877387233928,2.8536515968166314
2023-03-14,94.87999725341797,93.07099990844726,95.68500030517578,95.42370018005371,0.0567585505039365,0.026506512389408654,2.642719852963604
2023-03-15,96.19999694824219,93.47399978637695,95.92900024414062,95.23500015258789,0.6850932055387439,0.013912307472971253,2.4011282403141236
2023-03-16,100.04000091552734,94.26500015258789,96.2134002685547,95.08290016174317,2.465849672190933,0.03991688242309578,2.2470959240420494
2023-03-17,98.94999694824219,94.66999969482421,96.48960021972657,94.87920013427734,1.9001464527949625,-0.01089568130057839,2.3213984389409124
2023-03-20,97.70999908447266,95.06599960327148,96.78140014648437,94.65810012817383,1.3358219462500558,-0.012531560404374115,2.3547292717613972
2023-03-21,100.61000061035156,95.77199935913086,97.0720001220703,94.45820014953614,2.115451866998631,0.029679680207260927,2.715259427651195
2023-03-22,98.69999694824219,96.24999923706055,97.29880004882813,94.28860008239747,1.2976831920854477,-0.01898423268583957,2.8423710689645385
2023-03-23,98.70999908447266,96.89599914550782,97.47559997558594,94.16610008239746,1.2019772178393069,1.0133876939949474E-4,2.9567942518927373
2023-03-24,98.12999725341797,97.63599853515625,97.53639999389648,94.11330001831055,0.9137905667094999,-0.00587581639584802,3.0012321584400383
2023-03-27,98.04000091552734,98.1969985961914,97.5918000793457,94.06930000305175,0.8043837123096993,-9.17113425145748E-4,3.0315150850460886
2023-03-28,97.23999786376953,98.43299865722656,97.57419998168945,94.07379997253418,0.4903510674423366,-0.00815996577200266,3.034557646002462
2023-03-29,100.25,98.83799896240234,97.6581999206543,94.15509994506836,1.3334534493221073,0.030954362426533533,3.070223881974756
2023-03-30,102.0,99.03399887084962,97.78899993896485,94.28209991455078,1.682387872781008,0.017456359102244388,3.1803013887854603
2023-03-31,103.29000091552734,99.46799926757812,97.98119995117187,94.40519989013671,1.7892375849692814,0.012647067799287684,3.4769007126758824
2023-04-03,102.41000366210938,99.9379997253418,98.08440002441407,94.52399993896485,1.37112788287267,-0.008519675143943976,3.5795377361299856
2023-04-04,103.94999694824219,100.27199935913086,98.21300003051758,94.66369987487793,1.5903165651168893,0.015037527888523979,3.727558222771588
2023-04-05,101.0999984741211,100.51199951171876,98.30860000610352,94.81329986572266,0.7435495037431247,-0.027417013542964684,3.656782885394522
2023-04-06,102.05999755859375,100.84699935913086,98.40619995117187,94.86759986877442,0.9261379522827498,0.009495540049077156,3.4427898116208104
2023-04-10,102.16999816894531,101.2509994506836,98.46519989013672,94.88139984130859,0.9301393068075393,0.0010778033801971234,2.9312804609702847
2023-04-11,99.91999816894531,101.43899917602539,98.41879989624023,94.89569984436035,0.04210742880316009,-0.022022120390757627,2.4223583756142144
2023-04-12,97.83000183105469,101.49799957275391,98.36439987182617,94.88459983825683,-0.9778216639705092,-0.02091669711959809,2.183933290314128
2023-04-13,102.4000015258789,101.7129997253418,98.3497999572754,94.9373998260498,1.0324704981210326,0.0467136830142994,2.057688026798988
2023-04-14,102.51000213623047,101.76399993896484,98.29699996948243,95.0139998626709,0.9975893603599839,0.0010742246944572822,2.116103895255535
2023-04-17,102.73999786376953,101.70899963378906,98.09359985351563,95.0999998474121,1.0011816509213636,0.0022436418178336404,2.148959093593015
2023-04-18,102.30000305175781,101.6979995727539,98.07179992675782,95.19839988708496,0.7162981041435617,-0.0042826048390145,2.0689757436701774
2023-04-19,104.30000305175781,101.73300018310547,98.11419998168945,95.30939994812012,1.4926063318595142,0.019550341547772163,2.209225038280228
2023-04-20,103.80999755859375,102.00400009155274,98.14819992065429,95.40619995117187,1.1472954230930283,-0.004698039106680585,2.224359746923765
2023-04-21,106.95999908447266,102.49400024414062,98.2863998413086,95.5416999053955,2.1349874432876685,0.030343912917452316,2.4775317997616
2023-04-24,106.20999908447266,102.89800033569335,98.44579986572266,95.6642999267578,1.6358253688782731,-0.007011967150520266,2.528081095917958
2023-04-25,102.56999969482422,103.16300048828126,98.54499984741211,95.7657999420166,0.11477060100395044,-0.03427172037496596,2.3438046008109388
2023-04-26,104.9800033569336,103.87800064086915,98.65379989624023,95.85019996643067,1.0969892780803963,0.023496184744855625,2.089357932588734
2023-04-27,109.81999969482422,104.62000045776367,98.85619995117187,95.9933999633789,2.6119892592527316,0.04610398345515921,2.5472920991930095
2023-04-28,105.44999694824219,104.91399993896485,98.94199981689454,96.10659996032715,0.8179825885574165,-0.039792412663683406,2.580735872386071
2023-05-01,102.05000305175781,104.84500045776367,99.01999984741211,96.21699996948242,-0.4724998623593674,-0.032242712137328815,2.5968197914210958
2023-05-02,103.62999725341797,104.97799987792969,99.14859985351562,96.3707999420166,0.11275336684096768,0.01548254928379388,2.589701188151768
2023-05-03,103.6500015258789,104.91299972534179,99.32999984741211,96.52269996643066,0.12640980441485622,1.9303553981593597E-4,2.586837098348068
2023-05-04,104.0,104.93199996948242,99.49419982910156,96.65919998168945,0.20974118070349596,0.003376733902253803,2.536459305216261
2023-05-05,105.66000366210938,104.8020004272461,99.69099990844727,96.82490005493165,0.7862707052692071,0.015961573674128607,2.558919355550888
2023-05-08,105.83000183105469,104.7640007019043,99.93759994506836,96.9777000427246,0.775271025526286,0.0016089169321718978,2.578454819588868
2023-05-09,106.62000274658203,105.16900100708008,100.1947999572754,97.11900009155273,0.990786793964258,0.007464810562778677,2.4768214653756155
2023-05-10,110.19000244140625,105.69000091552735,100.51399993896484,97.30510009765625,2.2989370743370943,0.033483395262233415,2.351522241976475
2023-05-11,112.18000030517578,105.9260009765625,100.91419998168945,97.54240013122559,2.4639882225821035,0.0180596952507349,2.803178815836464
2023-05-12,110.26000213623047,106.40700149536133,101.2768000793457,97.76640014648437,1.567787123348381,-0.017115333960796283,2.9337537925710566
2023-05-15,111.19999694824219,107.32200088500977,101.60279998779296,98.02920013427735,1.6526590283743365,0.008525256609829546,3.0959176629969414
2023-05-16,113.4000015258789,108.29900131225585,101.99580001831055,98.31130012512207,2.0092493978704384,0.019784214370623648,3.3651874864078604
2023-05-17,115.5,109.48400115966797,102.43479995727539,98.59860015869141,2.1549968637469528,0.018518504813616384,3.8522095772617844
2023-05-18,118.1500015258789,110.89900131225586,102.91940002441406,98.94220016479493,2.288135210760125,0.022943736154795724,4.472856689972371
2023-05-19,116.25,111.95800094604492,103.39940002441406,99.25220016479493,1.6273647472400508,-0.016081265352017288,4.836038956049478
2023-05-22,115.01000213623047,112.8760009765625,103.885,99.57190017700195,1.2318765946062291,-0.01066664829049059,5.024855025332882
2023-05-23,114.98999786376953,113.71300048828125,104.33619995117188,99.9036001586914,1.1144691850621098,-1.7393506729303633E-4,4.979049390028332
2023-05-24,116.75,114.36900024414062,104.77360000610352,100.22930015563965,1.3131929370419595,0.015305697616548972,5.117678621775352
2023-05-25,115.0,114.65100021362305,105.14960006713868,100.53930015563965,0.8997898382664921,-0.014989293361884369,5.236222064903802
2023-05-26,120.11000061035156,115.63600006103516,105.55100006103515,100.88220016479492,1.6403729913564689,0.044434787916100546,5.540508091783315
2023-05-30,121.66000366210938,116.68200073242187,106.0052001953125,101.24740020751953,1.7233860312787228,0.012904862574983843,5.604085607115826
2023-05-31,120.58000183105469,117.40000076293946,106.46260025024414,101.62200019836426,1.39218293313526,-0.008877213533991127,5.552790951148627
2023-06-01,122.7699966430664,118.12700042724609,106.90580017089843,101.98890014648437,1.6206396153023264,0.01816217265513176,5.531455460526351
2023-06-02,124.25,118.7370002746582,107.41680023193359,102.35780014038086,1.7163585213453962,0.012055089984538,5.4953548977340345
2023-06-05,125.30000305175781,119.64200057983399,107.9486003112793,102.71210014343262,1.718702399986221,0.008450728786783199,5.527427138575316
2023-06-06,126.61000061035156,120.8020004272461,108.51820037841797,103.02730018615722,1.7740603067719365,0.010454888481148943,5.507704485100896
2023-06-07,121.2300033569336,121.4260009765625,108.98200042724609,103.2869002532959,0.7278668876240094,-0.042492672201899534,5.0290824967471375
2023-06-08,124.25,122.1760009765625,109.5222004699707,103.54820022583007,1.2137413199160993,0.024911297199050036,4.924854490462302
2023-06-09,123.43000030517578,123.01900100708008,109.98580047607422,103.82200019836426,0.9505593396654989,-0.00659959512936997,4.833995630868454
2023-06-12,126.56999969482422,123.66500091552734,110.4772004699707,104.13310020446778,1.4770426402237757,0.025439515368102676,4.684698341203369
2023-06-13,126.66000366210938,124.16500091552734,110.94460052490234,104.46290023803711,1.3895000366947012,7.11100319998158E-4,4.488307069764434
2023-06-14,126.41999816894531,124.7490005493164,111.42480041503906,104.75460021972657,1.2265017283252329,-0.0018948798849266154,4.358328561115502
2023-06-15,127.11000061035156,125.18300094604493,111.88800048828125,105.05050025939941,1.254039320281024,0.005458016543269869,4.349943287650356
2023-06-16,125.48999786376953,125.30700073242187,112.37580047607422,105.34220024108886,0.7975524734887243,-0.012744888197649035,4.348299924467001
2023-06-20,125.77999877929688,125.35500030517578,112.85020050048828,105.62820022583008,0.7808991098506921,0.0023109484458049426,4.202205246999731
2023-06-21,124.83000183105469,125.1770004272461,113.30340057373047,105.8843002319336,0.47939793168824135,-0.007552845901271824,3.83919345944423
2023-06-22,130.14999389648438,126.06899948120117,113.90800048828125,106.16340019226074,1.7447908299886057,0.04261789623803564,3.66949066762596
2023-06-23,129.3300018310547,126.57699966430664,114.53800048828126,106.45120018005372,1.4233365742499866,-0.006300361919969612,3.4802039097676625
2023-06-26,127.33000183105469,126.96699981689453,115.03660049438477,106.69320022583008,0.8508851927054153,-0.015464315871677042,2.7465531649890513
2023-06-27,129.17999267578125,127.22799911499024,115.57000030517578,106.9335001373291,1.4116503604591077,0.014529104045574321,2.6447715136120697
2023-06-28,129.0399932861328,127.46599807739258,116.09600021362304,107.09480003356934,1.2386770331863406,-0.0010837544324670384,2.603175568193304
2023-06-29,127.9000015258789,127.61399841308594,116.60800018310547,107.33990005493165,0.7380540182294273,-0.008834406537251538,2.328423126535341
2023-06-30,130.36000061035156,127.93899841308594,117.12920013427734,107.6217000579834,1.608771641710273,0.01923376900018963,2.361429572905354
2023-07-03,130.22000122070312,128.4119987487793,117.65740020751953,107.90280006408692,1.3827802584534856,-0.0010739443770554915,2.430249824264166
2023-07-05,130.3800048828125,128.87199935913085,118.12580032348633,108.20610008239746,1.2949975338849118,0.0012287180203461455,2.5224025260186136
2023-07-06,128.36000061035156,129.22499923706056,118.56880035400391,108.50730010986328,0.457318212580653,-0.015493205988729235,2.5343420539890382
2023-07-07,129.77999877929688,129.1879997253418,119.11300033569336,108.82900009155273,0.9919782196870538,0.011062622017709753,2.168897596062285
2023-07-10,127.12999725341797,128.96799926757814,119.55600021362305,109.10490005493165,-0.31751768861366486,-0.020419182854096676,2.0235162813438565
2023-07-11,128.77999877929688,129.11299896240234,119.9352001953125,109.39570007324218,0.4216380193888008,0.012978852839820578,1.7550584995184308
2023-07-12,130.8000030517578,129.275,120.44220031738281,109.69210006713867,1.3986014861121752,0.015685698801122215,1.8221798843836539
2023-07-13,134.3000030517578,129.8010009765625,121.08720031738281,110.05360008239747,2.5446118788577805,0.02675840916161939,2.226863582560903
2023-07-14,134.67999267578125,130.47900009155273,121.70820022583008,110.42840003967285,2.218922712312864,0.0028294089008843396,2.53884166050557
2023-07-17,133.55999755859375,130.79899978637695,122.30640014648438,110.81819999694824,1.5606946705311733,-0.008315972513331615,2.6853416866195414
2023-07-18,132.8300018310547,131.05999984741212,122.88300018310547,111.18860000610351,1.1772012414548905,-0.00546567640673105,2.6282698522600527
2023-07-19,135.36000061035156,131.55799942016603,123.47700012207031,111.5840000152588,1.8777740389964526,0.019046892602732613,2.7399469338988216
2023-07-20,129.9600067138672,131.71800003051757,123.95960021972657,111.94860008239746,-0.21030658996550639,-0.03989357175040833,2.432129777796105
2023-07-21,130.0,131.7400001525879,124.42720016479493,112.31100006103516,-0.19067934735788575,3.077353344622833E-4,2.433404274737482
2023-07-24,128.8000030517578,131.90700073242186,124.79940017700196,112.6567000579834,-0.6685740676381472,-0.009230745755709134,2.4492379042264187
2023-07-25,129.1300048828125,131.94200134277344,125.13840026855469,113.02630012512208,-0.5920327059467283,0.00256212595679891,2.3605034920167713
2023-07-26,128.14999389648438,131.6770004272461,125.49620010375976,113.38650009155273,-0.9682351658084287,-0.00758933593487819,2.402315469709858
2023-07-27,128.25,131.0720001220703,125.83720016479492,113.72000007629394,-0.8985142772961503,7.803832093539299E-4,2.433462221542124
2023-07-28,132.2100067138672,130.82500152587892,126.2134002685547,114.10460014343262,0.6525897611609708,0.03087724533229776,2.3874200882030947
2023-07-31,133.67999267578125,130.83700103759764,126.57700012207032,114.50590003967285,1.1541749677004463,0.011118568090654814,2.479686654005435
2023-08-01,131.69000244140625,130.7230010986328,126.84780014038085,114.88360008239746,0.3216118536122188,-0.014886223394710926,2.48281261842599
2023-08-02,128.2100067138672,130.00800170898438,127.08700027465821,115.24320014953614,-1.007921953297,-0.02642566377874768,2.5527709187120258
2023-08-03,128.91000366210938,129.9030014038086,127.36500030517578,115.62500015258789,-0.7517376820173998,0.0054597684391703245,2.528138605415441
2023-08-04,139.57000732421875,130.86000213623046,127.85660049438476,116.09640022277831,2.599430982085598,0.08269337801006268,3.181467881549333
2023-08-07,142.22000122070312,132.202001953125,128.36600051879884,116.56980026245117,2.634979832253816,0.018986843572548394,3.8579042440847333
2023-08-08,139.94000244140625,133.2830017089844,128.86480056762696,117.00720031738281,1.7635379129704885,-0.016031491771390682,4.155000503042748
2023-08-09,137.85000610351562,134.2530029296875,129.21960067749023,117.3853003692627,1.138695945738822,-0.014934945701217344,4.289998961820566
2023-08-10,138.55999755859375,135.28400268554688,129.55760055541992,117.78140037536622,1.206164510178574,0.005150463718840691,4.462074708190797
2023-08-11,138.41000366210938,135.90400238037108,129.91420059204103,118.18840042114257,1.0959295053893352,-0.0010825194798444343,4.60385607301624
2023-08-14,140.57000732421875,136.59300384521484,130.27020080566408,118.58800048828125,1.4052347203369202,0.015605834874352293,4.878192079661206
2023-08-15,137.6699981689453,137.19100341796874,130.53860076904297,118.97770050048828,0.7498760119199471,-0.020630355012962967,4.951479780154532
2023-08-16,135.07000732421875,137.87700347900392,130.7340008544922,119.34130058288574,0.227890232068565,-0.01888567501494346,4.947578138782992
2023-08-17,133.97999572753906,138.38400268554688,130.88140075683594,119.69980056762695,-0.03365629791710325,-0.008069975106044455,4.858119497914048
2023-08-18,133.22000122070312,137.7490020751953,131.12120071411132,120.05160057067872,-0.22754668937400457,-0.005672447612115602,4.766058728401151
2023-08-21,134.67999267578125,136.99500122070313,131.32980056762696,120.42600051879883,0.01776715123811523,0.010959251176250809,4.586615365346917
2023-08-22,134.25,136.4260009765625,131.54620056152345,120.76600051879883,-0.13724308913497588,-0.0031926989840011565,4.404603150391905
2023-08-23,135.52000427246094,136.19300079345703,131.72520065307617,121.10120056152344,0.0722142399623498,0.009459994580714618,4.11279563481543
2023-08-24,131.83999633789062,135.52100067138673,131.8288005065918,121.38670051574707,-0.922160668444135,-0.02715472121128119,3.863215448764268
2023-08-25,133.25999450683594,135.00599975585936,131.9656004333496,121.69520042419434,-0.5739347834776541,0.010770617478674846,3.8244877719016084
2023-08-28,133.13999938964844,134.26299896240235,132.08620040893555,121.9871004486084,-0.5959029604672705,-9.004586682715534E-4,3.8395547026080314
2023-08-29,134.91000366210938,133.98699951171875,132.27460052490235,122.32520050048828,-0.18151118972240535,0.013294308852149163,3.740804100137372
2023-08-30,135.07000732421875,133.98699951171875,132.4604006958008,122.65530059814454,-0.25968646382565297,0.0011860029483811614,3.3193650467715763
2023-08-31,138.00999450683594,134.38999938964844,132.7240005493164,123.01370056152344,0.5589108132584032,0.021766395374215937,2.9038505441974998
2023-09-01,138.1199951171875,134.87999877929687,132.88340057373046,123.39570053100586,0.6362883178675014,7.970481467276193E-4,2.837541786076579
2023-09-05,137.27000427246094,135.13899993896484,133.0422006225586,123.79010055541993,0.48314990854711215,-0.006154002858205941,2.489918079969292
2023-09-06,135.36000061035156,135.25,133.20280059814453,124.11970054626465,-0.20605515087073029,-0.013914209970579561,2.319766702796727
2023-09-07,137.85000610351562,135.48300018310547,133.3762008666992,124.4731005859375,0.8673310177306636,0.018395430569860982,2.3197667027967217
2023-09-08,138.22999572753906,136.12200012207032,133.56000091552735,124.82800056457519,1.0469533608088286,0.002756544121863093,2.3004800604965423
2023-09-11,143.10000610351562,137.1060012817383,133.86400100708008,125.23600059509278,2.54345651359409,0.03523121266368041,2.769461772618668
2023-09-12,141.22999572753906,137.91500091552734,134.08140090942382,125.60530052185058,1.817015055416036,-0.013067856717097797,2.8293633414045174
2023-09-13,144.85000610351562,138.90900115966798,134.37400100708007,126.0157006072998,2.448219838832962,0.025632022130484853,3.431883703641336
2023-09-14,144.72000122070312,139.8740005493164,134.6608009338379,126.3933006286621,2.008951995108392,-8.97513823503696E-4,3.87739538284252
2023-09-15,140.38999938964844,140.11200103759765,134.90140090942384,126.73510063171386,0.8078571101694878,-0.02991985761837634,3.8855871125115424
2023-09-18,139.97999572753906,140.29800109863282,135.10540084838868,127.10920059204102,0.6275970391973246,-0.0029204620264398004,3.809762696828897
2023-09-19,137.6300048828125,140.33400115966796,135.31540100097655,127.43570060729981,-0.02841542529617684,-0.01678804769576254,3.7478118097442694
2023-09-20,135.2899932861328,140.3270004272461,135.4456008911133,127.69040054321289,-0.6745704647518556,-0.01700219075536713,3.703848683042074
2023-09-21,129.3300018310547,139.475,135.41620086669923,127.92920059204101,-1.9699204232224434,-0.04405345369833071,4.136714440052212
2023-09-22,129.1199951171875,138.56399993896486,135.3126007080078,128.1999005126953,-1.88169629988821,-0.0016238050792075434,4.369995792529641
2023-09-25,131.27000427246094,137.38099975585936,135.2444009399414,128.47630058288576,-1.330728673693172,0.01665124873434296,4.488891210076397
2023-09-26,125.9800033569336,135.85600051879882,135.0928010559082,128.6996006011963,-2.146761275346212,-0.040298626825268795,5.079976747051557
2023-09-27,125.9800033569336,133.96900024414063,134.9558010864258,128.91940063476562,-1.8590908514100697,0.0,5.625866717077239
2023-09-28,125.9800033569336,132.09500045776366,134.76820114135742,129.12260063171388,-1.6426949379283509,0.0,6.090295231093482
2023-09-29,127.12000274658203,130.76800079345702,134.71140106201173,129.33550064086913,-1.3041544404365528,0.00904905031966484,6.379611118879663
2023-10-02,129.4600067138672,129.71600189208985,134.70060119628906,129.563900680542,-0.855856862141727,0.018407834461347774,6.481217861142266
2023-10-03,124.72000122070312,128.4250015258789,134.61900115966796,129.70920066833497,-1.4106080300175659,-0.03661366636292885,6.847756369251653
2023-10-04,127.0,127.59600219726562,134.5764010620117,129.8574006652832,-0.9892308367918231,0.018280939360016638,7.037287004550636
2023-10-05,125.95999908447266,127.25900192260742,134.5326011657715,130.01440063476562,-1.029890763867007,-0.008188983586829478,7.192026704870566
