Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2022-10-07,133.4499969482422,137.48599853515626,157.50840026855468,166.2845002746582,-1.1725619005540944,-0.0404113761414741,8.303189032657642
2022-10-10,133.7899932861328,137.22799835205078,157.00220001220703,165.59620025634766,-1.284180135143838,0.00254774331709045,5.947379105549052
2022-10-11,128.5399932861328,136.64199829101562,156.37440002441406,164.95920013427735,-1.9617898628088832,-0.039240602910951466,5.942535306503095
2022-10-12,127.5,135.23099822998046,155.72059997558594,164.32130020141602,-1.9273005961944512,-0.008090814847156284,5.966634769628372
2022-10-13,130.2899932861328,134.6189971923828,154.95039978027344,163.68880020141603,-1.3534578453447836,0.021882300283394607,5.723491870108342
2022-10-14,126.76000213623047,133.72699813842775,154.07419967651367,162.99410026550294,-1.744460999800983,-0.027093340485098115,5.904400595913308
2022-10-17,134.0399932861328,133.26999740600587,153.4127995300293,162.52170021057128,-0.4347224390589477,0.05743129557601657,5.339050067390209
2022-10-18,132.8000030517578,132.52199783325196,152.66379959106445,162.01140022277832,-0.5946450666755347,-0.009250897467056826,4.870965219328934
2022-10-19,133.22999572753906,131.94699783325194,151.9577995300293,161.4274001312256,-0.43439387917288963,0.003237896580572092,4.654768147765801
2022-10-20,131.52999877929688,131.19299697875977,151.02159957885743,160.79140007019043,-0.7235029568789549,-0.012759866417159937,4.364183011739584
2022-10-21,130.00999450683594,130.84899673461913,150.07199935913087,160.1551000213623,-0.9748160818814614,-0.011556331533245553,4.264910279308784
2022-10-24,129.72000122070312,130.44199752807617,149.0563993835449,159.56590003967284,-0.9475716889612908,-0.0022305460994198,4.342675881200229
2022-10-25,137.50999450683594,131.3389976501465,148.18879928588868,158.9523999786377,0.796449641704252,0.060052368276493205,4.41898188154598
2022-10-26,129.82000732421875,131.57099838256835,147.195799407959,158.3428000640869,-0.8679717580971196,-0.05592311460847961,4.125699884413712
2022-10-27,97.94000244140625,128.33599929809571,145.6575993347168,157.37970008850098,-3.777244169425282,-0.24557081408256154,8.878826546427847
2022-10-28,99.19999694824219,125.57999877929687,144.14839920043946,156.41520011901855,-2.678837316727943,0.01286496299190664,11.36817876936904
2022-10-31,93.16000366210938,121.49199981689453,142.6523991394043,155.38040016174315,-2.484805398661944,-0.06088703096719037,13.772102623315558
2022-11-01,95.19999694824219,117.73199920654297,141.29539901733398,154.4924001312256,-1.9730193094452033,0.02189773729004834,15.168124016014062
2022-11-02,90.54000091552734,113.4629997253418,139.8839990234375,153.64210006713867,-1.933452372269767,-0.0489495397279095,16.636043548365034
2022-11-03,88.91000366210938,109.20100021362305,138.39699920654297,152.88860015869142,-1.7596078494713008,-0.018003062038167365,17.780663426503043
2022-11-04,90.79000091552734,105.27900085449218,136.83719924926757,152.1592002105713,-1.4628116654171681,0.021144946305059753,18.64491412245489
2022-11-07,96.72000122070312,101.97900085449218,135.5359992980957,151.43290016174316,-1.0344809128442076,0.0653155660907324,18.840848321689933
2022-11-08,96.47000122070312,97.8750015258789,134.28199935913085,150.78890022277832,-0.9496200882956577,-0.002584780777964744,19.0992151396683
2022-11-09,101.47000122070312,95.04000091552734,133.16819931030273,150.16620018005372,-0.6209193308658921,0.05182958367089733,19.061249730846253
2022-11-10,111.87000274658203,96.43300094604493,132.14699951171875,149.71440017700195,-0.02760519038323311,0.10249336159224341,18.637704299289016
2022-11-11,113.0199966430664,97.81500091552735,131.10019943237305,149.28610008239747,0.07214683914372486,0.01027973422946493,18.330626973410933
2022-11-14,114.22000122070312,99.92100067138672,130.17819931030274,148.8408000946045,0.19986314774494857,0.010617630625370729,17.579533877081644
2022-11-15,117.08000183105469,102.10900115966797,129.34899948120116,148.31000007629393,0.42421360617842396,0.025039402729696073,16.877114603763868
2022-11-16,113.2300033569336,104.3780014038086,128.40579956054688,147.74740005493163,0.26946796169383325,-0.03288348491552472,15.992635136546639
2022-11-17,111.44999694824219,106.63200073242187,127.39359954833985,147.25510009765625,0.2339420879382693,-0.015720271623416923,15.104150374823153
2022-11-18,112.05000305175781,108.75800094604492,126.25159973144531,146.73620010375976,0.3535821981790386,0.0053836349927786015,14.230077694526722
2022-11-21,109.86000061035156,110.07200088500977,125.069599609375,146.22230010986328,0.2900615550688,-0.019544867307095478,13.219606919955604
2022-11-22,111.44000244140625,111.56900100708008,124.23579956054688,145.73640014648439,0.6073730529877889,0.014381957239000888,11.060749471646083
2022-11-23,112.23999786376953,112.64600067138672,123.4511994934082,145.176900100708,0.878563918153974,0.007178709662931933,9.557639343937712
2022-11-25,111.41000366210938,112.60000076293946,122.68839950561524,144.5933000946045,0.7184994557137587,-0.00739481662025293,9.594304842957971
2022-11-28,108.77999877929688,112.1760009765625,121.93819961547851,143.9592000579834,0.3961180677714466,-0.02360654157044038,9.553964186848297
2022-11-29,109.45999908447266,111.70000076293945,121.16699951171876,143.345,0.39758869049301676,0.0062511519838810625,9.17907992499519
2022-11-30,118.0999984741211,111.8020004272461,120.60719955444335,142.89719993591308,1.2095085021769076,0.07893293862519368,9.214071385695824
2022-12-01,120.44000244140625,112.52300033569335,120.17359970092774,142.46889991760253,1.3581185471722732,0.019813751037413556,8.82802285309961
2022-12-02,123.48999786376953,113.7270004272461,119.78699951171875,142.0688998413086,1.6310684957305386,0.02532377416587231,8.160599826909117
2022-12-05,122.43000030517578,114.76500015258789,119.42739944458008,141.71269981384276,1.4784226085604835,-0.008583671365539317,7.216136775835104
2022-12-06,114.12000274658203,115.19100036621094,118.98239959716797,141.20689987182618,0.23635673077502573,-0.06787550059527722,6.297692966435946
2022-12-07,113.93000030517578,115.44000015258788,118.5729997253418,140.67389991760254,0.08476093179646488,-0.0016649354787361386,5.019998203459348
2022-12-08,115.33000183105469,115.7490005493164,118.04739974975585,140.06939994812012,0.27269274061953125,0.012288260529525382,4.153030323176874
2022-12-09,115.9000015258789,116.19800033569337,117.63719970703124,139.3975,0.36327393505713296,0.004942336649393307,4.131870832754429
2022-12-12,114.70999908447266,116.79100036621094,117.21779983520508,138.71290000915528,0.05498272211197328,-0.010267492888173418,4.119447062382009
2022-12-13,120.1500015258789,117.86000061035156,116.84859985351562,138.22169998168945,1.2463589423659591,0.04742396028963632,4.308550816861428
2022-12-14,121.58999633789062,118.20900039672851,116.4747998046875,137.77110000610352,1.4481913979641066,0.011984975395123576,4.546702828893976
2022-12-15,116.1500015258789,117.78000030517578,116.0181999206543,137.34110008239747,0.2202469900326077,-0.04474048010408957,4.533552105735987
2022-12-16,119.43000030517578,117.3740005493164,115.62539978027344,136.83960006713866,0.8541786641455473,0.02823933479300103,4.541789650968725
2022-12-19,114.4800033569336,116.5790008544922,115.24599990844726,136.37720008850098,-0.2663542265069327,-0.04144684698646583,4.475232708858157
2022-12-20,117.08999633789062,116.87600021362304,114.91199996948242,135.95709999084474,0.2475233436782504,0.022798680157436895,4.2682683268328505
2022-12-21,119.76000213623047,117.45900039672851,114.73640014648437,135.5554000854492,0.7878508709656139,0.022803022306319972,4.201939711654836
2022-12-22,117.12000274658203,117.63800048828125,114.52880020141602,135.124700088501,0.10441492699388936,-0.022044082686683338,4.084686357230927
2022-12-23,118.04000091552734,117.8520004272461,114.2838003540039,134.61710006713867,0.2603834084847525,0.007855175438613634,3.898099882646925
2022-12-27,116.87999725341797,118.06900024414062,114.08620025634765,134.08019996643065,-0.16257107368063822,-0.009827208176146197,3.3831544524228385
2022-12-28,115.62000274658203,117.61600036621094,113.71780044555663,133.56529998779297,-0.7407625955995699,-0.010780240729335668,2.8592125929157035
2022-12-29,120.26000213623047,117.48300094604492,113.46700042724609,133.06540000915527,0.8284497624222047,0.040131458912161334,2.9138779131105563
2022-12-30,120.33999633789062,117.9020004272461,113.20920043945313,132.58349998474122,0.8589756817868075,6.65177118237025E-4,2.90927441214794
2023-01-03,124.73999786376953,118.43300018310546,113.07340042114258,132.0475,2.2435506685258173,0.03656308509038493,3.047177669515569
2023-01-04,127.37000274658203,119.72200012207031,113.0206005859375,131.54629997253417,2.570985256745949,0.021083893922178583,3.5859802128814002
2023-01-05,126.94000244140625,120.70700073242188,112.96500061035157,131.01069999694823,2.0605806896044014,-0.0033759935298998045,3.9544687618848675
2023-01-06,130.02000427246094,121.73300094604492,112.81520080566406,130.50200004577636,2.310838337651588,0.024263445500376242,4.510918583628707
2023-01-09,129.47000122070312,122.96800079345704,112.80820068359375,130.00200004577636,1.871371337107725,-0.004230141775762936,4.898547069766456
2023-01-10,132.99000549316406,124.4630012512207,113.50920074462891,129.58340003967285,2.1362902712482352,0.02718779824880441,5.538809408618864
2023-01-11,132.88999938964844,126.06400146484376,114.18300079345703,129.16569999694823,1.8330293410658154,-7.51982099292157E-4,5.9047055563567366
2023-01-12,136.7100067138672,128.17300186157226,115.05400085449219,128.85319999694823,2.0541039071491847,0.028745634297266107,6.725806592301172
2023-01-13,136.97999572753906,129.84500122070312,115.88960083007812,128.59249992370604,1.7960871730286987,0.0019749030825297197,7.4138910650481415
2023-01-17,135.36000061035156,131.3470016479492,116.7860008239746,128.33499992370605,1.406939401281684,-0.011826508743727527,7.63039229903872
2023-01-18,133.02000427246094,132.17500228881835,117.66820083618164,128.0326000213623,0.9959124257061754,-0.01728720691001294,7.747672222311919
2023-01-19,136.14999389648438,133.0530014038086,118.57540069580078,127.70629997253418,1.2729575374121682,0.023530217437163603,7.669142800624264
2023-01-20,139.3699951171875,134.2960006713867,119.42840057373047,127.48219993591309,1.5093639969099226,0.023650395630214354,7.863242027490542
2023-01-23,143.27000427246094,135.62100067138672,120.36440063476563,127.32319999694825,1.7403678095425967,0.027983133327902924,8.385011135996843
2023-01-24,143.13999938964844,136.98800048828124,121.19780059814452,127.18299995422363,1.5457299467207057,-9.074117326419963E-4,8.515070033224573
2023-01-25,141.5,137.83899993896483,121.7904005432129,126.96870002746581,1.2321597752527516,-0.01145731030209183,8.399072598181801
2023-01-26,147.3000030517578,139.28000030517578,122.47600067138671,126.78810005187988,1.7346081080521911,0.04098942086047924,8.433029973077883
2023-01-27,151.74000549316406,140.78300018310546,123.22640075683594,126.70230003356933,2.0412300916463386,0.030142582141333262,8.456667644411734
2023-01-30,147.05999755859375,141.79100036621094,123.82600067138672,126.58750007629395,1.3701858225616264,-0.030842281304524852,8.204724191437977
2023-01-31,148.97000122070312,143.1520004272461,124.54080062866211,126.4733000946045,1.492657335887753,0.01298792121459382,7.852103695410259
2023-02-01,153.1199951171875,145.16199951171876,125.37420059204102,126.38390007019044,1.7986372944901585,0.0278579167783992,8.034690630061334
2023-02-02,188.77000427246094,150.42400054931642,126.90860061645508,126.5801001739502,3.505226431286718,0.2328239961605888,13.417536418220449
2023-02-03,186.52999877929688,155.14000091552734,128.44200057983397,126.7558000946045,2.5696877748911997,-0.011866321144597495,16.271236682678367
2023-02-06,186.05999755859375,159.41900024414062,129.93440048217772,127.08510002136231,2.105430918406755,-0.0025197084853854127,18.305039963027852
2023-02-07,191.6199951171875,164.26699981689453,131.5220004272461,127.48659996032715,2.024177366036828,0.029882820765075004,20.251434312231016
2023-02-08,183.42999267578125,168.45999908447266,132.96240020751952,127.82539985656739,1.4375595896819138,-0.04274085507828949,21.0638177237318
2023-02-09,177.9199981689453,171.5219985961914,134.3452001953125,128.1416999053955,1.0626905971634457,-0.03003867811615214,21.190550455955723
2023-02-10,174.14999389648438,173.76299743652345,135.63900009155273,128.40299980163573,0.7996287107994887,-0.02118932279260199,21.106039413962364
2023-02-13,179.42999267578125,176.9999969482422,136.86559997558595,128.73639976501465,0.9498463469450321,0.030318684836907504,21.09235255048476
2023-02-14,179.47999572753906,180.05099639892578,138.04639984130858,129.10999977111817,0.8615866801452644,2.786772211943679E-4,20.750665866188623
2023-02-15,177.16000366210938,182.45499725341796,139.1197999572754,129.45339973449708,0.6716099357528447,-0.012926187434011135,19.879850741896153
2023-02-16,172.44000244140625,180.8219970703125,140.12,129.77369972229005,0.3616047168227025,-0.026642589315506032,18.85208713948892
2023-02-17,172.8800048828125,179.45699768066407,141.29520004272462,130.13879981994629,0.31253215089629827,0.002551626276830745,17.85898048795887
2023-02-21,172.0800018310547,178.05899810791016,142.45820007324218,130.515599899292,0.19701609099412526,-0.004627504796174076,16.958019206303863
2023-02-22,171.1199951171875,176.00899810791014,143.57399993896485,130.81069984436036,0.06194324847389993,-0.005578839514481795,15.85315880226913
2023-02-23,172.0399932861328,174.8699981689453,144.69679977416993,131.16699974060057,0.026133866365488475,0.005376333539019057,14.348992765916927
2023-02-24,170.38999938964844,174.11699829101562,145.81039978027343,131.51409980773926,-0.18453481629149848,-0.009590757735848924,13.16553213523323
2023-02-27,169.5399932861328,173.65599822998047,146.79819961547852,131.82339973449706,-0.34080583385306745,-0.00498859150513774,12.23425227197477
2023-02-28,174.94000244140625,173.20699920654297,147.86519973754883,132.16999977111817,-0.015565198914578568,0.03185094590725763,10.503922043244195
2023-03-01,173.4199981689453,172.6009994506836,149.01059967041016,132.51439979553223,-0.340207456081528,-0.008688717567441684,8.541846170364266
2023-03-02,174.52999877929688,172.33799896240234,150.11259963989258,132.86899971008302,-0.43420078508985477,0.006400649418011196,6.601782924045348
2023-03-03,185.25,173.6189987182617,151.5279995727539,133.38699974060057,1.269752410003863,0.061422112506052194,6.323675420855039
2023-03-06,184.89999389648438,174.8209976196289,152.8841995239258,133.8980997467041,1.2504016723418625,-0.0018893716788967612,6.206802516348541
2023-03-07,184.50999450683594,176.06399688720703,154.1791993713379,134.45779975891114,1.2214099807609684,-0.002109245010936979,6.098277504361587
2023-03-08,184.97000122070312,177.4489974975586,155.5361993408203,135.03249977111815,1.524826680947223,0.0024931262672068673,5.404550904663762
2023-03-09,181.69000244140625,178.41399841308595,156.80919937133788,135.54649986267088,0.9517217980363253,-0.017732598570852767,5.304075372452437
2023-03-10,179.50999450683594,179.32599792480468,158.06179931640625,136.07399978637696,0.5225760915814784,-0.011998502423232395,5.33605812406558
2023-03-13,180.89999389648438,180.46199798583984,159.36739913940428,136.54259979248047,0.7141850444484386,0.007743298045700207,5.378152088777776
2023-03-14,194.02000427246094,182.3699981689453,160.8425991821289,137.1547998046875,2.4692793488810256,0.07252631740542882,6.573377609978484
2023-03-15,197.75,184.8029983520508,162.3907992553711,137.7999998474121,2.3969334784628535,0.019224799739211713,7.94682091505028
2023-03-16,204.92999267578125,187.8429977416992,163.99459915161134,138.53399978637697,2.5194325133976725,0.03630843325300253,9.859162407264586
2023-03-17,195.61000061035156,188.87899780273438,165.35939910888672,139.1899998474121,1.3989188849584016,-0.04547890693664739,10.265786318468752
2023-03-20,197.80999755859375,190.1699981689453,166.77679901123048,139.870899810791,1.431201640082793,0.011246853133161153,10.700448654754707
2023-03-21,202.16000366210938,191.93499908447265,168.21959899902345,140.51739990234375,1.6130016388764248,0.021990830378667284,11.25882654956239
2023-03-22,199.80999755859375,193.41899871826172,169.62639892578125,141.2172998046875,1.265633724663467,-0.01162448585746679,11.358736078644068
2023-03-23,204.27999877929688,195.6779983520508,171.0521987915039,142.2806997680664,1.4803266600225367,0.022371259072721368,11.642025278708505
2023-03-24,206.00999450683594,198.32799835205077,172.51459869384766,143.34879974365234,1.4705954875410496,0.008468747493033528,11.6843799086719
2023-03-27,202.83999633789062,200.5219985961914,173.83719848632813,144.44559967041016,1.1072624953911925,-0.015387594065685604,11.151825423755994
2023-03-28,200.67999267578125,201.18799743652343,175.11119842529297,145.50039962768554,0.8287515849689473,-0.010648805467888312,10.740244766325706
2023-03-29,205.35000610351562,201.947998046875,176.51099853515626,146.64849967956542,1.1706928120879068,0.02327094677185509,10.228565325088516
2023-03-30,207.83999633789062,202.23899841308594,178.00739837646483,147.83779960632324,1.31995385125484,0.012125591236261331,9.696549806139384
2023-03-31,211.94000244140625,203.87199859619142,179.52319854736328,149.04929962158204,1.5401092667861627,0.01972674257004,10.106103883409991
2023-04-03,213.07000732421875,205.39799957275392,180.9971987915039,150.21279968261717,1.4723773861785368,0.005331720627515353,10.381854948915652
2023-04-04,214.72000122070312,206.65399932861328,182.42619873046874,151.39529968261718,1.462781651584035,0.0077439050066472085,10.545320962602988
2023-04-05,211.47999572753906,207.8209991455078,183.79299865722658,152.49539962768554,1.052980461602175,-0.015089444275076056,10.313578638610387
2023-04-06,216.10000610351562,209.00299987792968,185.28499877929687,153.5376996612549,1.3970239613733777,0.021846086955329656,9.849156040959233
2023-04-10,214.75,209.8770004272461,186.63399871826172,154.55499969482423,1.2343353718390164,-0.006247135887950641,8.626100210097695
2023-04-11,213.85000610351562,210.9780014038086,187.87619873046876,155.55129974365235,1.1664810281960067,-0.004190891252546566,6.943967289414466
2023-04-12,214.0,212.31000213623048,189.21499877929688,156.5204997253418,1.0992843302040236,7.013976722159614E-4,6.596109863839591
2023-04-13,220.35000610351562,213.81000213623048,190.64259887695312,157.5916997528076,1.8068509511835427,0.029672925717362734,6.902066827257663
2023-04-14,221.49000549316406,215.1750030517578,192.00999908447267,158.69209983825684,1.7050124548672267,0.005173584561249754,7.497308728889977
2023-04-17,218.86000061035156,215.86700286865235,192.61179901123046,159.76019981384277,1.2566498193242683,-0.011874146993479898,7.15433984844251
2023-04-18,217.88999938964844,216.3490020751953,193.2389990234375,160.84049980163573,1.0361615620936844,-0.004432062587946672,6.77162599189279
2023-04-19,215.6999969482422,216.4470016479492,193.83179901123046,161.8830997467041,0.6357377683252415,-0.01005095436936466,6.527056699639203
2023-04-20,213.07000732421875,216.6060028076172,194.2607992553711,162.89139984130858,0.14476239051275905,-0.01219281252310129,5.916635837681606
2023-04-21,212.88999938964844,216.28500213623047,194.84999938964845,163.906199798584,0.04381461380317514,-8.448300013262907E-4,5.614528149750175
2023-04-24,212.7899932861328,216.08900146484376,195.54739929199218,164.94629974365233,-0.03578712962995182,-4.697548208104683E-4,5.393214317768627
2023-04-25,207.5500030517578,215.45900115966796,196.21539947509766,165.9271997833252,-1.129928211425448,-0.024625172234151678,5.016688823823089
2023-04-26,209.39999389648438,214.9990005493164,196.8147994995117,166.84019973754883,-1.0181845025792886,0.00891347057347535,4.178523082517414
2023-04-27,238.55999755859375,216.81999969482422,197.9963995361328,168.0213996887207,3.5213842715595236,0.13925503587418656,6.601096287844733
2023-04-28,240.32000732421875,218.7029998779297,199.259599609375,169.18969978332518,2.779411138973843,0.0073776399381154266,8.412215642197953
2023-05-01,243.17999267578125,221.13499908447267,200.6743994140625,170.39719970703126,2.430237806815748,0.011900737618171165,10.15496986755989
2023-05-02,239.24000549316406,223.2699996948242,202.00159942626954,171.64839973449708,1.7562361436768061,-0.016201938075843927,11.063719806765368
2023-05-03,237.02999877929688,225.4029998779297,203.30059936523438,172.87939971923828,1.3843532795922275,-0.009237613539221956,11.633589672356816
2023-05-04,233.52000427246094,227.4479995727539,204.54859954833984,174.06129974365234,0.9793573465432716,-0.01480822902127321,11.735249776642766
2023-05-05,232.77999877929688,229.43699951171874,205.76339965820313,175.23009971618652,0.8346775003527765,-0.0031689169219980677,11.883629247379963
2023-05-08,233.27000427246094,231.48500061035156,207.02099975585938,176.41569976806642,0.7942370155539109,0.002105015446918384,11.939764892787966
2023-05-09,233.3699951171875,234.06699981689454,208.29759979248047,177.54789970397948,0.724347763258691,4.286485312949732E-4,11.882406580763304
2023-05-10,233.0800018310547,236.43500061035155,209.46039978027343,178.66279975891112,0.6272867085393922,-0.0012426331242248662,11.737856311932886
2023-05-11,235.7899932861328,236.15800018310546,210.70779968261718,179.85919967651367,0.7833567251143299,0.011626872463483292,11.873253970993236
2023-05-12,233.80999755859375,235.50699920654296,211.89339965820312,181.00299964904787,0.5625117743208357,-0.008397284803924328,11.91974696787972
2023-05-15,238.86000061035156,235.075,212.96559967041014,182.24679962158203,0.8940101857343714,0.021598747292627046,12.030065473225786
2023-05-16,238.82000732421875,235.03300018310546,214.04399993896484,183.46409973144532,0.8053721327806662,-1.6743400330996775E-4,12.005018539531493
2023-05-17,242.49000549316406,235.5790008544922,215.20360015869142,184.69139976501464,1.0066773746261488,0.015367214037318798,11.919414729479962
2023-05-18,246.85000610351562,236.91200103759766,216.44120025634766,185.98869979858398,1.2525138602688366,0.017980125001376492,11.7124498687712
2023-05-19,245.63999938964844,238.1980010986328,217.7202001953125,187.2646997833252,1.0603676954016972,-0.004901789280733401,11.14943348023628
2023-05-22,248.32000732421875,239.7030014038086,219.09640045166014,188.5790998840332,1.2201283595445644,0.01091030752820972,10.43005534424993
2023-05-23,246.74000549316406,241.04000244140624,220.41320068359374,189.89029991149903,1.0988610902310956,-0.006362764918058978,8.360023342060193
2023-05-24,249.2100067138672,242.6530029296875,221.51700073242188,191.17979995727538,1.7317752612610726,0.010010542132258956,5.581558508237909
2023-05-25,252.69000244140625,244.34300384521484,222.61580078125,192.50330001831054,1.9749451348173748,0.013964109119962636,6.2986562046425565
2023-05-26,262.0400085449219,247.16600494384767,223.7580010986328,193.87630012512207,2.5997471882531937,0.03700188378320866,7.963661452649762
2023-05-30,262.5199890136719,249.5320037841797,225.0962008666992,195.22779998779296,2.1815905422596815,0.0018317068123118929,9.26685678635271
2023-05-31,264.7200012207031,252.12200317382812,226.4344009399414,196.60559997558593,2.0147639173425618,0.008380360730994373,10.493785083327731
2023-06-01,272.6099853515625,255.13400115966797,227.84340057373046,198.03149978637694,2.2334856441488777,0.029805016978227173,12.20222051387664
2023-06-02,272.6099853515625,257.70999908447266,229.29940032958984,199.46289962768554,1.903786489943305,0.0,13.288772361905332
2023-06-05,271.3900146484375,260.2850006103516,230.64160064697265,200.84689971923828,1.598135570381613,-0.0044751504665234655,13.858970543191495
2023-06-06,271.1199951171875,262.56499938964845,231.9438006591797,202.22919967651367,1.4129817623474779,-9.949501332972297E-4,14.14455250098555
2023-06-07,263.6000061035156,264.2509994506836,233.15900085449218,203.49809967041017,0.7963300014737545,-0.02773675549242126,13.756238164074407
2023-06-08,264.5799865722656,265.7879974365234,234.43700073242186,204.77409957885743,0.7854149713597157,0.0037176799926368818,13.189825464143821
2023-06-09,264.95001220703125,267.0139984130859,235.62900085449218,206.06999969482422,0.7331724542478378,0.0013985397745288593,12.645743882170954
2023-06-12,271.04998779296875,267.9149963378906,236.89320068359376,207.4502995300293,1.1276277356194486,0.023023118720111608,11.980449509499104
2023-06-13,271.32000732421875,268.7949981689453,238.08080078125,208.80199966430663,1.0565466311928584,9.961982785855875E-4,11.505887188274281
2023-06-14,273.3500061035156,269.6579986572266,239.28640075683595,210.14179977416993,1.1467535030457057,0.007481935443378826,10.86546075934825
2023-06-15,281.8299865722656,270.5799987792969,240.6286004638672,211.52739959716797,1.7374658785459074,0.031022426484010008,10.91991896765291
2023-06-16,281.0,271.41900024414065,242.01900054931642,212.90599960327148,1.5002564450731615,-0.0029449902842499814,10.955127298181248
2023-06-20,284.3299865722656,272.71299743652344,243.3836001586914,214.33429946899415,1.6429514491778812,0.011850486022297598,10.853021589743642
2023-06-21,281.6400146484375,273.76499938964844,244.72140045166014,215.67769958496095,1.2874942636436197,-0.009460739460712627,10.466077899760638
2023-06-22,284.8800048828125,275.89299926757815,246.1420004272461,217.00909957885742,1.5093242240425564,0.01150401244801588,9.811016935791331
2023-06-23,288.7300109863281,278.30800170898436,247.63660064697265,218.42579971313478,1.7827536853980883,0.01351448342293926,9.35744043061627
2023-06-26,278.4700012207031,279.6600006103516,248.79900054931642,219.72079971313477,0.6212784588183187,-0.03553496129680413,8.261998522767716
2023-06-27,287.04998779296875,281.26000061035154,250.1102001953125,221.06009963989257,1.491740637960315,0.030811170088894075,8.354327154275182
2023-06-28,285.2900085449219,282.65700073242186,251.43880035400392,222.02529968261717,1.1702254112064316,-0.006131263971055238,8.172792184010381
2023-06-29,281.5299987792969,283.475,252.71160034179687,222.9752996826172,0.6331874440136366,-0.013179605499689091,7.838910100966366
2023-06-30,286.9800109863281,283.99000244140626,254.1372006225586,223.98449981689453,1.195288775498454,0.019358548753817678,8.111019340856423
2023-07-03,286.0199890136719,284.49200134277345,255.59620025634766,224.92849975585938,0.9766646743479892,-0.003345257285888061,8.257172018224802
2023-07-05,294.3699951171875,285.4960021972656,257.2258001708984,226.03789978027345,1.7207365869878877,0.02919378513477424,8.871488765758674
2023-07-06,291.989990234375,286.5309997558594,258.80980010986326,227.17859970092775,1.3002938414836198,-0.008085079737372792,9.107165075941229
2023-07-07,290.5299987792969,287.0959991455078,260.4694000244141,228.34239974975586,1.0626875360749022,-0.005000142141537854,8.502498868225222
2023-07-10,294.1000061035156,287.63299865722655,262.1634002685547,229.4890998840332,1.3988105874302992,0.012287912915081554,7.956406693243402
2023-07-11,298.2900085449219,289.61499938964846,263.3580004882813,230.67720001220704,1.8302897893549799,0.014246862816900034,7.459205981656721
2023-07-12,309.3399963378906,291.8440002441406,264.7384002685547,231.99899993896486,2.6458141861162576,0.03704444492415724,8.612848184964431
2023-07-13,313.4100036621094,294.6559997558594,266.14300048828125,233.40869995117188,2.5360039383599866,0.013157067861903961,9.760830037975676
2023-07-14,308.8699951171875,297.38999938964844,267.53560028076174,234.76859985351564,1.8334458746846134,-0.014485844395115435,10.056198373205241
2023-07-17,310.6199951171875,299.7539978027344,269.00740020751954,236.15399978637694,1.736966665072148,0.00566581418611425,10.793526077449782
2023-07-18,312.04998779296875,302.35699768066405,270.5779998779297,237.56329971313477,1.638796780056577,0.0046036723271525295,11.365343469009613
2023-07-19,316.010009765625,304.5209991455078,272.24260009765624,239.00299987792968,1.7203698287969873,0.012690344904879625,12.207554877269676
2023-07-20,302.5199890136719,305.5739990234375,273.62759979248045,240.32429977416993,0.543811936823641,-0.04268858686456883,11.892879111480097
2023-07-21,294.260009765625,305.94700012207034,274.8454000854492,241.57149993896485,-0.19477630840306107,-0.027303912296762576,11.61070299927977
2023-07-24,291.6099853515625,305.697998046875,276.01599975585935,242.7381997680664,-0.4385976486274166,-0.009005723938408133,11.526539224068893
2023-07-25,294.4700012207031,305.3159973144531,277.1895999145508,243.948699798584,-0.27931204681701605,0.009807674677849643,10.724554008621242
2023-07-26,298.57000732421875,304.23899841308594,278.4848001098633,245.1890998840332,0.050616915801650654,0.013923340532208237,10.44133146469278
2023-07-27,311.7099914550781,304.0689971923828,279.9417999267578,246.45369979858398,1.185617829277547,0.04400972572101188,10.41439549579054
2023-07-28,325.4800109863281,305.72999877929686,281.675,247.8594999694824,2.160830274251155,0.04417573997859628,11.069824496116443
2023-07-31,318.6000061035156,306.5279998779297,283.197200012207,249.20040008544922,1.38823807550831,-0.021138025840553066,11.13570326006453
2023-08-01,322.7099914550781,307.5940002441406,284.71439971923826,250.57779998779296,1.5850262256234562,0.01290014209926642,11.18876912317338
2023-08-02,314.30999755859375,307.4239990234375,286.0877996826172,251.90399993896483,0.7523533047014972,-0.026029543921492343,11.081892539076547
2023-08-03,313.19000244140625,308.4910003662109,287.38519958496096,253.24080001831055,0.5765076037075473,-0.003563345505669797,10.680696502496874
2023-08-04,310.7300109863281,310.13800048828125,288.66499969482425,254.539100189209,0.2695748631335888,-0.007854629572788988,9.969440955704119
2023-08-07,316.55999755859375,312.63300170898435,290.0119995117187,255.7645001220703,0.7724031185623068,0.018762225617538243,9.573365905652526
2023-08-08,312.6400146484375,314.4500030517578,291.21099975585935,256.9134002685547,0.29813359895165725,-0.01238306463352395,9.247580531099661
2023-08-09,305.2099914550781,315.11400146484374,292.0743994140625,257.9162002563477,-0.4799461654884646,-0.02376542619381082,9.3062697549442
2023-08-10,305.739990234375,314.5170013427734,292.93879943847656,259.0175001525879,-0.3819472957755196,0.001736505337751638,9.302354205673762
2023-08-11,301.6400146484375,312.13300170898435,293.67719970703126,260.0558003234863,-0.7708659729492009,-0.013410007577989812,9.458824038901554
2023-08-14,306.19000244140625,310.8920013427734,294.34880004882814,261.0961003112793,-0.26612952037207926,0.015084165137280533,9.469066661308718
