Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2022-11-17,79.19999694824219,77.57499923706055,70.50360000610351,72.63670021057129,1.3493386035891712,-0.008636906329675795,2.1058446069106833
2022-11-18,79.7300033569336,77.9479995727539,70.58,72.7419002532959,1.4739027127798279,0.006692000367598114,2.0489842941028744
2022-11-21,79.81999969482422,78.25599975585938,70.63479995727539,72.84140022277832,1.4135689497300696,0.0011287637539375396,1.9560416714346796
2022-11-22,82.12000274658203,78.90400009155273,70.75639999389648,72.95390022277832,2.2638850247835136,0.02881487171825875,2.0389739781377374
2022-11-23,82.55999755859375,79.59399948120117,70.96519989013672,73.05960021972656,2.095166537274934,0.005357949309494295,2.228461313593353
2022-11-25,82.72000122070312,80.14899978637695,71.21479995727539,73.1702001953125,1.8728137307198738,0.001938028910379008,2.3763715409700743
2022-11-28,81.38999938964844,80.51399993896484,71.46599990844726,73.26580017089844,1.1844568684911683,-0.016078358455364906,2.4644202409156226
2022-11-29,80.8499984741211,80.74599990844726,71.7015998840332,73.35560012817383,0.8894458572257642,-0.0066347330086848925,2.518420439548365
2022-11-30,83.02999877929688,81.13099975585938,71.99999984741211,73.47020011901856,1.5412081757286438,0.026963516961272024,2.675822181833278
2022-12-01,84.11000061035156,81.5529998779297,72.34719985961914,73.60720008850097,1.7225684463637156,0.013007368986304028,2.760123100675795
2022-12-02,83.3499984741211,81.96800003051757,72.69359985351562,73.74040008544922,1.3252634799627732,-0.009035811802585269,2.7002168960639827
2022-12-05,79.43000030517578,81.9379997253418,72.99119979858398,73.84020011901856,-0.2009413950432816,-0.04703057277394447,2.5529799062138014
2022-12-06,78.91000366210938,81.84700012207031,73.30039985656738,73.92190017700196,-0.465180516889715,-0.006546602556572349,2.4538780869149965
2022-12-07,78.77999877929688,81.5129997253418,73.62759986877441,74.0076001739502,-0.6352734483067538,-0.001647508259778793,2.248639751838978
2022-12-08,80.06999969482422,81.26399993896484,73.96759986877441,74.08590019226074,-0.1813842639097139,0.0163747262695611,1.9792235970231828
2022-12-09,79.86000061035156,80.97799987792969,74.33679985046386,74.15860023498536,-0.3840006993173952,-0.0026226937089176825,1.832025887068209
2022-12-12,81.27999877929688,80.96699981689453,74.74099983215332,74.22600021362305,0.31513706114014933,0.01778109389046574,1.71195003029889
2022-12-13,80.55999755859375,80.9379997253418,75.0905997467041,74.2826001739502,-0.17276162081208227,-0.008858282868066666,1.632320054507478
2022-12-14,81.81999969482422,80.81699981689454,75.41319969177246,74.35220016479492,0.5296727300305725,0.01564054337655647,1.5972125059155635
2022-12-15,80.06999969482422,80.41299972534179,75.68179969787597,74.4126001739502,-0.5737523815787395,-0.021388413670584524,1.5912789839744255
2022-12-16,79.58000183105469,80.03600006103515,75.96739967346191,74.44970016479492,-0.9051498715057986,-0.00611961865414126,1.5710085804421094
2022-12-19,80.5,80.14300003051758,76.31159965515137,74.48430015563964,-0.34928328168516176,0.011560670366638513,1.5474541905412127
2022-12-20,80.94000244140625,80.34599990844727,76.678999710083,74.5153002166748,-0.10289117454676554,0.00546586883734472,1.5210009463095686
2022-12-21,81.5,80.61800003051758,77.06079971313477,74.55590019226074,0.2886507705675704,0.006918674841888486,1.5052796194375857
2022-12-22,80.48999786376953,80.65999984741211,77.39499969482422,74.59730018615723,-0.3215687131241405,-0.01239266424822661,1.467810797988704
2022-12-23,80.8499984741211,80.75899963378906,77.7079997253418,74.63210014343262,-0.013137461549836554,0.004472612994236485,1.4082843681861377
2022-12-27,80.9800033569336,80.72900009155273,78.04139984130859,74.66790016174316,0.09406851386673983,0.001607976317453026,1.4032687164267854
2022-12-28,80.33000183105469,80.70600051879883,78.30759994506836,74.6977001953125,-0.349420952424623,-0.008026691762581317,1.4080388929217205
2022-12-29,81.4000015258789,80.6640007019043,78.595,74.74700019836426,0.5004597539403767,0.013320050671411397,1.3177908139204058
2022-12-30,81.73999786376953,80.83100051879883,78.90379989624023,74.79670021057129,1.0305918663582483,0.004176859109548449,1.084811338216579
2023-01-03,83.72000122070312,81.24500045776367,79.1931999206543,74.85850021362305,2.711444118376999,0.02422318826376201,1.1357419983071673
2023-01-04,84.4800033569336,81.64300079345703,79.42880004882812,74.9317002105713,2.587645547305032,0.009077904027102759,1.3862033572109849
2023-01-05,84.30999755859375,81.98000030517578,79.6566000366211,74.98330017089843,2.096889281439115,-0.0020123791617474023,1.5007933321221483
2023-01-06,85.66000366210938,82.39600067138672,79.90700012207031,75.04880020141601,2.441546133795662,0.016012408286186913,1.7009726966333845
2023-01-09,86.41999816894531,82.9890007019043,80.13900009155273,75.11780021667481,2.312564767937082,0.008872221274164054,1.9871866760240016
2023-01-10,86.5,83.55400085449219,80.36600006103515,75.1903002166748,1.9866063908523648,9.257328482961695E-4,2.186391715973372
2023-01-11,88.5999984741211,84.31600036621094,80.59080001831055,75.28310020446777,2.333350427211401,0.024277439007180275,2.6046230237703747
2023-01-12,88.77999877929688,85.16100006103515,80.805,75.38430015563965,2.0095450072941934,0.0020316061882140663,2.9093642929909094
2023-01-13,89.19999694824219,85.94099960327148,81.04679992675781,75.51170013427735,1.8355789325399947,0.004730774664566163,3.2128810649910817
2023-01-17,88.5999984741211,86.62699966430664,81.3163998413086,75.63360008239746,1.4647910824069108,-0.006726440522965932,3.3253877915234487
2023-01-18,86.70999908447266,86.92599945068359,81.54999984741211,75.73900009155274,0.8104740386098547,-0.021331821920973076,3.2382272660462106
2023-01-19,85.94000244140625,87.07199935913086,81.74879989624023,75.82950012207031,0.5026318597471324,-0.008880136676235892,3.148432265930061
2023-01-20,87.25,87.36599960327149,81.95899993896484,75.95550010681153,0.8302761291931094,0.015243164084000395,3.103786746562001
2023-01-23,88.97000122070312,87.69699935913086,82.22559997558594,76.10330009460449,1.245175904903059,0.019713481039577364,3.1509613942857304
2023-01-24,89.69999694824219,88.02499923706054,82.50639984130859,76.25890007019044,1.3426716983883087,0.008204964791763924,3.1228758182606198
2023-01-25,89.63999938964844,88.3389991760254,82.75579986572265,76.41380004882812,1.2107161803931994,-6.688691263654023E-4,3.050673175268974
2023-01-26,89.83000183105469,88.46199951171874,82.99759994506836,76.55910003662109,1.1736416332372992,0.002119616719098186,2.9319016935334856
2023-01-27,88.98999786376953,88.48299942016601,83.20679992675781,76.70220001220703,0.8300129215205233,-0.009351040300154627,2.6120052675774343
2023-01-30,87.3499984741211,88.29799957275391,83.37019989013672,76.83739997863769,0.10111143440390481,-0.01842903055418692,2.279652024197682
2023-01-31,88.45999908447266,88.28399963378907,83.5415998840332,76.97709999084472,0.5258190964842762,0.012707505778382113,1.9103517581257012
2023-02-01,90.05000305175781,88.61800003051758,83.75860000610352,77.13110000610351,1.2806934665859866,0.017974270673084925,1.7787264248562278
2023-02-02,89.37999725341797,88.96199951171874,83.9515998840332,77.2657999420166,0.8347056363433407,-0.007440375076442209,1.6329083675104326
2023-02-03,89.62000274658203,89.19899978637696,84.14759994506836,77.39119995117187,0.9447715271406775,0.0026852260073758783,1.415689416261008
2023-02-06,88.52999877929688,89.15499954223633,84.27579986572266,77.51609992980957,0.08161514142511102,-0.01216250763088408,1.2742651277362855
2023-02-07,87.73999786376953,88.95899963378906,84.37939987182617,77.67229988098144,-0.6283846240907425,-0.008923539211796408,1.196721789212139
2023-02-08,86.69000244140625,88.66399993896485,84.45879989624024,77.8367999267578,-1.5342265771526737,-0.011967123865144928,1.1807233319154056
2023-02-09,86.6500015258789,88.34599990844727,84.56399993896484,78.01499992370606,-1.4025192981052665,-4.6142478256798247E-4,1.2506053831656156
2023-02-10,87.13999938964844,88.16100006103515,84.6897999572754,78.19569992065429,-0.9247978513659046,0.00565490888794951,1.2781175358553922
2023-02-13,89.41999816894531,88.36800003051758,84.81759994506837,78.40879989624024,0.844606698454054,0.02616477846300882,1.2869876231140356
2023-02-14,89.08999633789062,88.43099975585938,84.91719985961915,78.63219985961913,0.5647782873861016,-0.003690470116440842,1.2969631790495026
2023-02-15,88.33999633789062,88.25999908447265,85.01699981689453,78.85529983520507,-0.0799797338591458,-0.008418453595569624,1.2378538265562973
2023-02-16,87.72000122070312,88.09399948120117,85.18279983520507,79.08699981689453,-0.7307881502517293,-0.007018283256613323,1.1056532258747012
2023-02-17,87.27999877929688,87.85999908447266,85.35019973754883,79.32529979705811,-1.131950839777886,-0.005015987634327613,1.103847103795705
2023-02-21,86.19999694824219,87.62699890136719,85.49859970092774,79.56309978485108,-1.8048484354269871,-0.012373989988080382,1.2139536099280455
2023-02-22,86.31999969482422,87.48499908447266,85.62359970092774,79.79559978485108,-1.5135447909544646,0.0013921432810964662,1.256652380341657
2023-02-23,88.58000183105469,87.6739990234375,85.7979997253418,80.06739978790283,0.3381691692954555,0.026181674515992605,1.21537498734673
2023-02-24,88.66000366210938,87.87499923706055,85.94559982299805,80.34329982757568,0.4745193895422575,9.031590584889803E-4,1.1580224148175315
2023-02-27,87.95999908447266,87.95699920654297,86.09359985351563,80.59209980010986,-0.08687251335770502,-0.007895381781220021,1.1396072876210837
2023-02-28,87.4000015258789,87.75499954223633,86.20519989013673,80.8091997909546,-0.5812693115800771,-0.006366502551414929,1.1380237134829714
2023-03-01,86.33999633789062,87.47999954223633,86.33059982299805,81.00619976043701,-1.3505314485333837,-0.012128205600481787,1.196198217310371
2023-03-02,86.97000122070312,87.34300003051757,86.47839981079102,81.22289974212646,-0.7509128446848399,0.007296790705746417,1.107316704831407
2023-03-03,89.25,87.49599990844726,86.65339981079102,81.48249973297119,1.3252516500224172,0.02621592212596317,1.0979049187761245
2023-03-06,89.73999786376953,87.74199981689453,86.82939971923828,81.75419971466064,1.7489283918459664,0.0054901721430759805,1.108677989405477
2023-03-07,88.36000061035156,87.95800018310547,86.96659973144531,82.01369972229004,0.514304465097959,-0.015377727727527738,1.1034340680031682
2023-03-08,88.48999786376953,88.175,87.12659973144531,82.26079971313476,0.5923266472154003,0.0014712228669081662,1.1142472226024969
2023-03-09,86.87000274658203,88.00400009155274,87.24699981689453,82.47749977111816,-0.8767256648779201,-0.018307098613353848,1.1052451750092331
2023-03-10,84.06999969482422,87.54499969482421,87.30879974365234,82.67509979248047,-2.6566550048833224,-0.03223210502163799,1.3701439458368945
2023-03-13,84.93000030517578,87.24199981689453,87.40079971313476,82.85419982910156,-1.7780471951199541,0.01022957789310553,1.501365775818381
2023-03-14,84.55999755859375,86.95799942016602,87.46399963378906,83.02949981689453,-1.7673378976869176,-0.00435656122986594,1.5823244249260233
2023-03-15,82.9800033569336,86.62200012207032,87.48879974365235,83.19629981994629,-2.2562948530301585,-0.018684889395430015,1.8042838992219759
2023-03-16,84.81999969482422,86.40699996948243,87.51079971313476,83.35199981689453,-1.1149145499599096,0.022173972806146913,1.8431908573169804
2023-03-17,85.26000213623047,86.00800018310547,87.5263996887207,83.47759986877442,-0.7996659807660297,0.00518748459077275,1.8657763934344953
2023-03-20,86.95999908447266,85.73000030517578,87.57939971923828,83.61799987792969,0.1202757321094236,0.019938973793665778,1.8623792140688178
2023-03-21,87.58000183105469,85.6520004272461,87.61779968261719,83.76239990234374,0.4150977468299735,0.007129746470900518,1.867033805404758
2023-03-22,87.9000015258789,85.59300079345704,87.64739974975586,83.8931999206543,0.5407649690189523,0.0036537986770257313,1.8788220157707523
2023-03-23,87.77999877929688,85.68400039672852,87.6729997253418,84.01949989318848,0.5061928985478995,-0.0013652189362784127,1.8490945602779403
2023-03-24,88.01000213623047,86.07800064086913,87.66119979858398,84.12599990844727,0.6581577634291595,0.002620225109730129,1.8209949574085589
2023-03-27,90.13999938964844,86.5990005493164,87.68839981079101,84.2466999053955,1.647844634011125,0.024201763455487153,1.9537638076389352
2023-03-28,89.8499984741211,87.12800064086915,87.7013998413086,84.3740998840332,1.3630417632652945,-0.0032172278399266005,2.0593634907261316
2023-03-29,90.62000274658203,87.89200057983399,87.7417999267578,84.5290998840332,1.5286092506123197,0.008569886316500236,2.2000405887134002
2023-03-30,90.51000213623047,88.46100082397462,87.81779998779297,84.68389991760255,1.3286534494994995,-0.0012138667735331918,2.3151271993917373
2023-03-31,92.91999816894531,89.2270004272461,87.95739990234375,84.85309989929199,2.0432331068596246,0.02662684759511392,2.595150717736401
2023-04-03,93.91999816894531,89.92300033569336,88.09079986572266,85.02489990234375,2.084868088949982,0.01076194597186517,2.9227258457294774
2023-04-04,94.0,90.56500015258788,88.1913998413086,85.20849990844727,1.8225411512886738,8.518082688926216E-4,3.2325743130229334
2023-04-05,94.88999938964844,91.26399993896484,88.29519989013671,85.40079986572266,1.8092591191553942,0.00946807861328125,3.571350811515534
2023-04-06,95.91999816894531,92.07799987792968,88.42079986572266,85.58829986572266,1.7957449084236636,0.01085466103827626,3.919820681989388
2023-04-10,93.76000213623047,92.65299987792969,88.49939987182617,85.74849990844727,1.128928308991174,-0.022518724707546497,3.89263148229319
2023-04-11,93.97000122070312,93.03600006103515,88.59899993896484,85.90289993286133,1.0715308319707524,0.00223975127653617,3.8752976504559267
2023-04-12,93.9000015258789,93.44100036621094,88.73,86.05009994506835,0.9590911110246321,-7.449153337756548E-4,3.769715912053746
2023-04-13,95.55000305175781,93.93400039672852,88.8718000793457,86.20669998168945,1.3143845345612337,0.01757190094852304,3.527888864748759
2023-04-14,95.70999908447266,94.45400009155273,88.985,86.37180000305176,1.2599732363804648,0.0016744743862349917,3.375070599852717
2023-04-17,95.58999633789062,94.72099990844727,89.10919998168946,86.53039993286133,1.1441891310872658,-0.0012538161919332803,3.1603133361421127
2023-04-18,96.47000122070312,94.97600021362305,89.24619995117187,86.69689994812012,1.3050887043471853,0.009206035323004584,3.0806342378512905
2023-04-19,95.80999755859375,95.15699996948243,89.39179992675781,86.83379989624024,1.0022011328034488,-0.0068415430056793,2.9425206188995094
2023-04-20,94.83000183105469,95.15100021362305,89.53360000610351,86.95649993896484,0.5948078336504204,-0.010228533060338869,2.7277746912027427
2023-04-21,95.1500015258789,95.07400054931641,89.70279998779297,87.0807999420166,0.6454945357654707,0.0033744562759190633,2.438442504225544
2023-04-24,95.44000244140625,95.24200057983398,89.87860000610351,87.22129997253418,0.7153492575054371,0.003047828805851036,2.0863965354896172
2023-04-25,94.05999755859375,95.25100021362304,90.01699996948243,87.3533999633789,-0.04431684798153173,-0.014459396977276173,1.8842174599183352
2023-04-26,93.70999908447266,95.23199996948242,90.10279998779296,87.46019996643066,-0.392273446004758,-0.0037210130045247517,1.5971029641563463
2023-04-27,95.04000091552734,95.18099975585938,90.2218000793457,87.56949996948242,0.3597939901496869,0.014192741906397724,1.3410475228690129
2023-04-28,94.72000122070312,95.08199996948242,90.34940017700195,87.68319999694825,-0.05085199497563312,-0.0033670001235441716,0.9438923652348059
2023-05-01,94.87000274658203,95.01000061035157,90.49240020751954,87.8376000213623,0.005374859578358281,0.0015836309538192885,0.8376939186930885
2023-05-02,94.80000305175781,94.84300079345704,90.64280029296874,87.99650001525879,-0.13551626490219143,-7.378485590561522E-4,0.8080022856390101
2023-05-03,94.77999877929688,94.74000091552735,90.81440032958984,88.15650001525879,-0.21598997892511457,-2.1101552549545593E-4,0.780136486176638
2023-05-04,94.97000122070312,94.75400085449219,90.98740036010742,88.30550003051758,0.02243603468930344,0.0020046681140889915,0.7800258329003459
2023-05-05,96.97000122070312,94.93600082397461,91.15520034790039,88.4766000366211,2.2385994098900794,0.021059281607801086,0.8777812257862201
2023-05-08,96.79000091552734,95.07100067138671,91.31780029296876,88.6317000579834,1.7903529693304037,-0.0018562473229849885,0.9123900805593257
2023-05-09,96.13999938964844,95.27900085449218,91.48140029907226,88.78750007629395,0.9801922875623611,-0.00671558549158595,0.8926808205835316
2023-05-10,97.5199966430664,95.66000061035156,91.68380020141602,88.94450004577637,2.1483696007945485,0.01435403850820656,0.9653815397417506
2023-05-11,97.44000244140625,95.90000076293946,91.90580032348633,89.11820007324219,1.7859079337291153,-8.202851149897346E-4,1.0636058814300313
2023-05-12,97.8499984741211,96.21300048828125,92.12340026855469,89.30090003967285,1.8625025956409218,0.004207676749201513,1.182547745379831
2023-05-15,97.26000213623047,96.45200042724609,92.2836003112793,89.46850006103516,1.2370318205256234,-0.006029599868074238,1.2360244838180177
2023-05-16,98.25,96.79700012207032,92.4538003540039,89.6416000366211,1.798943008555361,0.010178879724707981,1.3507929549073037
2023-05-17,99.7699966430664,97.29599990844727,92.68200027465821,89.82430000305176,2.3248552025970057,0.015470703746222964,1.6138623286679938
2023-05-18,102.33999633789062,98.03299942016602,92.95900024414063,90.04279998779298,2.807760880760344,0.025759244074333873,2.117878428077255
2023-05-19,102.83999633789062,98.61999893188477,93.2784001159668,90.26269996643066,2.3895718859365407,0.004885675375140489,2.5368546121746283
2023-05-22,101.7699966430664,99.11799850463868,93.63240005493164,90.470599899292,1.7018643552549273,-0.010404509266109196,2.7472795000476724
2023-05-23,98.54000091552734,99.35799865722656,93.90460006713867,90.65269989013672,0.4577750552304806,-0.03173819233646523,2.6683436454460465
2023-05-24,98.31999969482422,99.43799896240235,94.17980010986328,90.82189987182618,0.3040150869990166,-0.0022326082672935975,2.536058049151224
2023-05-25,104.29000091552734,100.12299880981445,94.60600006103516,91.04739990234376,2.1836788242333838,0.06072011024444093,2.8751944010605843
2023-05-26,104.08000183105469,100.74599914550781,94.99120010375977,91.25099990844727,1.8262713880865238,-0.0020136070824541556,3.066631854769451
2023-05-30,105.1500015258789,101.53499908447266,95.38900009155273,91.45769989013672,1.8749013274744677,0.010280550307455505,3.283640413393099
2023-05-31,105.94000244140625,102.30399932861329,95.76860015869141,91.67399993896484,1.8391458493752146,0.007513085155142991,3.4741685757195744
2023-06-01,105.98999786376953,102.92599945068359,96.1368000793457,91.87729988098144,1.6481391458831112,4.7192204277069877E-4,3.567052089557647
2023-06-02,105.88999938964844,103.28099975585937,96.49660003662109,92.07199989318848,1.4639988578437944,-9.434708570295777E-4,3.5744562050704087
2023-06-05,106.93000030517578,103.69000015258788,96.87960006713867,92.27629989624023,1.550578014531908,0.009821521593369768,3.7244180614045574
2023-06-06,107.0999984741211,104.22300033569336,97.26139999389649,92.46129989624023,1.4283743702026381,0.0015898079908364502,3.8011736749272678
2023-06-07,105.25,104.89400024414063,97.56360000610351,92.62599990844727,0.856773093315338,-0.01727356209597066,3.6462402632509003
2023-06-08,107.4800033569336,105.81000061035157,97.91620010375976,92.80879997253417,1.325268013767539,0.021187680350913004,3.664167187399132
2023-06-09,109.8499984741211,106.36600036621094,98.30080001831055,93.02129997253418,1.7434531856050353,0.02205056794906222,3.7887446251194112
2023-06-12,116.43000030517578,107.60100021362305,98.81919998168945,93.31849998474121,2.670464407054436,0.05989988095088441,4.5896513704631134
2023-06-13,116.68000030517578,108.75400009155274,99.29440002441406,93.62589996337891,2.271530563025054,0.0021472129120048322,5.078294302939501
2023-06-14,122.2699966430664,110.38699951171876,99.86139999389648,93.97609992980956,2.6107526047184413,0.04790877891043903,6.099581091720399
2023-06-15,126.55000305175781,112.44300003051758,100.51240005493165,94.35189994812012,2.5548258163543838,0.035004551616908165,7.384262046512983
2023-06-16,125.45999908447266,114.4,101.12380004882813,94.70949996948242,2.011756713044903,-0.00861322750691167,8.261187398444642
2023-06-20,122.04000091552734,115.91100006103515,101.64620010375977,95.03349998474121,1.4175369147515091,-0.027259669965744346,8.634343614861962
2023-06-21,122.0999984741211,117.41100006103515,102.21300003051758,95.35619995117187,1.2772855155453329,4.916220759067236E-4,8.833575687217904
2023-06-22,120.58000183105469,118.94400024414062,102.7452000427246,95.67209999084473,1.0079282567468502,-0.012448785111070802,8.592875067187796
2023-06-23,118.63999938964844,120.05999984741212,103.24,95.985,0.7054773303241726,-0.016088923635317224,8.086722160363552
2023-06-26,116.77999877929688,120.75299987792968,103.66459991455078,96.26819999694824,0.409568339470753,-0.015677685602835993,7.863153341852808
2023-06-27,117.83999633789062,120.89399948120118,104.10719985961914,96.54609992980957,0.4734937553181617,0.009076875917742085,7.587209863125968
2023-06-28,116.52999877929688,120.87899932861328,104.52599990844726,96.81759994506837,0.23505003358944113,-0.011116748127159687,7.289933309291987
2023-06-29,117.77999877929688,120.42999954223633,104.95219985961914,97.09919990539551,0.33847667077412413,0.010726851566929556,7.006389087010114
2023-06-30,119.08999633789062,119.6839988708496,105.41779983520507,97.40479988098144,0.45276425626277383,0.011122411038978706,6.684487225622605
2023-07-03,117.1500015258789,118.85299911499024,105.86419982910157,97.69889991760255,0.08386668533690231,-0.016290157625896865,6.242072955200443
2023-07-05,115.95999908447266,118.24499893188477,106.28039978027344,97.9915998840332,-0.19223441295183974,-0.0101579379078657,5.815818275302257
2023-07-06,115.44999694824219,117.57999877929687,106.68059967041016,98.27959983825684,-0.38289093114919215,-0.004398086756269726,5.342258866734042
2023-07-07,114.61000061035156,116.98299865722656,107.09159973144531,98.55429985046386,-0.7343300349439982,-0.007275845475051912,4.5667461233391915
2023-07-10,114.37999725341797,116.55699844360352,107.50499969482422,98.80389984130859,-0.9939573955664481,-0.0020068349682289405,3.9523845887287954
2023-07-11,114.87999725341797,116.36699829101562,107.90179962158203,99.06179985046387,-1.0447202535833273,0.004371393705249095,3.5224758191798213
2023-07-12,116.0199966430664,116.1849983215332,108.3277995300293,99.33859985351563,-0.7123901349958455,0.009923393252993132,3.536688865456382
2023-07-13,117.44999694824219,116.27699813842773,108.7793994140625,99.63589981079102,-0.32049778358612235,0.012325464114390155,3.5195306895943146
2023-07-14,119.2699966430664,116.42599792480469,109.26879928588868,99.95579978942871,0.24646384343583538,0.015495953530132958,3.4163141246521302
2023-07-17,118.88999938964844,116.40599822998047,109.7509992980957,100.28269981384277,0.29771122751187007,-0.003186025522874527,2.8383237215993193
2023-07-18,120.7699966430664,116.76799774169922,110.26699920654296,100.6271997833252,1.2624833371079887,0.015812913307001474,2.3441879411264903
2023-07-19,118.69000244140625,117.04099807739257,110.70139923095704,100.9282997894287,0.4900420412881982,-0.017222772704114105,2.1365594144030355
2023-07-20,115.87999725341797,117.08399810791016,111.08319915771484,101.2004997253418,-0.7672838655365792,-0.023675163284081133,1.892391141536807
2023-07-21,117.6500015258789,117.38799819946288,111.51339920043945,101.49739974975586,0.2677957915157372,0.015274459047406734,1.7345421856895764
2023-07-24,118.06999969482422,117.75699844360352,111.9243992614746,101.80409973144532,0.5326895633688005,0.003569895142355162,1.7139461968182055
2023-07-25,117.94999694824219,118.06399841308594,112.33459915161133,102.12019973754883,0.42694561516552454,-0.0010163695002303938,1.7203563407171645
2023-07-26,115.5,118.01199874877929,112.6875991821289,102.4054997253418,-0.9108909431401622,-0.02077148801722542,1.7548736730718444
2023-07-27,116.4000015258789,117.90699920654296,113.07039916992187,102.67699974060059,-0.39377775712990293,0.007792221003280574,1.7573291890586837
2023-07-28,115.98999786376953,117.57899932861328,113.42519912719726,102.93949974060058,-0.5733280351065162,-0.003522368185005736,1.76600602262777
2023-07-31,117.2300033569336,117.41299972534179,113.77439926147461,103.2281997680664,0.18875917665335637,0.010690624329698249,1.697953895301465
2023-08-01,117.91000366210938,117.12700042724609,114.08579940795899,103.5223998260498,0.562189149588913,0.005800565432940956,1.7120653757557034
2023-08-02,115.70999908447266,116.82900009155273,114.34319946289062,103.81079978942871,-0.7119831501478422,-0.018658336946042305,1.7205463356058708
2023-08-03,114.55000305175781,116.69600067138671,114.59879959106445,104.11559982299805,-1.3202288861235367,-0.010025028449511982,1.7724171637853912
2023-08-04,114.44000244140625,116.37500076293945,114.91679962158203,104.41069984436035,-1.3683262179876632,-9.602846566652667E-4,1.7842945693063794
2023-08-07,116.0999984741211,116.17800064086914,115.27239959716798,104.72609985351562,-0.511293234784069,0.014505382709728344,1.6966801222816832
2023-08-08,115.2300033569336,115.90600128173828,115.49119964599609,105.04859985351563,-1.0473272231969282,-0.0074934980932099115,1.6756907025881136
2023-08-09,113.0999984741211,115.66600112915039,115.67159957885742,105.3313998413086,-1.989824454129167,-0.018484811427234363,1.879060967958654
2023-08-10,112.98999786376953,115.32500076293945,115.82839950561524,105.60869979858398,-1.7612325197530252,-9.725960374502765E-4,2.058786719132432
2023-08-11,113.05999755859375,115.03200073242188,115.97079940795898,105.86969978332519,-1.5416486723140617,6.19521162471535E-4,2.105215364699293
2023-08-14,115.56999969482422,114.86600036621094,116.16239944458007,106.14959976196289,-0.28195031183046987,0.022200620824617046,2.0198606884130044
2023-08-15,117.29000091552734,114.80400009155274,116.39039947509765,106.44349975585938,0.7660894851704151,0.014882765641991733,1.728911154332436
2023-08-16,115.33999633789062,114.76699981689453,116.55859939575195,106.71909973144531,-0.284616328310289,-0.01662549716442682,1.6091965596354898
2023-08-17,114.87999725341797,114.79999923706055,116.71419937133788,106.9877996826172,-0.5351436410091246,-0.003988200963047376,1.6219994675987586
2023-08-18,116.45999908447266,115.00199890136719,116.93839935302735,107.25099967956542,0.4915467586562613,0.013753498161819276,1.5695338006670485
2023-08-21,116.58999633789062,115.05099868774414,117.12059921264648,107.51839965820312,0.6573894308144783,0.0011162395194909544,1.4838946716490256
2023-08-22,116.54000091552734,115.18199844360352,117.2543992614746,107.77759963989257,0.7123910012608536,-4.2881399720083206E-4,1.39811009837804
2023-08-23,117.83999633789062,115.65599822998047,117.2825991821289,108.05089958190918,1.463220421408888,0.01115492888407962,1.489178681792251
2023-08-24,112.91000366210938,115.64799880981445,117.20719924926757,108.25079963684082,-1.6118308190557857,-0.04183632746936912,1.5984904208351691
2023-08-25,116.05999755859375,115.94799880981445,117.08299926757813,108.47219963073731,0.3563094042166115,0.027898271139118365,1.5997270370362346
2023-08-28,116.83999633789062,116.07499847412109,116.88879913330078,108.70059959411621,0.8669614275616065,0.006720651350204335,1.5796514979638894
2023-08-29,120.6500015258789,116.41099853515625,116.79259918212891,108.95819961547852,2.6671760589539497,0.032608741076729356,1.8905771876574395
2023-08-30,121.12000274658203,116.98899917602539,116.77419921875,109.21019966125488,2.3220951833009904,0.0038955757543219904,2.25744546899678
2023-08-31,120.38999938964844,117.53999938964844,116.73999923706054,109.47649963378906,1.7249696849338152,-0.0060271081603339395,2.4464198490861353
2023-09-01,120.93000030517578,117.98699951171875,116.74699920654297,109.74609962463379,1.6874524404423015,0.0044854300046933545,2.628519176202806
2023-09-05,123.9800033569336,118.72600021362305,116.85379928588867,110.04689964294434,2.278518020150097,0.02522122752055656,3.112331718922655
2023-09-06,124.33000183105469,119.50500030517578,117.00479934692383,110.3346996307373,1.9970858412025678,0.002823023589646645,3.4983486000071156
2023-09-07,125.08999633789062,120.23000030517578,117.14979934692383,110.62849960327148,1.90531036099198,0.006112720145123564,3.7510933738855465
2023-09-08,126.31999969482422,121.57099990844726,117.34559936523438,110.93579963684083,1.9273056014784937,0.009832947421399974,4.000663065462166
2023-09-11,126.70999908447266,122.63600006103516,117.52419937133789,111.23819961547852,1.7810093155273425,0.0030873922624337783,4.16505381772888
2023-09-12,109.61000061035156,121.91300048828126,117.3345994567871,111.3761996459961,-2.0257462970663678,-0.13495382051673116,4.632366296035821
2023-09-13,111.83999633789062,121.03199996948243,117.22839935302734,111.54629959106445,-1.4069837047483835,0.020344819953668186,4.890961346037305
2023-09-14,113.66000366210938,120.28600006103515,117.18239944458008,111.73139961242676,-1.0023260054041352,0.016273313517644886,4.965945141185858
2023-09-15,113.91000366210938,119.63800048828125,117.15159957885743,111.91609962463379,-0.9340948959871986,0.002199542424292056,5.009123052653523
2023-09-18,112.20999908447266,118.76600036621093,117.10359954833984,112.09759963989258,-1.1879126288491062,-0.014924102563278228,5.191039058542984
2023-09-19,112.7699966430664,117.64499969482422,117.07139953613282,112.28819961547852,-1.016292901740511,0.0049906208284716145,5.32868359297068
2023-09-20,112.87000274658203,116.49899978637696,117.0311996459961,112.46649963378906,-0.9416271820112229,8.868148132712906E-4,5.450137163875089
