Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2023-07-25,350.9800109863281,347.21299743652344,333.3735986328125,308.11169921875,1.2373864960964904,0.017009144573970666,7.375637038763441
2023-07-26,337.7699890136719,347.2699951171875,333.94959838867186,308.9782991027832,-0.5858904687550174,-0.037637533646241825,7.242833962244015
2023-07-27,330.7200012207031,346.07599487304685,334.3747985839844,309.7325991821289,-1.4605694756458423,-0.02087215567479972,7.556638090907408
2023-07-28,338.3699951171875,345.3889953613281,334.90739868164064,310.5475991821289,-0.4777422532888468,0.02313133124167842,7.4370675387182485
2023-07-31,335.9200134277344,344.4079956054687,335.34579895019533,311.36529937744143,-0.764184385830496,-0.007240540605867326,7.553129119655447
2023-08-01,336.3399963378906,342.09299621582034,335.7021990966797,312.1916993713379,-0.6929424212566331,0.001250246765206801,7.6045289922729395
2023-08-02,327.5,339.3349975585937,335.88539916992187,312.94349929809573,-1.6540317047965327,-0.026282917387588582,8.208426317413577
2023-08-03,326.6600036621094,337.3139984130859,335.99499938964846,313.7241993713379,-1.55213941603097,-0.0025648743141698472,8.817825450756876
2023-08-04,327.7799987792969,335.7149993896484,336.2453991699219,314.4627993774414,-1.3093972589918548,0.003428626414717122,9.236692014961845
2023-08-07,330.1099853515625,334.2149993896484,336.57059875488284,315.1559991455078,-1.0381176139253692,0.007108385444331116,9.323136842506154
2023-08-08,326.04998779296875,331.7219970703125,336.5731982421875,315.76209899902346,-1.384444559062637,-0.012298923809499157,9.691619193139637
2023-08-09,322.2300109863281,330.1679992675781,336.3599981689453,316.2223989868164,-1.5814955652998937,-0.01171592378364445,10.426198193561122
2023-08-10,322.92999267578125,329.3889984130859,336.19439819335935,316.6573989868164,-1.3513652687537183,0.0021723044582673103,10.953740124560534
2023-08-11,321.010009765625,327.6529998779297,336.04679809570314,317.1451989746094,-1.359405480971404,-0.005945508171128271,11.410126022825866
2023-08-14,324.0400085449219,326.4649993896484,335.87599853515627,317.6477990722656,-0.9893614874694894,0.009438954198061083,11.519034343843087
2023-08-15,321.8599853515625,325.0169982910156,335.60519836425783,318.14349884033203,-1.124250921312274,-0.006727635896408628,10.402492610995203
2023-08-16,320.3999938964844,324.30699768066404,335.29439819335937,318.5708987426758,-1.2054246116848473,-0.004536107380615828,9.474672752185748
2023-08-17,316.8800048828125,323.32899780273436,334.9583984375,318.9339987182617,-1.4391608581887176,-0.010986233085912985,9.339812953233514
2023-08-18,316.4800109863281,322.1989990234375,334.8203985595703,319.3349987792969,-1.3467072613121946,-0.0012622882173720599,9.26481097908211
2023-08-21,321.8800048828125,321.3760009765625,334.75279846191404,319.8014987182617,-0.690843582057035,0.017062669707495853,8.562712969959344
2023-08-22,322.4599914550781,321.0170013427734,334.6661981201172,320.22099853515624,-0.5868039250339161,0.0018018720127607238,6.66237491720745
2023-08-23,327.0,321.49400024414064,334.5691979980469,320.65049865722654,0.19150476941024852,0.014079292517609407,6.104287886618493
2023-08-24,319.9700012207031,321.1980010986328,334.2827978515625,320.9671987915039,-0.8692290517119283,-0.021498467214975153,6.124390946979675
2023-08-25,322.9800109863281,321.39500122070314,333.99559814453124,321.3246987915039,-0.2909211280626538,0.009407162403167945,5.307244521118932
2023-08-28,323.70001220703125,321.3610015869141,333.5075982666016,321.6898989868164,-0.04650621627950035,0.0022292439043034244,4.579780904340334
2023-08-29,328.4100036621094,322.01600341796876,333.22919860839846,322.1305990600586,1.3199017797713881,0.014550482784862302,3.70747496716368
2023-08-30,328.7900085449219,322.8550048828125,333.0439990234375,322.5024990844727,1.3741500922599652,0.0011571050777231346,3.790712013573944
2023-08-31,327.760009765625,323.94300537109376,332.9279992675781,322.88619903564455,1.072473537149535,-0.003132694888920715,3.8453239505301906
2023-09-01,328.6600036621094,325.1610046386719,332.7069995117188,323.344499206543,1.2769611653968729,0.0027458929389462235,3.899885106926416
2023-09-05,333.54998779296875,326.3280029296875,332.6775994873047,323.84509918212893,2.2776826687948053,0.01487854949300949,4.257830106322604
2023-09-06,332.8800048828125,327.37000427246096,332.7631994628906,324.27549926757814,1.8502110115700965,-0.0020086431859565887,4.694871028696308
2023-09-07,329.9100036621094,327.6610046386719,332.6699993896484,324.7131991577148,1.1022741279780663,-0.008922137638602499,4.8377269186973475
2023-09-08,334.2699890136719,329.09100341796875,332.6383990478516,325.1678991699219,1.728672440550779,0.013215680952881788,5.278898732523071
2023-09-11,337.94000244140625,330.5870025634766,332.6961993408203,325.6635992431641,2.024675487855535,0.010979189123628651,5.901686774492616
2023-09-12,331.7699890136719,331.3940002441406,332.5207989501953,326.0967990112305,0.8958901036501653,-0.01825771848008483,6.0191401558893185
2023-09-13,336.05999755859375,332.15899963378905,332.48219909667966,326.59629913330076,1.4265517581817304,0.012930670907503597,6.289639321710348
2023-09-14,338.70001220703125,333.15,332.49319946289063,327.12569915771485,1.6234115103006328,0.007855783692247395,6.589524404470911
2023-09-15,330.2200012207031,333.3959991455078,332.27219970703123,327.61019927978515,0.2559356922554505,-0.025036937350757155,6.058158394159359
2023-09-18,329.05999755859375,333.4359985351563,332.10899963378904,328.14659912109374,-0.04469734918192183,-0.003512820718979056,5.335977025161035
2023-09-19,328.6499938964844,332.9459991455078,332.04539978027344,328.4793991088867,-0.19554228238638996,-0.0012459845169614338,5.047538205383955
2023-09-20,320.7699890136719,331.73499755859376,331.8113995361328,328.6387991333008,-1.693422007018547,-0.023976890397553095,5.1862511916436125
2023-09-21,319.5299987792969,330.6969970703125,331.45799926757815,328.7614990234375,-1.7139244902488042,-0.003865667851870485,5.629770815512766
2023-09-22,317.010009765625,328.9709991455078,330.94499938964844,328.8759991455078,-2.0318685278924535,-0.007886549066751198,5.916225066285164
2023-09-25,317.5400085449219,326.9309997558594,330.39099975585935,328.99729919433594,-1.7750684012999294,0.001671867647613774,6.320315660247293
2023-09-26,312.1400146484375,324.96800231933594,329.71919982910157,329.07469940185547,-2.207901500423395,-0.01700571188250896,7.265263704121189
2023-09-27,312.7900085449219,322.64100341796876,328.7852001953125,329.1484994506836,-1.817653470499706,0.0020823792720598847,8.037831862935061
2023-09-28,313.6400146484375,320.1350036621094,327.95640075683593,329.17839965820315,-1.5128771600471735,0.0027174976191528507,8.594542588118491
2023-09-29,315.75,318.68800354003906,327.33400085449216,329.2493997192383,-1.1530945762112204,0.006727411213545585,8.925548307225931
2023-10-02,321.79998779296875,317.9620025634766,326.8946008300781,329.397399597168,-0.4355747595984518,0.01916068976395487,8.951420325507547
2023-10-03,313.3900146484375,316.4360046386719,326.2602014160156,329.4081997680664,-1.2345936551224435,-0.026134162410042842,9.153608717138226
2023-10-04,318.9599914550781,316.2550048828125,325.61980102539064,329.49669982910154,-0.5578026538777706,0.01777330657101201,9.02650736890951
2023-10-05,319.3599853515625,316.2380035400391,325.25160095214846,329.60059967041013,-0.45787909196477633,0.0012540566440939023,8.970741459252492
2023-10-06,327.260009765625,317.26300354003905,325.1824011230469,329.77859985351563,0.4785206554059993,0.02473705152937642,8.657951074936209
2023-10-09,329.82000732421875,318.4910034179687,325.0114013671875,329.95940002441404,0.8778083994730977,0.007822518738012483,8.098584772681443
2023-10-10,328.3900146484375,320.1160034179687,324.86080139160157,330.1033001708984,0.7371593285671048,-0.004335675956660636,7.933172047286673
2023-10-11,332.4200134277344,322.07900390625,324.78240173339844,330.24230041503904,1.316207487455254,0.012271989401417233,7.64317925669528
2023-10-12,331.1600036621094,323.8310028076172,324.8556018066406,330.37050048828127,1.3205758847078808,-0.0037904148809587744,6.949241261721267
2023-10-13,327.7300109863281,325.02900390625,324.877001953125,330.4360006713867,0.8615677776972769,-0.01035750887139425,6.814910463430362
2023-10-16,332.6400146484375,326.1130065917969,324.9742022705078,330.6098007202148,1.5024643745662993,0.014981855483214216,7.056746402963012
2023-10-17,332.05999755859375,327.9800048828125,325.0132025146484,330.7919006347656,1.3564446980885965,-0.0017436780432347017,7.263099492175586
2023-10-18,330.1099853515625,329.0950042724609,325.09440246582034,330.8338003540039,0.9962077896319874,-0.005872469497585779,7.463283113528294
2023-10-19,331.32000732421875,330.29100646972654,325.2762023925781,330.8181002807617,1.0509867290057382,0.0036655115759906313,7.664704127098386
2023-10-20,326.6700134277344,330.2320068359375,325.3510028076172,330.77270050048827,0.38691367477128175,-0.01403475127879629,7.553385755811528
2023-10-23,329.32000732421875,330.1820068359375,325.51720275878904,330.7820004272461,0.6642027486518344,0.008112143103305085,7.502983399844251
2023-10-24,330.5299987792969,330.39600524902346,325.6470025634766,330.7615005493164,0.7488982751019078,0.0036742117945080593,7.042337552564281
2023-10-25,340.6700134277344,331.22100524902345,326.023203125,330.8142007446289,1.946569667438411,0.030678046428119346,7.202418225568727
2023-10-26,327.8900146484375,330.8940063476563,326.1730035400391,330.7337008666992,0.08090400857609323,-0.037514304974211855,6.520196960384425
2023-10-27,329.80999755859375,331.1020050048828,326.43160339355467,330.6950009155273,0.2939898184146671,0.005855569930102473,5.933855507086956
2023-10-30,337.30999755859375,331.5690032958984,326.848203125,330.83430084228513,1.3921174632710482,0.022740365833414607,6.083533062538086
2023-10-31,338.1099853515625,332.1740020751953,327.172802734375,330.96280059814455,1.535795151262502,0.0023716693805667143,5.230503473041357
2023-11-01,346.07000732421875,333.77000427246094,327.64500305175784,331.1556005859375,2.5722874215058997,0.02354270006069037,5.690461699333944
2023-11-02,348.32000732421875,335.4700042724609,328.0714031982422,331.3203005981445,2.520811472719915,0.006501574688303074,6.124814219631433
2023-11-03,352.79998779296875,338.0830017089844,328.7280029296875,331.505400390625,2.5133492355590668,0.012861679991238637,7.417386830589426
2023-11-06,356.5299987792969,340.8040008544922,329.39900268554686,331.6973004150391,2.374469431657218,0.010572593864478766,8.859661301008892
2023-11-07,360.5299987792969,343.8040008544922,330.1356024169922,331.82160034179685,2.274520987712035,0.011219252275251385,10.301068160776802
2023-11-08,363.20001220703125,346.0570007324219,330.83140258789064,332.03030059814455,2.0883576926081884,0.007405801006225999,11.760920700147832
2023-11-09,360.69000244140625,349.3369995117188,331.46940246582034,332.2567007446289,1.6333473716703295,-0.006910819607005531,12.59652408824608
2023-11-10,369.6700134277344,353.3230010986328,332.3076025390625,332.6178009033203,1.9818749144799208,0.024896756010826554,13.85431046902467
2023-11-13,366.67999267578125,356.26000061035154,333.06800231933596,332.88750091552737,1.5505100548194637,-0.00808835080840993,14.682581807124738
2023-11-14,370.2699890136719,359.4760009765625,333.80240234375,333.24000091552733,1.5749723266437756,0.009790543279149955,15.520899684558001
2023-11-15,369.6700134277344,361.83600158691405,334.53820251464845,333.65070098876953,1.3728491381525691,-0.0016203732512476091,15.928196252847632
2023-11-16,376.1700134277344,364.6210021972656,335.4634027099609,334.0667010498047,1.5711834972605727,0.01758324928692293,16.62728143365832
2023-11-17,369.8500061035156,366.3260040283203,336.1750030517578,334.40670104980467,1.0871503525847415,-0.016800933350932502,16.230968598695124
2023-11-20,377.44000244140625,368.41700439453126,336.96500305175783,334.8306011962891,1.4069115523509292,0.02052182293533962,16.226677347802557
2023-11-21,373.07000732421875,369.67100524902344,337.79100341796874,335.15590118408204,1.0414119979217902,-0.011577986140634093,15.683038322060415
2023-11-22,377.8500061035156,371.13600463867186,338.6268035888672,335.55450134277345,1.2123944168263694,0.012812605370184015,15.880560938549856
2023-11-24,377.42999267578125,372.81000366210935,339.4014031982422,335.9473013305664,1.1160836795023032,-0.001111587722508355,14.655255147321087
2023-11-27,378.6099853515625,373.70400085449216,340.36920288085935,336.3207012939453,1.1469267725922332,0.003126388200936865,13.162552950856298
2023-11-28,382.70001220703125,375.3060028076172,341.44200317382814,336.7755014038086,1.376377594628285,0.010802744284916073,12.290966202930381
2023-11-29,378.8500061035156,376.16400451660155,342.44600341796877,337.2457015991211,1.0268503658295631,-0.010060114922162236,10.741587795046243
2023-11-30,378.9100036621094,377.08800354003904,343.6088037109375,337.71010162353514,0.9738722933240972,1.5836757985258283E-4,9.701478482752748
2023-12-01,374.510009765625,376.9220031738281,344.7084039306641,338.0832015991211,0.44642479379814887,-0.011612239988279755,8.374326722024547
2023-12-04,369.1400146484375,376.8510040283203,345.7510040283203,338.3480017089844,-0.3377046342457602,-0.014338722536543518,7.250387266231427
2023-12-05,372.5199890136719,376.3590026855469,346.8506036376953,338.62080169677733,0.020867098155925735,0.009156347811421646,6.325051650525892
2023-12-06,368.79998779296875,375.9320007324219,347.98380310058593,338.85150146484375,-0.6954875052197476,-0.00998604458931893,5.75354002440287
2023-12-07,370.95001220703125,375.24200134277345,349.1470031738281,338.96610168457033,-0.4210775762245985,0.005829784395951357,5.317288096332043
2023-12-08,374.2300109863281,374.9220031738281,350.35880310058593,339.15760192871096,0.08216693417070384,0.00884215843472266,4.430097971078768
2023-12-11,371.29998779296875,374.1910034179688,351.4698028564453,339.40190185546874,-0.6067641916616205,-0.007829471467659548,4.363333201999799
2023-12-12,374.3800048828125,373.3590026855469,352.5214031982422,339.7080020141602,0.011833940946112578,0.008295225400225762,4.014058921436128
2023-12-13,374.3699951171875,372.91100158691404,353.7410028076172,340.0006021118164,-0.042965057430312655,-2.6736913014714104E-5,3.898701516738667
2023-12-14,365.92999267578125,371.6130004882813,354.68040283203123,340.1501019287109,-1.9949822710591283,-0.022544548311795958,4.2208441952261015
2023-12-15,370.7300109863281,371.23500061035156,355.7078033447266,340.4797021484375,-0.7837516442708488,0.013117313165416736,4.272387726697434
2023-12-18,372.6499938964844,371.58599853515625,356.61560302734375,340.8990020751953,-0.3760316119022122,0.005178924967655385,4.171211503520583
2023-12-19,373.260009765625,371.6600006103516,357.4844030761719,341.2479022216797,-0.18255781874492297,0.0016369673396803455,4.105504149189179
2023-12-20,370.6199951171875,371.8420013427734,358.32900268554687,341.5949020385742,-0.7832590985980268,-0.007072856934487037,4.171041136014691
2023-12-21,373.5400085449219,372.1010009765625,359.15140258789063,341.9669021606445,-0.03234338551027616,0.007878726097363113,4.065517962067262
2023-12-22,374.5799865722656,372.13599853515626,360.0198022460938,342.43770202636716,0.26434549086063625,0.0027841141606085346,3.975803462172531
2023-12-26,374.6600036621094,372.4720001220703,360.9584020996094,342.9177020263672,0.3491886178694262,2.136181662452827E-4,3.8045395070311416
2023-12-27,374.07000732421875,372.4410003662109,361.787001953125,343.3806021118164,0.37590243342698804,-0.0015747513268662612,3.1125252041420883
2023-12-28,375.2799987792969,372.53200073242186,362.6514019775391,343.8323022460938,0.899569505533027,0.003234665788185968,2.844135560278796
2023-12-29,376.0400085449219,373.5430023193359,363.57000244140625,344.33220245361326,1.3443927933359043,0.002025180580092582,2.575145566291578
2024-01-02,370.8699951171875,373.5570007324219,364.36100219726563,344.8186022949219,-0.596096247779397,-0.013748572785485306,2.55999859063695
2024-01-03,370.6000061035156,373.352001953125,365.23960205078123,345.29530242919924,-0.7530525962089917,-7.27988290307939E-4,2.4818905744882165
2024-01-04,367.94000244140625,372.82000122070315,366.012001953125,345.76460235595704,-1.6042969320598506,-0.00717755968240968,2.680300877095154
2024-01-05,367.75,372.5330017089844,366.75640197753904,346.20170227050784,-1.607606385928659,-5.163951735215513E-4,2.760315935990474
2024-01-08,374.69000244140625,372.6480010986328,367.4368017578125,346.73000244140627,0.8274112409708944,0.018871522614292997,2.7984891782368644
2024-01-09,375.7900085449219,372.7690032958984,368.39480163574217,347.2839025878906,1.1614140102891235,0.0029357764988342415,2.873658832963162
2024-01-10,382.7699890136719,373.5800018310547,369.45400146484377,347.9428024291992,2.6574503986237157,0.018574151281394738,3.666667886691602
2024-01-11,384.6300048828125,374.63600158691406,370.4004016113281,348.6243023681641,2.4703675507200327,0.0048593565914964885,4.489819299568275
2024-01-12,388.4700012207031,375.9550018310547,371.40760192871096,349.29020233154296,2.541536739061313,0.00998361097455353,5.597597595311258
2024-01-16,390.2699890136719,377.3779998779297,372.2916015625,349.9683023071289,2.351755780217021,0.00463353099933736,6.297204854184502
2024-01-17,389.4700012207031,379.2380004882813,373.1146014404297,350.59300231933594,1.8891638260225312,-0.002049831694695656,6.919728416499772
2024-01-18,393.8699951171875,381.56499938964845,373.9360015869141,351.3320022583008,2.083819670511801,0.011297388457887945,7.87567882098454
2024-01-19,398.6700134277344,384.63800048828125,374.7788018798828,352.08890228271486,2.1877580969635204,0.012186808769524913,9.114816030583604
2024-01-22,396.510009765625,387.5140014648438,375.4984020996094,352.81700225830076,1.6959908934541106,-0.005418023902871019,9.720870697090824
2024-01-23,398.8999938964844,389.93500061035155,376.21240173339845,353.5219021606445,1.6839305788291985,0.00602755055861536,10.45678085745969
2024-01-24,402.55999755859375,392.61199951171875,377.0498016357422,354.25960205078127,1.751305563907963,0.009175241208600159,11.345533620327934
2024-01-25,404.8699951171875,394.82200012207034,377.75380126953127,355.03070190429685,1.694314537972546,0.0057382690098449814,12.199030154907343
2024-01-26,403.92999267578125,396.7519989013672,378.49880126953127,355.7834017944336,1.4347313165099713,-0.0023217389600189344,12.71038850396062
2024-01-29,409.7200012207031,398.8769989013672,379.28780151367187,356.54510192871095,1.6482811374311408,0.014334188225456403,13.531672691015046
2024-01-30,408.5899963378906,400.70899963378906,380.066201171875,357.30220184326174,1.392264443265737,-0.002757992969456725,14.039356299427137
2024-01-31,397.5799865722656,401.51999816894534,380.4944006347656,357.9789016723633,0.5342447914734301,-0.026946351756786724,13.478816000792872
2024-02-01,403.7799987792969,402.51099853515626,381.1730004882813,358.6740017700195,0.9068780636377808,0.015594377022054436,12.94771622305381
2024-02-02,411.2200012207031,403.7659973144531,381.8486004638672,359.4068017578125,1.3825457464087074,0.018425881578827037,12.309178458319957
2024-02-05,405.6499938964844,404.67999572753905,382.5002001953125,360.1456018066406,0.8801452659512231,-0.013545078808628545,10.853884773178352
2024-02-06,405.489990234375,405.3389953613281,383.05299987792966,360.83990173339845,0.8021820454259583,-3.9443772837873003E-4,9.789538787751363
2024-02-07,414.04998779296875,406.4879943847656,383.78539978027345,361.5934014892578,1.6107070436369262,0.021110256146264016,9.002252086751923
2024-02-08,414.1099853515625,407.4119934082031,384.49539978027343,362.4323013305664,1.502366215177982,1.4490414288757252E-4,8.648349819878325
2024-02-09,420.54998779296875,409.07399291992186,385.25239929199216,363.34720123291015,2.010338769854607,0.015551429980465095,8.773144181863312
2024-02-12,415.260009765625,409.62799377441405,385.98059936523435,364.2133013916016,1.2961320063858397,-0.012578714019480455,8.492586691403387
2024-02-13,406.32000732421875,409.4009948730469,386.52879943847654,365.06880157470704,0.16146437925930313,-0.021528686199405612,7.834607711024805
2024-02-14,409.489990234375,410.5919952392578,387.22839904785155,365.9684014892578,0.49269789343451165,0.007801690423840723,6.969775142198503
2024-02-15,406.55999755859375,410.8699951171875,387.9767987060547,366.8639013671875,-0.020543644474502135,-0.007155224170691558,6.352293904816753
2024-02-16,404.05999755859375,410.15399475097655,388.60759887695315,367.7291012573242,-0.47513080324123425,-0.006149153913352476,6.103579170910359
2024-02-20,402.7900085449219,409.8679962158203,389.2873992919922,368.6356011962891,-0.7887598203052797,-0.0031430703889159697,5.684857812638533
2024-02-21,402.17999267578125,409.53699645996096,389.9119989013672,369.52950103759764,-0.960547441683961,-0.0015144761692185617,5.473965164745364
2024-02-22,411.6499938964844,409.2969970703125,390.6603985595703,370.5096008300781,0.6926546455588058,0.023546674109016154,5.42477870182173
2024-02-23,410.3399963378906,408.9199981689453,391.4411987304687,371.455500793457,0.40242749828722696,-0.0031823091898870977,5.402216693862096
2024-02-26,407.5400085449219,407.61900024414064,392.1043988037109,372.3129010009766,-0.15180087647956508,-0.006823580001845899,5.3128022433911415
2024-02-27,407.4800109863281,406.84100036621095,392.76659912109375,373.2538009643555,-0.14219677610703332,-1.4721881860866833E-4,5.305929604314402
2024-02-28,407.7200012207031,406.9809997558594,393.6023992919922,374.1414010620117,-0.0887595382687516,5.889619807216807E-4,5.306427939314844
2024-02-29,413.6400146484375,407.3960021972656,394.4605993652344,375.08420135498045,0.9663238012936924,0.014519801358800178,4.807928692179383
2024-03-01,415.5,408.2900024414063,395.3175994873047,375.9666012573242,1.2198626819388807,0.004496628192858338,4.853006250911548
2024-03-04,414.9200134277344,409.3760040283203,396.1507995605469,376.8176013183594,1.0335918056168822,-0.0013958762268727438,4.987475723077402
2024-03-05,402.6499938964844,409.36200256347655,396.7913995361328,377.56020111083984,-1.3498379506409657,-0.029572011795442207,5.159882702850944
2024-03-06,402.0899963378906,409.3530029296875,397.3623992919922,378.25690093994143,-1.3734192039791637,-0.0013907800002046378,5.355250120010101
2024-03-07,409.1400146484375,409.1020050048828,398.0535998535156,379.03670104980466,-0.01134277268653225,0.017533433745569964,5.24443104028585
2024-03-08,406.2200012207031,408.69000549316405,398.6847998046875,379.82160095214846,-0.5017917514260237,-0.007136953911104149,5.151540660055423
2024-03-11,404.5199890136719,408.38800354003905,399.2937994384766,380.54040069580077,-0.787482481916138,-0.0041849544629084315,4.423606820994579
2024-03-12,415.2799987792969,409.1680023193359,400.09379943847654,381.37260070800784,1.6440559189498585,0.02659945134444601,4.425334535561701
2024-03-13,415.1000061035156,409.9060028076172,400.87499938964845,382.22250091552735,1.423019670653881,-4.334248610824819E-4,4.677732120680139
2024-03-14,425.2200012207031,411.0640014648437,401.9619995117188,383.1615008544922,2.6655328109301184,0.02437965542853744,5.998800436475912
2024-03-15,416.4200134277344,411.1560028076172,402.87839965820314,384.0590008544922,1.085322182970339,-0.020695140792310163,6.170527893287971
2024-03-18,417.32000732421875,411.3960021972656,403.8659997558594,384.9390008544922,1.1108643634450863,0.002161264750644748,6.24198996709334
2024-03-19,421.4100036621094,413.2720031738281,404.93919982910154,385.8478009033203,1.5684486040018037,0.00980062366076084,6.43502169449819
2024-03-20,425.2300109863281,415.58600463867185,405.95,386.69340087890623,1.8854268335722697,0.009064823547192461,6.767967324391717
2024-03-21,429.3699951171875,417.6090026855469,407.0215997314453,387.70820068359376,2.06786344504222,0.0097358700559648,7.744462677343607
2024-03-22,428.739990234375,419.8610015869141,407.94099975585937,388.69750061035154,1.7158440047397676,-0.0014672773830890383,8.429954386517618
2024-03-25,422.8599853515625,421.69500122070315,408.7055993652344,389.55300048828127,0.9218181331017141,-0.013714617289602812,8.481589470239605
2024-03-26,421.6499938964844,422.3320007324219,409.36919921875,390.38840057373045,0.7016930426872038,-0.002861447043924356,8.40822412605209
2024-03-27,421.42999267578125,422.9649993896484,409.9923992919922,391.1420004272461,0.6034218560361612,-5.217626559651643E-4,8.27694841873466
2024-03-28,420.7200012207031,422.51499938964844,410.6173992919922,391.8660003662109,0.47341408710532334,-0.0016847198049910576,8.30245846187209
2024-04-01,424.57000732421875,423.3299987792969,411.2313995361328,392.5837005615234,0.8646199349023173,0.009150993754385288,8.47425121141753
2024-04-02,421.44000244140625,423.74199829101565,411.6867993164062,393.23280059814454,0.45511559788310274,-0.007372176151911509,8.50553620941794
2024-04-03,420.45001220703125,423.6459991455078,412.16559936523436,393.8320007324219,0.25654154628087733,-0.002349065652619534,7.7609692317959995
2024-04-04,417.8800048828125,422.91099853515624,412.5451995849609,394.37880065917966,-0.20289764826272672,-0.006112515755983064,6.744763755613097
2024-04-05,425.5199890136719,422.5259979248047,413.0043994140625,395.0271005249023,0.8466160148519276,0.01828272241214767,6.440332586254868
2024-04-08,424.5899963378906,422.1109985351562,413.39879943847654,395.57630035400393,0.641385709588723,-0.0021855440397451444,5.619077916728869
2024-04-09,426.2799987792969,422.4529998779297,413.8457995605469,396.17230041503905,1.0044766895759976,0.003980316201471074,4.187253197240332
2024-04-10,423.260009765625,422.61400146484374,414.1165997314453,396.7022006225586,0.20313605634809725,-0.007084519616965305,3.874293324093749
2024-04-11,427.92999267578125,423.2640014648438,414.50339965820314,397.28480041503906,1.3212650099663072,0.0110333667306349,3.644607411996762
2024-04-12,421.8999938964844,423.3820007324219,414.9897998046875,397.7421002197266,-0.2897081781819904,-0.014091087052796202,3.619180415031648
2024-04-15,413.6400146484375,422.28900146484375,415.1870001220703,398.1800003051758,-2.3369558471552807,-0.019578050171940767,3.9236879399303075
2024-04-16,414.5799865722656,421.6029998779297,415.25419982910154,398.55140014648435,-1.9426003276047525,0.002272439538101819,4.165814448402346
2024-04-17,411.8399963378906,420.74199829101565,415.3779998779297,398.9391000366211,-2.149398310091975,-0.006609075023203975,4.817163171551956
2024-04-18,404.2699890136719,419.38099670410156,415.3535998535156,399.20329986572267,-2.720777099448412,-0.018380942578505664,6.202642843979522
2024-04-19,399.1199951171875,416.7409973144531,415.055,399.4201998901367,-2.6926505423567426,-0.012738996305536321,7.618330778448116
2024-04-22,400.9599914550781,414.37799682617185,414.7920001220703,399.64369995117187,-2.065951480366191,0.004610133194029468,8.366366001258765
2024-04-23,407.57000732421875,412.5069976806641,414.5324005126953,399.89239990234375,-1.1500197349125654,0.016485474885294595,8.617235995373209
2024-04-24,409.05999755859375,411.0869964599609,414.4084002685547,400.1944998168945,-0.8898009210348844,0.003655789698945449,8.755330793260867
2024-04-25,399.0400085449219,408.197998046875,414.26280029296873,400.39579986572267,-1.7503814821117285,-0.024495157369272248,9.535630593395474
2024-04-26,406.32000732421875,406.63999938964844,414.19940063476565,400.7138998413086,-0.897678622227493,0.018243781634435612,9.681630509647896
2024-04-29,402.25,405.50099792480466,414.11320068359373,401.04499969482424,-1.1873725942738533,-0.010016753423050445,9.807367755481838
2024-04-30,389.3299865722656,402.9759979248047,413.8186004638672,401.21309967041014,-2.0766575111644703,-0.03211936215720168,11.055993684884134
2024-05-01,394.94000244140625,401.28599853515624,413.6616003417969,401.47449981689454,-1.394526936195551,0.01440941120033486,11.526486548572231
2024-05-02,397.8399963378906,400.64299926757815,413.5748004150391,401.74339965820315,-1.034440713957209,0.00734287202754201,11.766746497617786
2024-05-03,406.6600036621094,401.3970001220703,413.4750006103516,402.06769958496096,-0.2150769658564272,0.02216973508296487,11.200618562568087
2024-05-06,413.5400085449219,402.6550018310547,413.5390008544922,402.49009979248046,0.47151827208312386,0.016918321990989412,10.653901478971719
2024-05-07,409.3399963378906,402.8320007324219,413.57500061035154,402.83969970703123,0.17033596139381516,-0.010156241524996275,9.807072550496082
2024-05-08,410.5400085449219,402.98000183105466,413.6362005615234,403.2013998413086,0.3839797643916874,0.002931578193597034,9.13201612321734
2024-05-09,412.32000732421875,404.30800170898436,413.72820068359374,403.665299987793,0.775270137945754,0.004335749847148223,7.825668949877122
2024-05-10,414.739990234375,405.15,413.7502001953125,404.10539978027344,1.22644413839109,0.005869186231977702,7.211898416469329
2024-05-13,413.7200012207031,406.2970001220703,413.71460021972655,404.51609985351564,1.083775656769614,-0.002459345704993304,7.216440181520133
2024-05-14,416.55999755859375,409.02000122070314,413.7473999023438,404.9490997314453,1.4362112906314644,0.006864537197890029,7.354069735237935
2024-05-15,423.0799865722656,411.83399963378906,414.1559997558594,405.4736996459961,2.013566687260417,0.015651980631565005,8.204340880445047
2024-05-16,420.989990234375,414.1489990234375,414.53399963378905,405.9481994628906,1.5465830473605384,-0.004939955573941185,8.789693584232193
2024-05-17,420.2099914550781,415.5039978027344,414.7553991699219,406.40449951171877,1.3056001587540458,-0.0018527727437477348,9.006963130196054
2024-05-20,425.3399963378906,416.6839965820312,415.13779907226564,406.9112994384766,1.6371324849683697,0.012208193491660264,9.571917529722958
2024-05-21,429.0400085449219,418.65399780273435,415.6281994628906,407.4609994506836,1.745148002321089,0.008698951988733163,10.484502892023082
2024-05-22,430.5199890136719,420.65199584960936,415.9329992675781,408.01339935302735,1.645840761431046,0.003449516220571866,11.364398434923228
2024-05-23,427.0,422.1199951171875,416.17099914550784,408.52299926757814,1.2061660920798238,-0.00817613375336236,11.429604660119798
2024-05-24,430.1600036621094,423.66199645996096,416.2697991943359,409.1158993530273,1.3231987904261597,0.007400476960443501,11.906000478624264
