Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,248772300,524.5399780273438,534.0999755859375,517.4000244140625,533.280029296875,9527600,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,26065500,173.2899932861328,174.63499450683594,171.4600067138672,173.05499267578125,3393200,164.99000549316406,173.99000549316406,164.50999450683594,170.3300018310547,27384400,151.6999969482422,154.44000244140625,150.91000366210938,152.0800018310547,27677800,158.3300018310547,159.24000549316406,157.61000061035156,158.99000549316406,14157600,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,13834700,165.19000244140625,165.5,160.41000366210938,164.02000427246094,26126900
2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,231925900,537.5999755859375,542.0999755859375,530.5700073242188,536.3200073242188,11690800,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,26091700,173.60499572753906,173.97000122070312,168.13499450683594,168.96499633789062,4998800,170.27999877929688,170.63999938964844,166.77000427246094,167.47000122070312,12580100,153.5500030517578,154.0399932861328,149.22999572753906,150.82000732421875,29889000,160.08999633789062,161.58999633789062,159.41000366210938,160.27999877929688,12064800,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,18874200,165.49000549316406,166.02000427246094,160.6999969482422,162.47000122070312,19844300
2024-09-18,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,310318900,537.0700073242188,544.2000122070312,533.9000244140625,537.9500122070312,10323500,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,34448100,168.47000122070312,168.875,164.36000061035156,164.875,5707400,167.6199951171875,167.6199951171875,163.72999572753906,164.52999877929688,12274400,150.89999389648438,152.82000732421875,148.00999450683594,148.2899932861328,26320100,160.85000610351562,161.6300048828125,159.66000366210938,160.80999755859375,16756500,435.0,436.0299987792969,430.4100036621094,430.80999755859375,18898000,163.77000427246094,167.47000122070312,161.36000061035156,161.6699981689453,26557600
2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,293506400,550.0,562.0700073242188,546.52001953125,559.0999755859375,15647000,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200,168.9499969482422,169.58999633789062,166.1999969482422,166.8000030517578,4807600,167.25,168.16000366210938,164.50999450683594,167.58999633789062,10075900,153.80999755859375,159.25,152.77000427246094,156.74000549316406,44500000,164.82000732421875,164.99000549316406,162.52200317382812,163.24000549316406,17548200,441.2300109863281,441.5,436.8999938964844,438.69000244140625,21706600,167.67999267578125,170.0,165.66000366210938,167.4199981689453,32453100
2024-09-20,117.05999755859375,118.62000274658203,115.38999938964844,116.0,382462400,560.0,564.5,556.2999877929688,561.3499755859375,22066800,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600,166.5,170.52499389648438,166.1649932861328,170.05999755859375,7552600,167.1300048828125,168.8300018310547,166.60000610351562,168.0,12187700,156.0,157.4499969482422,152.47000122070312,155.9499969482422,40248200,164.52000427246094,164.75,163.17999267578125,164.63999938964844,46362700,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,55167100,167.17999267578125,172.02000427246094,166.47000122070312,171.10000610351562,91758500
2024-09-23,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,206228500,569.5,573.97998046875,562.4099731445312,564.4099731445312,12830700,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100,169.82000732421875,172.6750030517578,168.5850067138672,172.0850067138672,4410400,167.22999572753906,167.3300018310547,164.25999450683594,165.9499969482422,7916100,156.4499969482422,157.19000244140625,154.97000122070312,156.75,21728500,165.33999633789062,166.61000061035156,162.9499969482422,163.07000732421875,15648400,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,15128900,172.0,173.32000732421875,168.35000610351562,172.94000244140625,29431100
2024-09-24,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,354966800,566.6799926757812,567.75,554.1900024414062,563.3300170898438,12993000,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900,172.52000427246094,172.93499755859375,169.2550048828125,171.75999450683594,4521000,165.74000549316406,166.10000610351562,163.9199981689453,165.8000030517578,6155100,157.4600067138672,159.63999938964844,154.5800018310547,158.32000732421875,27531200,164.25,164.5500030517578,162.02999877929688,163.63999938964844,18774100,433.0,433.3500061035156,426.1000061035156,429.1700134277344,17015800,172.80999755859375,175.99000549316406,171.67999267578125,174.83999633789062,34223400
2024-09-25,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,284692900,564.0499877929688,576.8800048828125,563.719970703125,568.3099975585938,16543400,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100,171.71499633789062,172.5,169.17999267578125,170.2550048828125,3576600,167.69000244140625,168.75,165.66000366210938,166.27999877929688,7142400,158.5,162.9499969482422,158.17999267578125,162.02000427246094,35233300,162.97000122070312,164.2169952392578,162.77499389648438,162.99000549316406,13607900,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,13396400,174.64999389648438,177.13999938964844,173.75999450683594,175.52000427246094,16613800
2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,302582900,575.72998046875,577.4000244140625,562.3499755859375,567.8400268554688,14400800,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36334900,171.77499389648438,172.13499450683594,167.64999389648438,169.36500549316406,5054400,167.64999389648438,168.36000061035156,166.47999572753906,168.10000610351562,7096800,167.05999755859375,168.67999267578125,164.0500030517578,167.49000549316406,38044900,165.02999877929688,165.5,163.5,163.8300018310547,18234500,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,14492000,178.5,180.25,175.0,178.08999633789062,24340000
2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,271009200,570.0999755859375,570.8400268554688,564.510009765625,567.3599853515625,9398400,190.67999267578125,190.89999389648438,187.33999633789062,187.97000122070312,36002300,169.43499755859375,169.97999572753906,167.25,167.875,3519200,168.08999633789062,169.11000061035156,166.50999450683594,168.74000549316406,8974400,167.47999572753906,168.72999572753906,163.74000549316406,164.35000610351562,27876000,163.91000366210938,166.97000122070312,163.8300018310547,165.2899932861328,13604300,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,14896100,178.1699981689453,178.47000122070312,171.75999450683594,172.69000244140625,20580900
2024-09-30,118.30999755859375,121.5,118.1500015258789,121.44000244140625,226553700,567.7000122070312,574.6799926757812,564.7999877929688,572.4400024414062,12792300,187.13999938964844,188.49000549316406,184.64999389648438,186.3300018310547,41583900,167.5850067138672,171.71499633789062,167.5,170.89999389648438,5139800,169.5,170.52000427246094,166.4499969482422,170.39999389648438,10210300,163.10000610351562,165.0800018310547,162.17999267578125,164.0800018310547,21881600,164.77999877929688,167.36000061035156,164.63999938964844,167.19000244140625,14070100,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,16807300,171.8699951171875,172.9199981689453,169.6300048828125,172.5,16902000
2024-10-01,121.7699966430664,122.44000244140625,115.79000091552734,117.0,302094500,577.97998046875,583.0399780273438,570.0999755859375,576.469970703125,15259300,184.89999389648438,186.19000244140625,183.4499969482422,185.1300048828125,36044900,170.8000030517578,170.88999938964844,164.125,164.64500427246094,5406000,170.22000122070312,170.50999450683594,165.97000122070312,167.16000366210938,7595100,164.47999572753906,165.39999389648438,158.0800018310547,159.75,31831900,168.86000061035156,170.44000244140625,165.89999389648438,168.4199981689453,18629500,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,19092900,172.16000366210938,172.25,165.8000030517578,167.47000122070312,23770400
2024-10-02,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,221845900,574.8599853515625,576.0,569.3400268554688,572.8099975585938,6524700,184.44000244140625,186.60000610351562,184.0399932861328,184.75999450683594,23704100,165.27499389648438,168.80999755859375,164.27499389648438,166.06500244140625,4105200,167.60000610351562,169.17999267578125,167.27000427246094,167.7100067138672,7073000,159.30999755859375,163.10000610351562,158.6699981689453,159.77999877929688,24630400,167.75999450683594,168.8800048828125,166.25,167.30999755859375,12745000,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,16582300,167.5500030517578,172.83999633789062,167.02000427246094,170.66000366210938,14317800
2024-10-03,120.91999816894531,124.36000061035156,120.33999633789062,122.8499984741211,277118000,570.1500244140625,583.3599853515625,568.72998046875,582.77001953125,11581000,183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,30204300,164.97999572753906,168.34500122070312,164.4550018310547,167.97000122070312,4020600,166.88999938964844,167.86000061035156,166.24000549316406,166.86000061035156,4735700,159.7100067138672,166.7899932861328,159.39999389648438,162.85000610351562,29598800,165.82000732421875,167.91000366210938,165.3699951171875,167.2100067138672,11004300,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,13686400,169.6199951171875,174.94000244140625,169.19000244140625,171.88999938964844,13072300
2024-10-04,124.94000244140625,125.04000091552734,121.83000183105469,124.91999816894531,243678100,583.72998046875,596.8499755859375,581.4299926757812,595.9400024414062,14169500,185.75,187.60000610351562,183.60000610351562,186.50999450683594,40890300,171.0,171.47999572753906,167.7949981689453,171.17999267578125,4072800,168.7100067138672,170.89999389648438,168.1699981689453,170.86000061035156,6386900,166.52999877929688,171.2100067138672,164.4199981689453,170.89999389648438,44556500,169.33999633789062,169.5500030517578,166.9600067138672,168.55999755859375,11422100,418.239990234375,419.75,414.9700012207031,416.05999755859375,19169700,176.3000030517578,176.89999389648438,172.60000610351562,176.63999938964844,17921400
2024-10-07,124.98999786376953,130.63999938964844,124.94999694824219,127.72000122070312,346250200,598.219970703125,602.9500122070312,584.0399780273438,584.780029296875,12014200,182.9499969482422,183.60000610351562,180.25,180.8000030517578,42364200,170.30999755859375,172.77999877929688,168.40499877929688,168.97000122070312,4799200,170.4199981689453,172.3300018310547,169.5500030517578,169.97000122070312,6791000,171.0800018310547,172.41000366210938,168.2100067138672,170.97000122070312,38379900,169.13999938964844,169.89999389648438,164.1300048828125,164.38999938964844,14034700,416.0,417.1099853515625,409.0,409.5400085449219,20919800,174.82000732421875,178.30999755859375,173.86000061035156,175.0800018310547,15588300
2024-10-08,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,285722500,589.6900024414062,593.5599975585938,585.969970703125,592.8900146484375,7857400,181.9199981689453,183.08999633789062,180.9199981689453,182.72000122070312,26372100,172.6999969482422,178.5,172.5,177.56500244140625,6637000,170.60000610351562,174.63999938964844,170.44000244140625,174.3699951171875,7845400,171.75,173.60000610351562,170.0,172.8000030517578,34730200,165.42999267578125,166.10000610351562,164.30999755859375,165.6999969482422,11723900,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,19229300,175.4199981689453,181.60000610351562,174.88999938964844,180.72999572753906,20774200
2024-10-09,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,246191600,593.989990234375,594.3900146484375,581.6099853515625,590.510009765625,9529700,182.82000732421875,185.85000610351562,182.0500030517578,185.1699981689453,26343100,177.56500244140625,181.77999877929688,177.5,181.43499755859375,4918400,174.55999755859375,178.61000061035156,173.80999755859375,178.2899932861328,8120900,174.0500030517578,174.0500030517578,169.5500030517578,171.02000427246094,33890700,164.85499572753906,166.25999450683594,161.1199951171875,163.05999755859375,19666400,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,14974300,179.24000549316406,186.4199981689453,176.4199981689453,185.9499969482422,25504100
2024-10-10,131.91000366210938,135.0,131.0,134.80999755859375,242311300,587.5700073242188,590.22998046875,582.52001953125,583.8300170898438,7740400,187.1300048828125,188.1300048828125,185.8300018310547,186.64999389648438,27785000,180.0,184.89500427246094,180.0,184.6999969482422,4452400,177.64999389648438,178.3000030517578,174.17999267578125,175.41000366210938,7115900,169.75999450683594,172.00999450683594,162.0,164.17999267578125,75113600,162.11000061035156,164.31100463867188,161.63999938964844,163.17999267578125,12900500,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,13848400,183.55999755859375,186.30999755859375,182.52999877929688,185.69000244140625,16318000
2024-10-11,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,170209500,584.8300170898438,591.2100219726562,582.7100219726562,589.9500122070312,8587100,186.6300048828125,189.92999267578125,186.3000030517578,188.82000732421875,25751600,184.5050048828125,189.1649932861328,184.47500610351562,186.60000610351562,4596000,175.5,177.0,174.39999389648438,175.77000427246094,5869400,164.19000244140625,169.35000610351562,163.00999450683594,167.88999938964844,42136200,163.3300018310547,165.27000427246094,162.5,164.52000427246094,10946000,416.1400146484375,417.1300048828125,413.25,416.32000732421875,14144900,181.13999938964844,182.58999633789062,177.39999389648438,181.47999572753906,23070000
2024-10-14,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,232347700,594.219970703125,600.0999755859375,589.9600219726562,590.4199829101562,8252000,189.77999877929688,189.8300018310547,187.36000061035156,187.5399932861328,22614400,188.4949951171875,188.56500244140625,184.89500427246094,186.9550018310547,2989800,176.5500030517578,177.22000122070312,175.5,176.1199951171875,4688700,167.77000427246094,168.89999389648438,165.14999389648438,165.27000427246094,31757200,164.91000366210938,167.6199951171875,164.77999877929688,166.35000610351562,9981800,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,16653100,183.3000030517578,184.9499969482422,180.1300048828125,182.30999755859375,17195800
2024-10-15,137.8699951171875,138.57000732421875,128.74000549316406,131.60000610351562,377831000,590.1599731445312,590.6099853515625,580.1400146484375,586.27001953125,9564200,187.6300048828125,188.41000366210938,184.5800018310547,187.69000244140625,32178900,186.52499389648438,188.16000366210938,185.0050048828125,187.22000122070312,7458000,176.94000244140625,178.22000122070312,173.75,174.08999633789062,5848600,163.2100067138672,164.1300048828125,155.74000549316406,156.63999938964844,50768000,167.13999938964844,169.08999633789062,166.0500030517578,166.89999389648438,14829300,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,18900200,180.7899932861328,181.6999969482422,173.3699951171875,175.97999572753906,27657500
2024-10-16,133.97999572753906,136.6199951171875,131.5800018310547,135.72000122070312,264879700,581.4000244140625,582.0800170898438,574.030029296875,576.7899780273438,11268400,187.0500030517578,187.77999877929688,185.61000061035156,186.88999938964844,23456800,187.22000122070312,187.27000427246094,183.7050018310547,186.61500549316406,6166800,173.5,174.91000366210938,171.63999938964844,174.77000427246094,6383000,158.07000732421875,158.27999877929688,154.9199981689453,156.1300048828125,30575800,166.02999877929688,167.27999877929688,165.21600341796875,166.74000549316406,9968500,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,15508900,178.50999450683594,179.25,175.3300018310547,176.82000732421875,15285100
2024-10-17,139.33999633789062,140.88999938964844,136.8699951171875,136.92999267578125,306435900,583.3300170898438,584.969970703125,575.2000122070312,576.9299926757812,8701200,188.22000122070312,188.94000244140625,186.0,187.52999877929688,25039400,186.0,189.86500549316406,185.1649932861328,188.0749969482422,3095200,177.5,177.75,175.13999938964844,175.67999267578125,5474000,160.0,160.44000244140625,156.1999969482422,156.25,29491900,167.3800048828125,167.92999267578125,164.3699951171875,164.50999450683594,15113400,422.3599853515625,422.5,415.5899963378906,416.7200012207031,14820000,181.3699951171875,185.50999450683594,180.69000244140625,181.52999877929688,25232400
2024-10-18,138.6699981689453,138.89999389648438,137.27999877929688,138.0,176090200,581.0999755859375,583.969970703125,575.25,576.469970703125,7694300,187.14999389648438,190.74000549316406,186.27999877929688,188.99000549316406,37417700,186.60499572753906,188.0,186.32000732421875,187.4149932861328,2900000,176.8000030517578,176.97000122070312,174.5800018310547,174.69000244140625,5001300,157.41000366210938,158.00999450683594,155.55999755859375,155.97000122070312,23823000,164.8699951171875,166.3699951171875,164.75,165.0500030517578,13091300,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,17145300,182.32000732421875,182.7100067138672,178.67999267578125,179.88999938964844,17835200
2024-10-21,138.1300048828125,143.7100067138672,138.0,143.7100067138672,264554500,576.030029296875,577.239990234375,569.1099853515625,575.1599731445312,8171900,188.0500030517578,189.4600067138672,186.39999389648438,189.07000732421875,24639400,187.48500061035156,192.0,186.51499938964844,189.2050018310547,4362600,174.4499969482422,175.14999389648438,173.16000366210938,173.75999450683594,4198400,155.75999450683594,158.0,154.14999389648438,157.89999389648438,25781200,164.5800018310547,166.22000122070312,164.30499267578125,165.8000030517578,11384000,416.1199951171875,418.9599914550781,413.75,418.7799987792969,14206100,179.3800048828125,181.72000122070312,178.25,179.99000549316406,13695100
2024-10-22,142.91000366210938,144.4199981689453,141.77999877929688,143.58999633789062,226311600,574.2899780273438,583.530029296875,572.1199951171875,582.010009765625,8544500,188.35000610351562,191.52000427246094,186.97999572753906,189.6999969482422,29650600,187.36000061035156,189.63499450683594,185.65499877929688,188.0500030517578,3167400,175.4499969482422,175.85000610351562,174.27999877929688,175.30999755859375,5510100,156.60000610351562,156.74000549316406,151.91000366210938,154.08999633789062,34997400,164.6999969482422,167.47000122070312,164.6699981689453,166.82000732421875,11958600,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,25482200,178.66000366210938,180.69000244140625,177.41000366210938,179.3800048828125,12062600
2024-10-23,142.02999877929688,142.42999267578125,137.4600067138672,139.55999755859375,285930000,579.969970703125,585.0,562.5,563.6900024414062,14248400,188.85000610351562,189.16000366210938,183.69000244140625,184.7100067138672,31937100,186.77999877929688,187.0749969482422,178.7899932861328,179.09500122070312,5402200,174.5,176.07000732421875,173.00999450683594,173.10000610351562,4830400,153.0,153.4499969482422,150.52000427246094,152.91000366210938,26095900,166.42999267578125,167.60000610351562,163.63299560546875,164.47999572753906,12754300,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,19654400,177.58999633789062,178.97999572753906,172.57000732421875,173.50999450683594,19513700
2024-10-24,140.82000732421875,141.35000610351562,138.4600067138672,140.41000366210938,172354900,567.1300048828125,568.8800048828125,561.52001953125,567.780029296875,7184700,185.25,187.11000061035156,183.86000061035156,186.3800048828125,21647400,180.35499572753906,183.2550048828125,180.0749969482422,182.2899932861328,2969800,173.32000732421875,174.9499969482422,172.91000366210938,174.3800048828125,3488000,154.74000549316406,155.19000244140625,152.35000610351562,153.44000244140625,22877000,164.58999633789062,165.0500030517578,162.77000427246094,164.52999877929688,12764400,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,13581600,174.25999450683594,174.3000030517578,169.5,171.35000610351562,20485200
2024-10-25,140.92999267578125,144.1300048828125,140.8000030517578,141.5399932861328,205122100,573.9299926757812,581.2899780273438,571.719970703125,573.25,11337900,187.85000610351562,190.4499969482422,187.52999877929688,187.8300018310547,29362100,183.86500549316406,186.1999969482422,182.8699951171875,183.22000122070312,2694400,174.77999877929688,176.2899932861328,173.10000610351562,173.52000427246094,3674700,155.39999389648438,158.91000366210938,155.0500030517578,156.22999572753906,29758500,165.36500549316406,167.39999389648438,165.22999572753906,166.99000549316406,14566400,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,16899100,174.19000244140625,176.8000030517578,172.72000122070312,173.0,19977700
2024-10-28,143.0,143.13999938964844,140.0500030517578,140.52000427246094,173586700,582.0,583.75,574.1199951171875,578.1599731445312,10925100,189.57000732421875,190.2100067138672,188.2100067138672,188.38999938964844,27930800,184.0,184.4550018310547,180.71499633789062,181.1750030517578,3126600,174.0500030517578,174.1699981689453,172.13999938964844,172.4199981689453,4330000,158.5,160.27999877929688,157.0399932861328,159.9199981689453,36010100,170.58999633789062,170.6060028076172,165.7899932861328,168.33999633789062,20858300,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,14882400,173.0,173.97000122070312,171.35000610351562,172.02000427246094,13195800
2024-10-29,140.2899932861328,142.25999450683594,138.89999389648438,141.25,157593600,580.1500244140625,593.6699829101562,575.4000244140625,593.280029296875,13019100,188.5800018310547,191.4600067138672,187.82000732421875,190.8300018310547,35690200,180.88499450683594,183.73500061035156,178.89500427246094,182.69500732421875,4410200,172.2899932861328,174.02000427246094,172.2899932861328,173.42999267578125,4122900,161.10000610351562,167.50999450683594,158.94000244140625,166.25,71896000,169.38499450683594,171.86000061035156,168.66000366210938,171.13999938964844,28916100,428.0,433.1700134277344,425.79998779296875,431.95001220703125,17644100,172.44000244140625,180.22999572753906,171.2100067138672,179.24000549316406,23702300
2024-10-30,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,179418100,600.97998046875,601.2000122070312,589.3800048828125,591.7999877929688,26864900,194.6999969482422,195.61000061035156,192.4199981689453,192.72999572753906,37707600,182.1699981689453,183.94000244140625,179.34500122070312,179.7550048828125,2940400,173.97999572753906,176.16000366210938,172.7899932861328,174.55999755859375,5822500,153.00999450683594,153.1199951171875,148.10000610351562,148.60000610351562,87701700,182.41000366210938,183.7899932861328,175.7449951171875,176.13999938964844,49698300,437.44000244140625,438.5,432.1000061035156,432.5299987792969,29749100,177.47000122070312,179.19000244140625,175.6199951171875,176.63999938964844,17911500
2024-10-31,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,270039600,585.0,589.9000244140625,563.010009765625,567.5800170898438,26838400,190.50999450683594,190.60000610351562,185.22999572753906,186.39999389648438,75146800,182.33999633789062,184.69000244140625,179.10000610351562,180.1649932861328,4064000,170.52000427246094,170.8800048828125,167.39999389648438,167.83999633789062,9477500,147.8000030517578,148.67999267578125,143.3300018310547,144.07000732421875,44386600,174.72000122070312,178.4199981689453,172.55999755859375,172.69000244140625,32801900,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,53971000,174.4499969482422,174.4499969482422,167.3800048828125,169.77000427246094,26086600
2024-11-01,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,207127800,567.6099853515625,573.6699829101562,562.5599975585938,567.1599731445312,15303200,199.0,200.5,197.02000427246094,197.92999267578125,99687800,179.51499938964844,182.88499450683594,178.5500030517578,181.32000732421875,5851800,170.14999389648438,172.27000427246094,169.10000610351562,170.02000427246094,5680600,144.44000244140625,144.5399932861328,141.32000732421875,141.86000061035156,39027400,171.5399932861328,173.82000732421875,170.30999755859375,172.64999389648438,21752900,409.010009765625,415.5,407.5,410.3699951171875,24230400,168.25999450683594,171.3300018310547,167.5,168.9199981689453,17847000
2024-11-04,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,187528200,564.0999755859375,568.6900024414062,557.8900146484375,560.6799926757812,12064600,196.4499969482422,197.3300018310547,194.30999755859375,195.77999877929688,38492100,180.3249969482422,181.94000244140625,178.0,180.55999755859375,3064800,170.30999755859375,170.47999572753906,168.72999572753906,169.58999633789062,4804400,141.6999969482422,143.63999938964844,139.72000122070312,140.7100067138672,29117400,171.24000549316406,171.9199981689453,169.48500061035156,170.67999267578125,16194000,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,19672300,169.27999877929688,172.4499969482422,168.4199981689453,168.5500030517578,13621300
2024-11-05,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,160537400,567.2999877929688,573.47998046875,566.6699829101562,572.4299926757812,9775400,196.0399932861328,199.82000732421875,195.99000549316406,199.5,30564800,182.2449951171875,184.2449951171875,181.10000610351562,183.14500427246094,2707400,170.47000122070312,171.88999938964844,170.32000732421875,171.77999877929688,5456800,141.94000244140625,143.0800018310547,140.8000030517578,141.66000366210938,27067300,170.8300018310547,172.0970001220703,170.3699951171875,171.41000366210938,12518300,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,17626000,170.0500030517578,174.39999389648438,170.0500030517578,173.89999389648438,13441800
2024-11-06,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,242043900,562.75,573.0,555.1699829101562,572.0499877929688,18305400,200.00999450683594,207.5500030517578,199.13999938964844,207.08999633789062,72292200,189.0,193.10000610351562,188.0,192.58999633789062,5031400,178.52000427246094,182.10000610351562,177.4199981689453,181.24000549316406,11085000,144.9499969482422,145.6300048828125,141.52000427246094,145.10000610351562,32911500,175.35000610351562,178.63999938964844,175.0399932861328,178.3300018310547,27061500,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,26681800,179.6300048828125,180.2100067138672,175.9600067138672,179.5500030517578,24300800
2024-11-07,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,207323300,576.8900146484375,594.7999877929688,575.2100219726562,591.7000122070312,14653700,207.44000244140625,212.25,207.19000244140625,210.0500030517578,52878400,189.2949981689453,193.60499572753906,188.11000061035156,193.5,4210600,181.0800018310547,186.6699981689453,180.5399932861328,186.3699951171875,7759400,146.67999267578125,150.1199951171875,145.66000366210938,149.82000732421875,30326400,179.11000061035156,182.5800018310547,178.88999938964844,182.27999877929688,16730400,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,19901800,181.99000549316406,184.8699951171875,181.7899932861328,183.80999755859375,18970600
2024-11-08,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,175665800,591.5399780273438,593.0999755859375,584.52001953125,589.3400268554688,9415700,209.72000122070312,209.9600067138672,207.44000244140625,208.17999267578125,36075800,194.5,196.60499572753906,192.13499450683594,195.6999969482422,4116600,186.25999450683594,190.16000366210938,186.25999450683594,189.25,8520400,149.38999938964844,150.7100067138672,147.52999877929688,147.9499969482422,27560300,182.0,182.35000610351562,179.57000732421875,179.86000061035156,15021500,425.32000732421875,426.5,421.7799987792969,422.5400085449219,16891400,182.99000549316406,185.0500030517578,181.8300018310547,183.63999938964844,13503200
2024-11-11,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,182325600,586.3599853515625,587.0,576.510009765625,583.1699829101562,10209100,208.5,209.64999389648438,205.58999633789062,206.83999633789062,35456000,197.8300018310547,200.34500122070312,196.85000610351562,199.0500030517578,3761000,191.0500030517578,191.5,187.83999633789062,189.1300048828125,5973600,147.3800048828125,148.57000732421875,144.91000366210938,147.35000610351562,29868100,180.07000732421875,182.0850067138672,179.99000549316406,181.97000122070312,12503400,422.5199890136719,424.80999755859375,416.0,418.010009765625,24503300,183.39999389648438,183.6300048828125,176.82000732421875,178.91000366210938,17036700
2024-11-12,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,198634700,588.5399780273438,599.6599731445312,580.3800048828125,584.8200073242188,16287700,208.3699951171875,209.5399932861328,206.00999450683594,208.91000366210938,38942900,197.8800048828125,199.65499877929688,196.98500061035156,199.00999450683594,3702800,188.5399932861328,190.61000061035156,187.1999969482422,189.5800018310547,6629900,147.0,147.4499969482422,141.5500030517578,143.6300048828125,33560300,181.3800048828125,184.02499389648438,180.99000549316406,183.32000732421875,14065800,418.25,424.44000244140625,417.20001220703125,423.0299987792969,19401200,178.89999389648438,179.55999755859375,173.1999969482422,176.22000122070312,15862000
2024-11-13,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,191903300,582.6099853515625,585.6400146484375,575.1699829101562,580.0,10757600,209.39999389648438,215.08999633789062,209.13999938964844,214.10000610351562,46212900,199.63999938964844,204.26499938964844,198.65499877929688,201.17999267578125,3929400,189.0,191.77000427246094,188.7899932861328,189.6300048828125,5695400,142.86000061035156,144.49000549316406,139.07000732421875,139.3000030517578,35146600,182.14999389648438,182.61500549316406,180.1199951171875,180.49000549316406,13969700,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,21502200,174.7100067138672,175.58999633789062,172.60000610351562,173.5800018310547,17472500
