Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2023-04-10,62.73899841308594,63.08250007629395,61.340180206298825,58.27301998138428,-0.6249571233143913,0.007628781873742735,0.7174118872887421
2023-04-11,62.15700149536133,63.02980041503906,61.4013402557373,58.381370010375974,-1.5827982195812214,-0.009276477668524876,0.667077256459775
2023-04-12,61.66999816894531,62.94980010986328,61.47184020996094,58.473649978637695,-1.9500219649684047,-0.007835051799472017,0.7507874454153843
2023-04-13,62.42399978637695,62.93720016479492,61.550300216674806,58.58615997314453,-0.9242407366068938,0.012226392732590147,0.7585149075616521
2023-04-14,61.95399856567383,62.7951000213623,61.5838801574707,58.693589973449704,-1.3735188887304397,-0.007529175033825617,0.7908529387528113
2023-04-17,62.736000061035156,62.65330009460449,61.627060165405275,58.80578998565674,-0.3606330268510602,0.012622292563285868,0.7936043841322189
2023-04-18,63.231998443603516,62.55179977416992,61.69646011352539,58.92066997528076,0.3653886419386807,0.007906120601979854,0.7300408071369615
2023-04-19,63.45000076293945,62.552699661254884,61.76286010742187,59.02511997222901,0.688703418186558,0.0034476582221321583,0.7201951508061563
2023-04-20,63.301998138427734,62.59279937744141,61.80000007629395,59.12449996948242,0.46626436853278386,-0.0023325866466839458,0.7238346014906816
2023-04-21,63.290000915527344,62.69539947509766,61.86238006591797,59.227489967346195,0.5154469503603721,-1.8952360514995595E-4,0.692895808665548
2023-04-24,63.45399856567383,62.766899490356444,61.93263999938965,59.33981994628906,0.7723127864672704,0.0025912094766023263,0.6853425084022791
2023-04-25,62.20199966430664,62.771399307250974,61.99017997741699,59.44044994354248,-0.9944319216185864,-0.01973081176391728,0.7025118378152034
2023-04-26,61.61899948120117,62.766299438476565,62.02031997680664,59.5056099319458,-1.6436067511767962,-0.00937269197536766,0.7538605521555617
2023-04-27,61.840999603271484,62.70799942016602,62.052519989013675,59.57326992034912,-1.250238116563581,0.003602786866704005,0.7851305892888794
2023-04-28,62.650001525878906,62.77759971618652,62.09013999938965,59.65896991729736,-0.1759436847420163,0.013081967105923437,0.7749544582713205
2023-05-01,63.79499816894531,62.88349952697754,62.16495994567871,59.76627990722656,1.3776237925033055,0.018276083243085654,0.7451949971688895
2023-05-02,61.23400115966797,62.68369979858399,62.198460006713866,59.85279991149903,-1.8825660630826417,-0.04014416620085442,0.735033236731752
2023-05-03,61.31999969482422,62.47069969177246,62.26178001403809,59.947499923706054,-1.5628878161042563,0.001404424560335497,0.7624987343365135
2023-05-04,61.01599884033203,62.24209976196289,62.329759979248045,60.02657989501953,-1.6972384684249076,-0.0049576134377875255,0.8257241132830971
2023-05-05,63.012001037597656,62.21429977416992,62.42239997863769,60.1119799041748,0.6670136060823576,0.0327127677199681,0.8352924256466755
2023-05-08,62.90599822998047,62.15949974060059,62.52501991271973,60.18440990447998,0.5277013222105011,-0.0016822637889874078,0.8391084044419351
2023-05-09,61.85100173950195,62.124399948120114,62.59113998413086,60.23187992095947,-0.7041125453253751,-0.016770999907218913,0.8477307955190039
2023-05-10,62.62699890136719,62.22519989013672,62.65509994506836,60.28370990753174,0.15845665215578164,0.01254623433802259,0.8282974256676237
2023-05-11,62.766998291015625,62.317799758911136,62.7232999420166,60.35337989807129,0.3060389704567082,0.0022354478436516813,0.8302821732077169
2023-05-12,63.1150016784668,62.36429977416992,62.7882999420166,60.428619918823244,0.6556931492535013,0.005544368807277893,0.8297355766305746
2023-05-15,63.97999954223633,62.38279991149902,62.80237991333008,60.5187899017334,1.5177752647173623,0.013705107197432684,0.887384222359727
2023-05-16,64.14399719238281,62.67379951477051,62.819419860839844,60.61620986938477,1.556198372267634,0.00256326432197333,0.9415557565263747
2023-05-17,65.74700164794922,63.116499710083005,62.88405990600586,60.71244987487793,2.554384998252921,0.024990716602188386,1.156208617354655
2023-05-18,67.79000091552734,63.79389991760254,62.97533988952637,60.8372599029541,2.968557376466482,0.031073649236776264,1.6075151902318323
2023-05-19,68.2249984741211,64.31519966125488,63.09479988098145,60.967079887390135,2.4979507697398886,0.0064168395444602145,1.9857271874598228
2023-05-22,67.83699798583984,64.80829963684081,63.22187980651856,61.091909866333005,1.9485269888674812,-0.005687072143041897,2.2340456775757764
2023-05-23,68.6500015258789,65.48819961547852,63.36193984985351,61.23351989746094,1.9453208157620319,0.011984662708818088,2.4899243892489715
2023-05-24,67.9530029296875,66.02080001831055,63.456079940795895,61.355239944458006,1.4744584054102379,-0.010152929070637523,2.597565968229704
2023-05-25,72.87999725341797,67.03209991455078,63.6615998840332,61.52490993499756,2.570532013251943,0.0725059101336337,3.191964688394182
2023-05-26,81.27300262451172,68.84790000915527,64.01405990600585,61.78415996551514,3.227723659734721,0.11516198802683311,4.853855033592544
2023-05-30,80.33399963378906,70.48330001831054,64.35879989624023,62.02725997924804,2.381060555724436,-0.01155368892990125,5.8381336146467415
2023-05-31,80.7959976196289,72.14850006103515,64.6872998046875,62.280199966430665,2.0528586846653987,0.005750964572234793,6.520101910428243
2023-06-01,78.99500274658203,73.47330017089844,64.99369987487793,62.4817200088501,1.5641140516446317,-0.022290644661949615,6.840999091364459
2023-06-02,81.19999694824219,74.81429977416992,65.35585983276367,62.716829986572264,1.654379838729493,0.027913084688835743,7.19054767464502
2023-06-05,80.2300033569336,76.01480026245117,65.68199989318848,62.94420001983642,1.3556494919162239,-0.011945734332069973,7.424488007481628
2023-06-06,79.0,77.13110046386718,65.98965988159179,63.15606002807617,1.075243219725721,-0.015330964794572641,7.468356742295392
2023-06-07,79.26300048828125,78.19240036010743,66.32123992919922,63.36675003051758,1.0080306859920158,0.0033291201048259492,7.363566014047977
2023-06-08,80.41999816894531,79.4390998840332,66.68023986816407,63.591949996948244,1.058351970722541,0.014596945277577784,7.266059336123702
2023-06-09,80.46199798583984,80.19729995727539,67.03847984313965,63.81732997894287,0.9693826467590533,5.222558797663557E-4,7.06356573724463
2023-06-12,85.53600311279297,80.62360000610352,67.4816999053955,64.09840000152587,1.5236029827037942,0.06306088904038994,7.0886269111900715
2023-06-13,85.11199951171875,81.10139999389648,67.90085990905762,64.38630001068115,1.3361400320737378,-0.004957019098906245,6.975054471761315
2023-06-14,88.61799621582031,81.88359985351562,68.38827980041503,64.70169998168946,1.664371277002934,0.041192742788504634,6.970768132598863
2023-06-15,88.34300231933594,82.81839981079102,68.88631980895997,65.00350002288819,1.4824192013309054,-0.003103138281468865,6.878723858498516
2023-06-16,86.81099700927734,83.37949981689454,69.36451972961426,65.28658000946045,1.1541614892535181,-0.017341558129537086,6.683724318972382
2023-06-20,86.8030014038086,84.03679962158203,69.85529975891113,65.56893001556396,1.0627271324307195,-9.210360143537486E-5,6.37717929181958
2023-06-21,84.76599884033203,84.61339950561523,70.29583976745606,65.81800998687744,0.6749823862329298,-0.023466960019048216,5.76866735341316
2023-06-22,84.24299621582031,85.11139907836915,70.73755966186523,66.06944995880127,0.5143921447477686,-0.006169957667777423,5.037200748570073
2023-06-23,82.21499633789062,85.29089889526367,71.14845962524414,66.31014991760254,-0.038759087982656176,-0.02407321639812286,3.8701388387913003
2023-06-26,82.16300201416016,85.4609992980957,71.5432396697998,66.54676994323731,-0.21046152962539147,-6.324189752047218E-4,3.1651751971540736
2023-06-27,84.83999633789062,85.39139862060547,72.00095962524414,66.79241989135743,0.5774626590458121,0.032581505764225964,3.1733602092369413
2023-06-28,84.79399871826172,85.35959854125977,72.44211959838867,67.03458988189698,0.4991956809076202,-5.421690430738871E-4,3.13203721602898
2023-06-29,86.25700378417969,85.12349929809571,72.9026197052002,67.29953990936279,0.8750463764984574,0.017253639267313946,3.146638032365908
2023-06-30,86.74299621582031,84.96349868774413,73.36847961425781,67.56566986083985,0.9389749145291812,0.00563423734096547,3.037404857597076
2023-07-03,87.64399719238281,85.04679870605469,73.85531959533691,67.82765983581542,1.1144774997424616,0.010387017002741878,3.0784362463136454
2023-07-05,86.18599700927734,84.98509826660157,74.31323951721191,68.08780979156494,0.5661647051943429,-0.016635482518044992,2.9585879335423586
2023-07-06,84.80000305175781,84.98849868774414,74.74015960693359,68.33639980316163,-3.5578012496793594E-4,-0.01608142860342311,2.659071869065931
2023-07-07,84.67500305175781,85.0316993713379,75.18961967468262,68.5898998260498,-0.1709589302550804,-0.0014740565507256652,2.31954056160758
2023-07-10,87.77300262451172,85.5875,75.71269973754883,68.86650985717773,1.1022125540710497,0.036586943738995154,2.1173803258363573
2023-07-11,88.20500183105469,86.19169998168945,76.2399797821045,69.14624988555909,1.2854158899646522,0.004921777695028147,1.8504922879298735
2023-07-12,88.99500274658203,86.6072006225586,76.76687980651856,69.4285099029541,1.5136689955541953,0.008956418560485818,1.9791005390205523
2023-07-13,89.03600311279297,87.03140106201172,77.27169990539551,69.7183299255371,1.3666018606515362,4.6070414007051843E-4,2.078515618150112
2023-07-14,88.85800170898438,87.29150085449218,77.82417991638184,70.01131996154785,1.2658362180950895,-0.0019992070351933615,2.093874069015878
2023-07-17,91.03500366210938,87.7207015991211,78.41847999572754,70.34013000488281,2.028580473169952,0.02449978517697056,2.313392828505055
2023-07-18,90.34300231933594,87.9906021118164,79.00502006530762,70.66739002227783,1.5421235885925666,-0.007601486405623803,2.479893270999556
2023-07-19,90.13700103759766,88.38570251464844,79.54752006530762,70.98496002197265,1.3231009456188596,-0.0022802129268421623,2.60872056542762
2023-07-20,88.83399963378906,88.78910217285156,80.06608009338379,71.29555000305176,0.7453501645913787,-0.014455788286822301,2.6097789950279613
2023-07-21,89.67500305175781,89.28910217285156,80.6225601196289,71.60685005187989,0.9661949781058671,0.00946713444667265,2.6025826428871714
2023-07-24,90.15899658203125,89.52770156860352,81.17320007324219,71.91415000915528,1.0807864729009873,0.00539719558185117,2.40694703621426
2023-07-25,91.79900360107422,89.88710174560546,81.75384017944336,72.23857006072998,1.6873984235900719,0.01819016494433594,2.228046847067637
2023-07-26,89.30899810791016,89.91850128173829,82.27772010803223,72.53301002502441,0.4954914933431851,-0.02712453725516172,2.1113322222812374
2023-07-27,89.35299682617188,89.95020065307617,82.78518005371093,72.79377998352051,0.44043142151439524,4.92657169981417E-4,1.9576168422846036
2023-07-28,89.97899627685547,90.06230010986329,83.30188003540039,73.06064994812012,0.6815715524071865,0.007005914439572953,1.9104315461509143
2023-07-31,89.86499786376953,89.9452995300293,83.7842399597168,73.33414993286132,0.5515035711222023,-0.0012669447071311723,1.8712431854147689
2023-08-01,92.0,90.1109992980957,84.26843994140626,73.62188991546631,1.4924097418791014,0.0237578833470515,1.976132433530343
2023-08-02,89.2300033569336,90.02029953002929,84.6885400390625,73.89166996002197,0.014536614357463222,-0.030108659163765285,1.857539446993951
2023-08-03,88.49800109863281,89.98669967651367,85.10176010131836,74.16181995391845,-0.5720152041221555,-0.00820354399598822,1.5557275744365677
2023-08-04,88.16500091552734,89.83569946289063,85.49206008911133,74.42699996948242,-1.226580677401346,-0.0037627989216878844,1.139264565380489
2023-08-07,89.70600128173828,89.79039993286133,85.92712005615235,74.69159999847412,0.044351159442947916,0.017478595249915563,1.0586088750680365
2023-08-08,88.31600189208984,89.4420997619629,86.23584014892577,74.9487200164795,-1.2833446598306544,-0.015495054620514044,1.0508469812562262
2023-08-09,85.072998046875,89.01849975585938,86.31184005737305,75.16294998168945,-2.9978305069729556,-0.03672045581476111,1.466227814314349
2023-08-10,84.29000091552734,88.51220016479492,86.39096008300781,75.37487998962402,-2.6441614021591975,-0.009203826705580858,1.8687208312523087
2023-08-11,82.97599792480469,87.81190032958985,86.43456008911133,75.56092994689942,-2.552733273888372,-0.015589073157556454,2.335184155703744
2023-08-14,85.41000366210938,87.36640090942383,86.56286010742187,75.7782799911499,-1.3485858447624541,0.029333853140403997,2.406852014814765
2023-08-15,84.25199890136719,86.59160079956055,86.62390014648437,75.98987998962403,-1.5997498117066875,-0.013558186524887314,2.562463903707299
2023-08-16,83.29900360107422,85.99850082397461,86.68528015136718,76.18364002227783,-1.7065306343843174,-0.01131124854863834,2.7602180007903283
2023-08-17,82.70999908447266,85.4197006225586,86.75948013305664,76.37457000732422,-1.6678871363072485,-0.007070967132120254,2.9937283862735273
2023-08-18,82.58399963378906,84.86160049438476,86.8259001159668,76.57357002258301,-1.50635850637972,-0.0015233883699467714,3.163025484749756
2023-08-21,86.51399993896484,84.54240036010742,86.94778015136718,76.81401000976562,-0.21066282532354327,0.04758791439749826,3.0968928975368826
2023-08-22,85.5790023803711,84.26870040893554,87.05012023925781,77.04430004119872,-0.43800620640860277,-0.010807471152107008,2.914108719015301
2023-08-23,87.65799713134766,84.5272003173828,87.0925601196289,77.28713001251221,0.3090707788046197,0.024293280981894375,2.863897707023645
2023-08-24,85.44599914550781,84.64280014038086,87.09924011230468,77.50005001068115,-0.4024675305391029,-0.025234411670681488,2.811409421188428
2023-08-25,85.18199920654297,84.86340026855468,87.03052017211914,77.70939998626709,-0.42664561068059276,-0.0030896699857798212,2.7086909219241266
2023-08-28,86.10800170898438,84.93320007324219,86.98582015991211,77.93606998443603,-0.016211571701037097,0.010870870736387676,2.578330042235305
2023-08-29,88.99299621582031,85.4072998046875,87.02946014404297,78.19698993682861,1.3067214258262594,0.03350437183046279,2.2908830103581037
2023-08-30,89.22799682617188,86.00019912719726,87.07796005249024,78.46662990570069,1.4094376188963276,0.002640664101045138,2.2907341249442115
2023-08-31,92.28900146484375,86.95809936523438,87.22842010498047,78.76212993621826,2.31171601937349,0.03430542820136513,2.638776311547335
2023-09-01,87.25199890136719,87.42489929199219,87.28860015869141,79.01307991027832,0.4247206170060578,-0.054578579067142044,2.610537289182011
2023-09-05,87.21700286865234,87.49519958496094,87.38864028930664,79.2685499572754,0.4815509403745314,-4.0109147246476876E-4,2.4882162937658188
2023-09-06,87.22699737548828,87.65999908447266,87.4899201965332,79.5165799331665,0.5160251500694603,1.1459355982444267E-4,2.446872267009116
2023-09-07,85.7030029296875,87.46449966430664,87.50718032836915,79.75406997680665,-0.12007659992969202,-0.017471591269391098,2.4388353878166256
2023-09-08,85.75499725341797,87.49539947509766,87.52640029907226,79.98425994873047,-0.13051211738754798,6.066803023591363E-4,2.4066926551240133
2023-09-11,85.91400146484375,87.56859970092773,87.51954025268554,80.21107997894288,-0.13158784322123102,0.0018541684626949685,2.295033587485236
2023-09-12,84.4520034790039,87.40299987792969,87.47372039794922,80.42110000610352,-0.7388772834052559,-0.017016993282964448,2.322573091803648
2023-09-13,85.29299926757812,87.03300018310547,87.42670043945313,80.64101001739502,-0.4050831290734914,0.00995826924086299,2.2887912622748425
2023-09-14,87.16400146484375,86.82660064697265,87.44626052856445,80.87975002288819,0.34270717933639816,0.02193617545791753,2.1902125867693094
2023-09-15,85.16799926757812,86.1145004272461,87.45362045288086,81.09689002990723,-0.6724089216832952,-0.02289938694554634,2.034923369601842
2023-09-18,85.0,85.88930053710938,87.4601203918457,81.32487003326416,-0.8950586744281882,-0.001972563275207513,1.8513869111535386
2023-09-19,84.91999816894531,85.65960006713867,87.40306030273437,81.5578800201416,-0.8761247619412789,-9.411980124080882E-4,1.8917415978885115
2023-09-20,83.05699920654297,85.24260025024414,87.30010025024414,81.77004001617432,-1.6638408194886112,-0.021938283120260714,2.0400391798649844
2023-09-21,80.83599853515625,84.75589981079102,87.13692016601563,81.9518999862671,-2.2243506915513067,-0.026740680407482807,2.3711194563094016
2023-09-22,82.90799713134766,84.47119979858398,87.01436004638671,82.14302997589111,-1.2429420230315378,0.025632127192568504,2.474212351427705
2023-09-25,83.38899993896484,84.2186996459961,86.90498001098632,82.36457996368408,-0.9874530699848935,0.005801645489700529,2.536474705107132
2023-09-26,81.61900329589844,83.93539962768554,86.71666000366211,82.56756999969483,-1.4949576096592634,-0.02122578091069476,2.7092383293947133
2023-09-27,81.68099975585938,83.57419967651367,86.54341995239258,82.7742200088501,-1.3267760190783713,7.595836442179756E-4,2.730378090845043
2023-09-28,83.19999694824219,83.17779922485352,86.40467987060546,82.97609996795654,-0.6920466328298391,0.018596701765686303,2.6041640868932925
2023-09-29,83.05799865722656,82.96679916381837,86.28915985107422,83.17761997222901,-0.744893862209632,-0.0017067102911549456,1.9904193248519666
2023-10-02,83.49500274658203,82.81629943847656,86.1655598449707,83.39405998229981,-0.45239714740057224,0.0052614329314500845,1.8961154952893648
2023-10-03,81.48300170898438,82.47259979248047,85.99203994750977,83.58262001037598,-1.378673441295569,-0.02409726296679498,1.8736113596253798
2023-10-04,82.38099670410156,82.40499954223633,85.80367980957031,83.77875999450684,-0.8231543763580529,0.011020642051508689,1.7527735180394441
2023-10-05,82.38600158691406,82.55999984741212,85.66521987915038,83.97146999359131,-0.7385317089829216,6.075288006622064E-5,1.7222662571105924
2023-10-06,84.5260009765625,82.7218002319336,85.5686799621582,84.17693000793457,0.5584394807185042,0.025975279154563904,1.6644614025279767
2023-10-09,85.58799743652344,82.94169998168945,85.48085998535156,84.39137001037598,1.2227634497394397,0.012564139409072594,1.6420163876410552
2023-10-10,85.84100341796875,83.36389999389648,85.40038009643554,84.59231002807617,1.2823596041895176,0.0029560918472587823,1.7088448513338192
2023-10-11,87.45600128173828,83.94140014648437,85.30950012207032,84.78897003173829,1.9688435502322448,0.018813827884862192,1.8783622344208206
2023-10-12,90.55999755859375,84.67740020751953,85.33610000610352,85.01232002258301,2.874830999084909,0.035492090095178126,2.3070566042033067
2023-10-13,88.31800079345703,85.20340042114258,85.3325,85.21713005065918,1.6958860164210707,-0.02475703208457036,2.4959820176532332
2023-10-16,90.25700378417969,85.87960052490234,85.37434005737305,85.43320007324219,2.0739257743415984,0.021954788076071416,2.849211806708058
2023-10-17,88.44000244140625,86.57530059814454,85.3490200805664,85.63807006835937,1.309029301677425,-0.02013141658367262,2.9915695860097418
2023-10-18,88.7030029296875,87.20750122070312,85.35676010131836,85.79630012512207,1.253012420847337,0.0029737729649599964,3.1099073587655552
2023-10-19,86.78299713134766,87.64720077514649,85.39096008300781,85.85140007019044,0.5612198039376132,-0.021645330314936248,2.9924047731128334
2023-10-20,85.36299896240234,87.73090057373047,85.41242004394532,85.90169006347656,0.046358990149967326,-0.01636263111305224,2.947617261037652
2023-10-23,86.22200012207031,87.79430084228515,85.47734008789062,85.95595008850097,0.29220146915330864,0.010062921524656262,2.9226400283255805
2023-10-24,88.11100006103516,88.0213005065918,85.53136001586914,86.04711006164551,0.8504122784929888,0.021908560881102955,2.843796911160137
2023-10-25,84.96299743652344,87.77200012207031,85.54557998657226,86.08474006652833,-0.33214532049553264,-0.035727691461123735,2.6906978440056917
2023-10-26,82.67500305175781,86.98350067138672,85.53309997558594,86.10919006347656,-1.1599301114085965,-0.026929303977004868,2.7203771646753823
2023-10-27,83.83599853515625,86.53530044555664,85.55561996459961,86.15755004882813,-0.7575926159970756,0.014042884070673799,2.6839647790352914
2023-10-30,84.125,85.92210006713867,85.58643997192382,86.2061700439453,-0.668063621552603,0.0034472239836513493,2.6582053545938784
2023-10-31,84.13700103759766,85.4917999267578,85.53889999389648,86.24334007263184,-0.7626550949243781,1.42657207698737E-4,2.486771854637082
2023-11-01,85.29399871826172,85.15089950561523,85.5331999206543,86.29166007995606,-0.37785252723875784,0.013751353939357119,2.34271728011527
2023-11-02,87.12999725341797,85.18559951782227,85.52263992309571,86.3076000213623,0.32848067351347704,0.021525530081205547,2.172417327634081
2023-11-03,88.26799774169922,85.47609939575196,85.57907989501953,86.33916000366212,0.769833408921738,0.013060949433653381,2.162153184920074
2023-11-06,88.08300018310547,85.66219940185547,85.63709991455079,86.33381004333496,0.6236102639162303,-0.0020958621847876604,2.172430666114158
2023-11-07,89.78199768066406,85.82929916381836,85.71057983398437,86.34819999694824,1.2615137583756986,0.019288597050812827,2.2644999521346576
2023-11-08,91.11299896240234,86.44429931640624,85.75297988891602,86.3912200164795,1.6348456668552585,0.014824812502751127,2.4496803119450847
2023-11-09,91.13800048828125,87.2905990600586,85.7911799621582,86.43457000732423,1.6032485569415573,2.744013056712478E-4,2.4955273499144877
2023-11-10,95.75199890136719,88.4821990966797,85.86043991088867,86.54443000793457,2.617894302790562,0.05062650473310765,3.1488089956351866
2023-11-13,94.69300079345703,89.53899917602538,86.00925994873047,86.64893005371094,1.9948004890185698,-0.011059801571359525,3.4902995112561297
2023-11-14,97.2959976196289,90.85489883422852,86.21083984375,86.79974006652832,2.2280215155560295,0.027488798584485594,4.094506348094702
2023-11-15,97.54000091552734,92.07949905395508,86.41709991455077,86.953510055542,1.9400689201124288,0.0025078451515790946,4.600249786602934
2023-11-16,95.95500183105469,92.96199951171874,86.62213989257812,87.06466011047364,1.4164839520005075,-0.016249734156198282,4.857945835931157
2023-11-17,97.77300262451172,93.9125,86.8625,87.19445014953614,1.5707523367788245,0.018946389023658555,5.143206053223458
2023-11-20,99.57099914550781,95.06129989624023,87.13563995361328,87.32759010314942,1.667991213687228,0.018389498867096628,5.521161874769219
2023-11-21,98.12000274658203,95.89510040283203,87.40899993896484,87.44136016845704,1.2611134580634045,-0.014572480053206773,5.755075339852521
2023-11-22,97.19999694824219,96.50380020141601,87.64713989257812,87.53692016601562,0.9966189404320227,-0.009376332782174649,5.745372636455134
2023-11-24,97.88700103759766,97.17870025634765,87.8615998840332,87.65393020629882,1.023648136994758,0.007067943528036221,5.521771764259534
2023-11-27,95.02400207519531,97.10590057373047,88.05871994018554,87.7561701965332,0.4302909205153768,-0.029247999551060794,5.182429220954363
2023-11-28,94.63500213623047,97.10010070800782,88.25141998291015,87.85577018737793,0.2755523595393648,-0.0040937019118287244,4.773873816260822
2023-11-29,94.08300018310547,96.77880096435547,88.43468002319337,87.91887016296387,0.06252006461390212,-0.005832957580857593,4.25703788787019
2023-11-30,92.572998046875,96.28210067749023,88.625,87.96255012512206,-0.42604769968407874,-0.016049680955025715,3.7737601213194507
2023-12-01,93.0,95.98660049438476,88.86828002929687,88.00260009765626,-0.4327303337017806,0.004612597216618009,3.4069717055420874
2023-12-04,92.39700317382812,95.44900054931641,89.05806015014649,88.03621009826661,-0.7309185739509361,-0.006483836840557796,3.124489077470596
2023-12-05,91.31199645996094,94.62310028076172,89.21652008056641,88.06075004577637,-1.2449127724798612,-0.011742877762235914,2.8357035983395726
2023-12-06,90.36399841308594,93.84749984741211,89.39141998291015,88.05403999328614,-1.6192641865477893,-0.010381966046385638,2.7835493117682897
2023-12-07,92.22599792480469,93.35009994506837,89.60231994628906,88.07286994934083,-0.9949239775011766,0.020605545841463197,2.714732190112787
2023-12-08,94.43000030517578,93.00439987182617,89.82692001342774,88.11579994201661,-0.2575339742386474,0.02389784258195937,2.568786354759165
2023-12-11,102.92400360107422,93.79440002441406,90.22424011230468,88.25669998168945,2.4035347895706938,0.08995026229426872,3.1095257428484713
2023-12-12,107.22799682617188,95.0536994934082,90.69889999389649,88.4322299194336,2.743015206333082,0.041817195935941374,4.065269743936595
2023-12-13,108.96900177001953,96.54229965209962,91.24861999511718,88.62032997131348,2.4697389522223174,0.01623647736952517,4.983705444138788
2023-12-14,110.64900207519531,98.34990005493164,91.81398010253906,88.8088299560547,2.2652657271269088,0.015417231303278737,5.885844450529403
2023-12-15,112.9739990234375,100.3472999572754,92.42574005126953,89.04547996520996,2.1670513164385614,0.021012362557613996,6.832809488767462
2023-12-18,114.69999694824219,102.5775993347168,93.02921997070312,89.29894996643067,2.019907137974919,0.015277833304339464,7.766048602586981
2023-12-19,113.95800018310547,104.84219970703126,93.59662002563476,89.53874000549317,1.6822617464530747,-0.006469021664155241,8.456086110976539
2023-12-20,111.03800201416016,106.90960006713867,94.10055999755859,89.75047004699707,1.2096135019045324,-0.025623459206492893,8.812279327323553
2023-12-21,112.72899627685547,108.95989990234375,94.60601989746094,89.95776000976562,1.2589507709944965,0.015228968749632832,9.193366905051132
2023-12-22,112.197998046875,110.73669967651367,95.03877990722657,90.18743995666505,1.089606408425048,-0.004710396149331178,9.478145679808094
2023-12-26,113.18900299072266,111.76319961547851,95.53619995117188,90.43434997558593,1.0780843579568427,0.008832643728933791,9.656204631802204
2023-12-27,112.61699676513672,112.302099609375,95.98339981079101,90.67886993408203,0.9220221193270908,-0.005053549465691654,9.695100612411595
2023-12-28,112.24099731445312,112.62929916381836,96.45941970825196,90.90421989440918,0.7974976471016034,-0.0033387451404670505,9.599022560525302
2023-12-29,111.625,112.72689895629883,96.9178596496582,91.13730987548828,0.6555776706159531,-0.005488166794592477,9.284331616520825
2024-01-02,108.53800201416016,112.28329925537109,97.35295974731446,91.37195991516113,0.25205512454099904,-0.027655077140782476,8.818318659001822
2024-01-03,105.85800170898438,111.39909973144532,97.7628598022461,91.58763992309571,-0.13798981570040209,-0.02469181535906789,8.191530790582688
2024-01-04,104.9010009765625,110.49339981079102,98.13643981933593,91.80688995361328,-0.3768262547478298,-0.00904041940119726,7.3423726385523675
2024-01-05,104.9280014038086,109.88239974975586,98.4727798461914,92.00206993103028,-0.5626702632025999,2.573896053873339E-4,6.1634650548254655
2024-01-08,107.48500061035156,109.35800018310547,98.92321990966796,92.23439994812011,-0.344156376395066,0.024369083298389754,4.863921017263036
2024-01-09,108.2490005493164,108.96310043334961,99.43469985961914,92.48389991760254,-0.4664200671619419,0.007107967945541093,3.432312669041738
2024-01-10,108.05699920654297,108.44990005493165,99.91911987304688,92.73736991882325,-0.6700603275498173,-0.001773700836027257,3.058755375290779
2024-01-11,109.99800109863281,108.18800048828125,100.43657989501953,93.01150993347169,-0.08280958255381435,0.017962759528235298,2.9833377077436714
2024-01-12,110.76799774169922,108.04070053100585,100.96919982910157,93.25404991149902,0.145794003661808,0.00700009668699313,2.9699293757754166
2024-01-16,111.49600219726562,108.02780075073242,101.49323989868164,93.51321990966797,0.37530330329099276,0.0065723356060298724,2.9806621309768992
2024-01-17,110.36699676513672,108.21070022583008,101.95797988891601,93.74030990600586,0.04113059844117663,-0.01012597232079586,2.917463617937577
2024-01-18,114.39099884033203,109.06399993896484,102.48043991088868,94.0297599029541,1.4375845768592812,0.036460193655160095,2.893359508776998
2024-01-19,121.12000274658203,110.6859001159668,103.1411799621582,94.38913993835449,2.8402798956433863,0.058824592620634455,3.707505305852179
2024-01-22,122.05000305175781,112.39810028076172,103.78654006958008,94.74855995178223,2.4197031754545053,0.007678337880503603,4.508715427234082
2024-01-23,122.63099670410156,113.91269989013672,104.41690002441406,95.08493995666504,2.1205564497512803,0.004760291993580432,5.1852647774456315
2024-01-24,125.38700103759766,115.62649993896484,105.10188003540038,95.4465299987793,2.171037454099853,0.02247396178427958,6.030389216324535
2024-01-25,123.0,117.12080001831055,105.64684005737304,95.75363998413086,1.574247030995718,-0.019037069375970696,6.488594078477057
2024-01-26,120.48799896240234,118.1697998046875,106.16274002075195,96.0859999847412,1.0888504409182376,-0.02042277266339558,6.71267470834115
2024-01-29,121.7770004272461,119.27070007324218,106.6523600769043,96.43159996032715,1.164168390940748,0.010698173062414093,6.976052767211251
2024-01-30,120.81600189208984,120.20270004272462,107.11788009643554,96.76749000549316,0.9389892075215743,-0.007891461702822814,7.136132600552146
2024-01-31,118.0,120.96600036621093,107.55878005981445,97.09045997619629,0.48322525329470584,-0.023308186399058576,7.060164345133718
2024-02-01,120.0009994506836,121.5270004272461,108.00333999633789,97.43291999816894,0.687465871219274,0.016957622463420287,6.84470235479843
2024-02-02,122.43399810791016,121.65839996337891,108.46059997558594,97.7981199645996,0.9545191354570397,0.02027481994619923,6.560212190234428
2024-02-05,124.30999755859375,121.8843994140625,108.98439987182617,98.1966999053955,1.1497025425498935,0.015322536874358512,6.235306477867111
2024-02-06,122.26499938964844,121.8477996826172,109.4856999206543,98.5664199066162,0.7435157146661833,-0.016450794056056504,5.897319339430655
2024-02-07,125.70600128173828,121.87969970703125,110.04207992553711,98.95183990478516,1.223057691990235,0.02814380165433654,5.684851584904419
