Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2023-11-17,120.62000274658203,116.5989990234375,105.40859939575195,108.14409965515136,1.2631623237902283,0.006592680492829719,9.332532362118295
2023-11-20,121.52999877929688,117.57699890136719,105.73279937744141,108.24699966430664,1.2232945173500405,0.007544321107558837,9.500982225539277
2023-11-21,119.16000366210938,118.1479995727539,106.00979949951171,108.29949966430664,0.8811729489801131,-0.019501317707502835,9.507786279405815
2023-11-22,122.51000213623047,119.0400001525879,106.30579956054687,108.3663996887207,1.1327137943229961,0.028113447223620133,9.186347311639416
2023-11-24,122.30999755859375,119.92200012207032,106.61939956665039,108.44999969482421,1.0499371472862198,-0.0016325571312480651,8.356212364610323
2023-11-27,122.6500015258789,120.32800064086913,107.04259963989257,108.54169967651367,1.0335865738367593,0.002779854256168014,7.548958041805111
2023-11-28,122.01000213623047,120.85000076293946,107.43539962768554,108.63009971618652,0.9330781919147559,-0.0052180952440787284,6.292079536461814
2023-11-29,123.8499984741211,121.24700088500977,107.88019958496093,108.73279968261718,1.2977345939825802,0.01508070080874332,4.965189832595838
2023-11-30,121.16000366210938,121.5630012512207,108.29659973144531,108.83119972229004,0.6870764562676365,-0.021719780744073266,4.508237233066834
2023-12-01,121.38999938964844,121.71900100708008,108.80219970703125,108.89929969787597,0.6861056275837634,0.00189828095565657,3.8616495845536254
2023-12-04,118.56999969482422,121.5140007019043,109.24959976196288,108.92579971313477,-0.1371017829462248,-0.023230906244363116,3.54845981862617
2023-12-05,118.37999725341797,121.19900054931641,109.66959976196289,108.95019966125489,-0.32381296094666884,-0.0016024495394727062,3.1129157677226096
2023-12-06,116.81999969482422,120.96500015258789,110.08679977416992,108.93519966125488,-0.9584565705596753,-0.013177881354856244,2.8551112819318982
2023-12-07,128.3699951171875,121.55099945068359,110.69279968261719,109.039599609375,2.580428014776399,0.09887001757007376,3.1291302331684823
2023-12-08,128.9199981689453,122.21199951171874,111.21599960327148,109.16449958801269,2.407249789335358,0.004284514081781502,3.2622282850916724
2023-12-11,134.41000366210938,123.3879997253418,111.8477996826172,109.40609962463378,2.877288318258137,0.04258459177116645,4.362442025484147
2023-12-12,137.61000061035156,124.9479995727539,112.5345997619629,109.67269966125488,2.704045308404597,0.02380772904587218,5.440367584367313
2023-12-13,138.19000244140625,126.38199996948242,113.29679977416993,109.94849967956543,2.2577307160472766,0.004214823257627814,6.367234990419088
2023-12-14,138.0,128.06599960327148,113.97539978027343,110.19849967956543,1.8972309499157065,-0.001374936233081063,6.949865314678606
2023-12-15,139.14999389648438,129.84199905395508,114.70019958496094,110.48909965515136,1.773528658184119,0.00833328910495924,7.538357953378416
2023-12-18,138.89999389648438,131.8749984741211,115.33339950561523,110.767099609375,1.5304184803176883,-0.0017966224287870145,7.9752658932464255
2023-12-19,140.14999389648438,134.05199813842773,115.99699935913085,111.03899955749512,1.4882963887484246,0.00899928045303995,8.415322812914114
2023-12-20,135.47000122070312,135.91699829101563,116.52619934082031,111.24969955444335,0.8426307056481093,-0.03339274262999912,8.341734940094574
2023-12-21,139.91000366210938,137.0709991455078,117.15819946289062,111.47279960632324,1.233280952941919,0.03277480181145602,8.594152320872519
2023-12-22,139.60000610351562,138.13899993896484,117.77439956665039,111.77529968261719,1.0806041274153342,-0.0022156925915205587,8.721516176988905
2023-12-26,143.41000366210938,139.03899993896485,118.54079971313476,112.0778997039795,1.3537594695489428,0.027292244928474974,9.009358090783866
2023-12-27,146.07000732421875,139.88500061035157,119.3329998779297,112.38039978027344,1.4654642447134738,0.018548243457106747,9.316847737445507
2023-12-28,148.75999450683594,140.94199981689454,120.20539978027344,112.69989974975586,1.546039918456503,0.01841573935603672,9.76559171170731
2023-12-29,147.41000366210938,141.88300018310548,121.11019989013671,113.04169975280762,1.274013688209936,-0.00907495895789729,9.760887095643001
2024-01-02,138.5800018310547,141.8260009765625,121.83379989624024,113.32279975891113,0.29702752445692304,-0.05990096744922863,9.244940585276085
2024-01-03,135.32000732421875,141.46800231933594,122.50400009155274,113.57369979858399,-0.16263243543410982,-0.02352427813365347,8.310107813993284
2024-01-04,136.00999450683594,141.0540023803711,123.22399993896484,113.8580997467041,-0.21680164121293968,0.005098929539399292,7.1171313276543335
2024-01-05,138.5800018310547,141.36500244140626,123.96220001220703,114.12409973144531,-0.01177434089076423,0.018895724049820324,5.1806326759310535
2024-01-08,146.17999267578125,141.99200134277345,124.96459991455077,114.47239967346191,1.373136029882051,0.054841901748506575,4.841830879793977
2024-01-09,149.25999450683594,142.95800018310547,126.0763998413086,114.89309959411621,1.8827438725761725,0.021069927386615436,4.6270204740492815
2024-01-10,148.5399932861328,143.47099914550782,127.11859970092773,115.33409950256348,1.5440010219918616,-0.004823805756405477,4.718257073753982
2024-01-11,148.02000427246094,143.66599884033204,128.15539978027343,115.75979957580566,1.2830696652519518,-0.0035006667374100344,4.866847620384607
2024-01-12,146.55999755859375,143.4459991455078,129.11659973144532,116.14319953918456,0.8906484636671502,-0.009863577028276178,4.902044134692668
2024-01-16,158.74000549316406,144.5789993286133,130.13059982299805,116.67399955749512,2.571254549835499,0.08310595071960766,6.031688203836876
2024-01-17,160.1699981689453,146.73799896240234,131.17739974975586,117.18139953613282,2.259510995475271,0.009008395025177385,7.031609154051037
2024-01-18,162.6699981689453,149.472998046875,132.18579971313477,117.79009948730469,2.146120642582719,0.015608416236373003,8.01422699384754
2024-01-19,174.22999572753906,153.2949981689453,133.43539962768554,118.50989944458007,2.6630979948205677,0.07106410333015313,10.159406640499451
2024-01-22,168.17999267578125,156.25499725341797,134.52999954223634,119.16559936523437,1.795286518482589,-0.03472423348513886,10.789360154467728
2024-01-23,168.4199981689453,158.47899780273437,135.62659957885742,119.79059936523437,1.5927927011456195,0.001427075179071669,11.416739028947193
2024-01-24,178.2899932861328,161.38199768066406,136.9225994873047,120.5075993347168,2.0529838416865447,0.05860346291707425,12.722942004643459
2024-01-25,180.3300018310547,164.56099853515624,138.15739959716797,121.25369934082032,1.8796509524356204,0.01144208100141616,13.999409282146459
2024-01-26,177.25,167.48399810791017,139.36659957885743,121.93169937133788,1.466290487097921,-0.017079808128323767,14.78220156005924
2024-01-29,177.8300018310547,170.61099853515626,140.52559967041014,122.60219940185547,1.3429751511480834,0.003272224716810649,15.489119789699657
2024-01-30,172.05999755859375,171.94299774169923,141.60679962158204,123.22999938964844,0.8809809454743305,-0.03244674246780171,15.663220747649593
2024-01-31,167.69000244140625,172.69499816894532,142.56399963378905,123.8409994506836,0.5287551115159584,-0.02539808891778771,15.07976698867673
2024-02-01,170.47999572753906,173.4759979248047,143.5611994934082,124.48489944458008,0.6385144668062244,0.016637803360445916,14.103827258204015
2024-02-02,177.66000366210938,173.81899871826172,144.68379959106446,125.20829948425293,1.0691081638185118,0.042116424885682145,13.191373610069961
2024-02-05,174.22999572753906,174.4239990234375,145.78519943237305,125.89749946594239,0.7413151094522439,-0.019306584846715564,11.9928724988224
2024-02-06,167.8800048828125,174.36999969482423,146.69259948730468,126.49919952392578,0.13091479576358717,-0.036446025371295314,11.117965127957303
2024-02-07,170.94000244140625,173.63500061035157,147.66519958496093,127.14229957580567,0.33028974712428116,0.01822729014530206,10.38937274249459
2024-02-08,169.35000610351562,172.53700103759766,148.59919967651368,127.82089965820313,0.08536774332066528,-0.009301487745301946,9.383009155224668
2024-02-09,172.47999572753906,172.06000061035155,149.60859954833984,128.5219995880127,0.33563094473164323,0.01848237089587244,8.068375133208907
2024-02-12,171.91000366210938,171.46800079345704,150.56979965209962,129.22499961853026,0.14653535701591094,-0.0033046850623192564,5.940573084407257
2024-02-13,171.5399932861328,171.41600036621094,151.57739944458007,129.9369995880127,-0.026892527004253156,-0.0021523492996010935,5.187529152623252
2024-02-14,178.6999969482422,172.51699981689453,152.72359939575196,130.7628995513916,1.310342723646532,0.04173955895035111,4.650690117439944
2024-02-15,176.75999450683594,173.1449996948242,153.88739929199218,131.56849952697755,0.8411236767412233,-0.010856197395281115,4.101056470537029
2024-02-16,173.8699951171875,172.76599884033203,154.99719924926757,132.33339950561523,0.14093537195963562,-0.016349849963005463,4.097596862028599
2024-02-20,165.69000244140625,171.91199951171876,155.97459930419922,133.03069953918458,-1.7414104358224836,-0.047046603240932836,4.294218452090504
2024-02-21,164.2899932861328,171.5529983520508,156.69299926757813,133.69289947509765,-1.8763826872569702,-0.008449569283871122,4.621395089709191
2024-02-22,181.86000061035156,172.6449981689453,157.75179931640625,134.48389945983888,1.7800764143600638,0.1069450851678973,4.898666793379181
2024-02-23,176.52000427246094,173.36199798583985,158.59399932861328,135.22089950561522,0.7640319559033335,-0.029363226217797942,4.6732400826359255
2024-02-26,176.00999450683594,173.71499786376953,159.36199920654298,135.94829948425294,0.6757014053862289,-0.002889246279632949,4.621117027262325
2024-02-27,178.0,174.3239974975586,160.15819915771485,136.72749946594237,1.1021777721152466,0.011306207347712711,4.630832687450089
2024-02-28,176.5399932861328,174.8239974975586,160.9289990234375,137.45219940185547,0.7282538613354987,-0.008202284909366222,4.696156842857428
2024-02-29,192.52999877929688,176.20699768066407,161.99659912109374,138.34839935302733,2.920192780979791,0.0905744086397905,6.221507069277053
2024-03-01,202.63999938964844,178.7949981689453,163.27139923095703,139.30239936828613,3.0338403951819646,0.05251130044383873,8.790838338140084
2024-03-04,205.36000061035156,181.94399871826172,164.57559936523438,140.2862993621826,2.5504342038231838,0.01342282485637469,10.980483946252873
2024-03-05,205.1300048828125,185.88799896240235,165.96879943847657,141.24749938964842,2.085776691314807,-0.0011199636095417362,12.575653834360093
2024-03-06,210.6300048828125,190.52200012207032,167.38319946289062,142.27069946289063,2.092845106372482,0.026812264754452,14.139845111158028
2024-03-07,211.3800048828125,193.4740005493164,168.81879943847656,143.29659950256348,1.8329696437994543,0.0035607462498862636,15.450613500056525
2024-03-08,207.38999938964844,196.56100006103514,170.09839935302733,144.31959953308106,1.4012946689268408,-0.018875983541471162,16.005556050097184
2024-03-11,198.38999938964844,198.79900054931642,171.14479919433595,145.2388995361328,0.7587534038180311,-0.04339649947676899,15.990702805486576
2024-03-12,202.75999450683594,201.275,172.22479919433593,146.21509948730468,0.9337575904206836,0.02202729538097633,16.021819700888894
2024-03-13,194.7899932861328,203.1,173.1723989868164,147.14129943847655,0.3731497177989982,-0.039307562816265615,15.618381200258142
2024-03-14,187.05999755859375,202.5529998779297,174.14199890136717,147.9878993988037,-0.1502578386975254,-0.03968374143421342,15.440134377104728
2024-03-15,191.05999755859375,201.3949996948242,175.2567987060547,148.88039939880372,0.06368194699303839,0.021383513590323124,15.153409596827846
2024-03-18,190.64999389648438,199.9239990234375,176.34959869384767,149.78679931640625,-0.019366917508040593,-0.002145941941528792,14.664438687640144
2024-03-19,181.4199981689453,197.5529983520508,177.20639862060546,150.58429931640626,-0.7560447482863555,-0.048413301982850286,13.624194218170643
2024-03-20,179.72999572753906,194.46299743652344,177.8773986816406,151.4209992980957,-1.0319337395057955,-0.009315414278818669,12.367560593444615
2024-03-21,178.67999267578125,191.1929962158203,178.46579864501953,152.27109924316406,-1.0895945593931173,-0.005842113596606102,12.53081303415451
2024-03-22,179.64999389648438,188.41899566650392,179.08799865722656,153.10329917907714,-1.0404321759802215,0.005428706405104983,12.341029298895156
2024-03-25,178.6300048828125,186.4429962158203,179.7001986694336,153.92779922485352,-1.1496673619980688,-0.0056776456906511225,12.169601366642398
2024-03-26,177.8699951171875,183.95399627685546,180.32639862060546,154.7214991760254,-1.2107636601724927,-0.004254659042995565,12.177853949745769
2024-03-27,179.58999633789062,182.43399658203126,180.7433984375,155.43699913024903,-1.0995946233675784,0.009669990824309199,11.983508897824176
2024-03-28,180.49000549316406,181.7769973754883,181.14979858398436,156.1635991668701,-0.9496167335722436,0.0050114659704102345,12.294426499442812
2024-04-01,183.33999633789062,181.00499725341797,181.56319854736327,156.87449913024903,-0.6450068971719957,0.015790297290641415,12.185919516042846
2024-04-02,178.6999969482422,179.80999755859375,181.65259857177733,157.54399909973145,-0.929625323602878,-0.025308167788424325,12.012367842448974
2024-04-03,180.77000427246094,179.7449981689453,181.90439880371093,158.21719917297364,-0.6785434516621752,0.011583700948905427,11.611627772306326
2024-04-04,165.8300018310547,178.35499877929686,181.85259887695312,158.73959922790527,-1.794409288157612,-0.08264646837585021,11.468395985614128
2024-04-05,170.4199981689453,177.52899932861328,181.69519897460938,159.30889923095702,-1.343055261062603,0.027678925931429767,10.380064028222927
2024-04-08,169.89999389648438,176.5539993286133,181.48659881591797,159.82199920654296,-1.348322441207505,-0.0030513101634083634,9.33493592957055
2024-04-09,170.77999877929688,175.7689987182617,181.35719879150392,160.36189918518068,-1.1615007400293957,0.005179546288557632,8.890221359207064
2024-04-10,167.13999938964844,174.6959991455078,181.14339874267577,160.83449920654297,-1.556508023389872,-0.021313967769448793,7.828419859343785
2024-04-11,170.5,173.78699951171876,181.1121987915039,161.35949920654298,-1.0631551084679787,0.020102911467161696,7.158408012394192
2024-04-12,163.27999877929688,172.06599884033204,181.0239987182617,161.79399917602538,-1.805037400659771,-0.04234604821526759,7.557460761548264
2024-04-15,160.32000732421875,169.76399993896484,180.82079895019533,162.19099922180175,-1.9676874885089017,-0.018128316249432983,7.6559369106871795
2024-04-16,163.4600067138672,168.24000091552733,180.53679901123047,162.61029930114745,-1.4666994953332042,0.019585823641451977,7.203242761594598
2024-04-17,154.02000427246094,165.56500091552735,180.1325991821289,162.958899307251,-2.2582322831587667,-0.05775114433912111,8.252027662853695
2024-04-18,155.0800018310547,164.49000091552733,179.87659912109376,163.28459930419922,-1.8257857315476211,0.0068822070457719075,8.950939715420356
2024-04-19,146.63999938964844,162.11200103759765,179.3905990600586,163.52789932250977,-2.2412521979575506,-0.054423538443085985,10.342656134183112
2024-04-22,148.63999938964844,159.98600158691406,178.97639892578124,163.78779930114746,-1.7702223233984158,0.013638843482845673,11.089003233464027
2024-04-23,152.27000427246094,158.13500213623047,178.5721990966797,164.09039932250977,-1.2928671777513352,0.024421453832872527,11.356151975581396
2024-04-24,151.74000549316406,156.59500274658203,178.16879913330078,164.36929939270019,-1.20543863480994,-0.0034806512407298124,11.53563113984092
2024-04-25,153.75999450683594,154.92100219726564,177.81319915771485,164.69529930114746,-0.9345054214403046,0.013312171744733963,11.336484630905908
2024-04-26,157.39999389648438,154.33300170898437,177.3871990966797,165.0553992462158,-0.5385767220863755,0.023673253900165874,10.76820839138255
2024-04-29,160.1999969482422,154.3210006713867,177.05599914550783,165.47169921875,-0.19037490016718348,0.017789092505297435,9.678289287692627
2024-04-30,158.3800048828125,153.81300048828126,176.7461993408203,165.87169929504395,-0.2983496507044318,-0.011360749688514008,8.870450536285762
2024-05-01,144.27000427246094,152.83800048828124,176.31779937744142,166.14619934082032,-1.7918269285453983,-0.08908953261361333,8.333113087860964
2024-05-02,146.16000366210938,151.9460006713867,175.95519958496095,166.32409942626953,-1.3917649344711476,0.013100432062641944,8.663817310449442
2024-05-03,150.60000610351562,152.34200134277344,175.3299996948242,166.54089950561524,-0.7963773702945869,0.030377684251230486,8.321425663085503
2024-05-06,155.77999877929688,153.05600128173828,174.91519958496093,166.7545994567871,-0.09536249681516136,0.034395700304426,7.77037808128658
2024-05-07,154.42999267578125,153.27200012207032,174.48359954833984,166.9227993774414,-0.18155147821948162,-0.008666106779396384,7.014585977810512
2024-05-08,153.6199951171875,153.45999908447266,173.9959994506836,167.0770993041992,-0.21700727301956754,-0.00524507930460311,6.485984449990947
2024-05-09,152.38999938964844,153.3229995727539,173.5129995727539,167.2209992980957,-0.3217848139560385,-0.008006742394443982,5.3824836357813295
2024-05-10,151.9199981689453,152.775,172.70079956054687,167.3486993408203,-0.33030333006649226,-0.003084199898848817,4.946976118036531
2024-05-13,150.55999755859375,151.81100006103514,171.6591995239258,167.4652993774414,-0.5308628194063397,-0.008952084167610046,4.720622194674773
2024-05-14,153.16000366210938,151.28899993896485,170.61519958496095,167.59539947509765,0.15075320668547484,0.0172689037305794,4.039737939086981
2024-05-15,159.6699981689453,152.8289993286133,169.7059994506836,167.8373994445801,1.5771707245594493,0.04250453350208727,4.334659624377497
2024-05-16,162.6199951171875,154.4749984741211,168.74579925537108,168.06449935913085,1.9445564425351693,0.018475587036212174,4.838890421800344
2024-05-17,164.47000122070312,155.86199798583985,167.8075991821289,168.31319931030274,1.996117142492234,0.011376252361725079,5.194084723630801
2024-05-20,166.3300018310547,156.91699829101563,166.98639923095703,168.54239929199218,1.9911760583096398,0.01130905694987877,5.696885515139994
2024-05-21,164.66000366210938,157.93999938964845,166.31179931640625,168.7282992553711,1.4968418959988619,-0.010040270249269696,6.048737632512708
2024-05-22,165.52000427246094,159.13000030517577,165.56699951171876,168.89589935302735,1.4500365835964286,0.005222887108130564,6.3619116110550555
2024-05-23,160.42999267578125,159.93399963378906,164.8797994995117,169.02609924316405,0.5942842605297346,-0.030751640075486385,6.396758798762711
2024-05-24,166.36000061035156,161.37799987792968,164.46579956054688,169.30389923095703,1.373860469670911,0.03696321264911156,6.757236907479005
2024-05-28,171.61000061035156,163.48300018310547,164.07679962158204,169.66679916381835,1.8671995087744322,0.03155806672720897,7.4780442168422
2024-05-29,165.13999938964844,164.68099975585938,163.5665997314453,169.9580992126465,0.9336593262134758,-0.037701772610522634,7.663394282424155
2024-05-30,166.75,165.38899993896484,163.2731997680664,170.23979919433594,1.0643226474404415,0.009749307353167418,7.179214296140884
2024-05-31,166.89999389648438,165.81699981689454,163.01659973144533,170.44699920654296,1.0093099405579933,8.995136220952024E-4,6.691695463974775
2024-06-03,163.5500030517578,165.725,162.71399993896483,170.5898992919922,0.435020058208102,-0.020071845220104155,6.336498758683105
2024-06-04,159.99000549316406,165.09100036621095,162.32080017089845,170.7043994140625,-0.16275408242337416,-0.021767028383772858,6.23022059017542
2024-06-05,166.1699981689453,165.24199981689452,162.0716000366211,170.88589935302736,0.7469217647962234,0.038627367107911655,6.130492886257075
2024-06-06,166.77999877929688,165.3679992675781,161.84980010986328,171.08809936523437,0.7636966227198688,0.0036709431129160505,5.932982886297177
2024-06-07,167.8699951171875,166.11199951171875,161.6154000854492,171.1793992614746,0.8689104141029594,0.006535533912151168,5.578245427565159
2024-06-10,160.33999633789062,165.50999908447267,161.21239990234375,171.18109924316406,-0.6230366425098439,-0.04485613271174695,4.982055518927994
2024-06-11,158.9600067138672,164.24499969482423,160.72480010986328,171.1439993286133,-1.1909106063958077,-0.008606646223911172,4.1178516664144755
2024-06-12,160.24000549316406,163.75500030517577,160.3556002807617,171.00409942626953,-1.1737751963631466,0.008052332191963928,3.3890599747541303
2024-06-13,159.89999389648438,163.06999969482422,159.9382000732422,170.92129943847655,-1.283513133255475,-0.0021218895720406888,3.373168383114936
2024-06-14,159.6300048828125,162.34300079345704,159.81420013427734,170.83339950561523,-1.2672015563904848,-0.0016884867040499062,3.5116713674490097
2024-06-17,158.39999389648438,161.8279998779297,159.57380004882813,170.63449951171876,-1.4408015783560373,-0.0077053871371557,3.731607546276484
2024-06-18,154.6300048828125,161.29199981689453,159.2684002685547,170.37749954223634,-2.039344345041479,-0.02380043660945841,4.198160663527426
2024-06-20,161.77999877929688,160.85299987792968,159.0884002685547,170.2227995300293,-0.30217949365829805,0.04623936927314366,4.194530385799449
2024-06-21,161.22999572753906,160.2979995727539,158.9702001953125,170.05679946899414,-0.3843154525040161,-0.0033996974651244517,4.171062293182683
2024-06-24,160.25,159.53600006103517,158.7652001953125,169.9386994934082,-0.6162744295134309,-0.006078246936104541,4.176710347059535
2024-06-25,160.25,159.5270004272461,158.70460021972656,169.86429946899415,-0.5495892816846899,0.0,4.127627360027125
2024-06-26,157.5399932861328,159.38499908447267,158.64899993896483,169.73489944458007,-1.1647798225835004,-0.01691111833926482,3.670226785036166
2024-06-27,159.47000122070312,159.30799865722656,158.56919982910156,169.552999420166,-0.5697114433700492,0.012250907812754097,3.6184954409613637
2024-06-28,162.2100067138672,159.53899993896485,158.7329998779297,169.43279953002929,0.2655206156105874,0.017181949408603518,3.4103073122603944
2024-07-01,157.69000244140625,159.34499969482422,158.7851998901367,169.33089950561524,-0.9758240930482074,-0.027865138310696626,3.23213766210891
2024-07-02,164.30999755859375,159.93600006103514,159.13859985351561,169.2645994567871,1.0483578905334672,0.041981070547876545,3.269873408752576
2024-07-03,163.89999389648438,160.86299896240234,159.44379974365233,169.2100993347168,0.8475788452452822,-0.0024953056308284934,3.3300671939483477
2024-07-05,171.89999389648438,161.8749984741211,159.8363995361328,169.20429931640626,2.650401702811601,0.04881025197018997,3.9752444730480563
2024-07-08,178.69000244140625,163.62099914550782,160.37539947509765,169.27209930419923,3.070725262475025,0.03949976024438208,5.4483881338151665
2024-07-09,177.10000610351562,165.30599975585938,160.84219970703126,169.32769943237304,2.3300858613248137,-0.008898071051356085,6.2997705100542225
2024-07-10,183.9600067138672,167.6770004272461,161.37339996337892,169.3802995300293,2.57699753338902,0.038735179977023075,7.899893586567856
2024-07-11,181.94000244140625,170.11700134277345,161.80820007324218,169.432099609375,1.9514872811557271,-0.010980670791140314,8.808154884618755
2024-07-12,181.61000061035156,172.33100128173828,162.27279998779298,169.50949966430665,1.6619732177421593,-0.0018137948039269954,9.501056017208876
2024-07-15,179.8300018310547,174.09300079345704,162.98399993896484,169.65089965820312,1.316549821319301,-0.009801215645144473,9.884928966685475
2024-07-16,177.5500030517578,176.0790008544922,163.6117999267578,169.78349975585937,0.982753798972102,-0.01267863402147363,10.010648432384112
2024-07-17,159.42999267578125,175.59100036621095,163.78839965820313,169.55919967651369,-0.8364660735099505,-0.10205581562673574,9.962756173568422
2024-07-18,155.77000427246094,174.7780014038086,163.78819976806642,169.35169967651368,-1.2188677769976004,-0.022956711857619595,9.88663096856015
2024-07-19,151.5800018310547,172.74600219726562,163.73119995117187,169.10739974975587,-1.5037243017612998,-0.026898647534716755,10.461025658901475
2024-07-22,155.8699951171875,170.46400146484376,163.77619995117186,168.88609970092773,-1.0450258313873912,0.02830184215800628,10.69112825006011
2024-07-23,154.0,168.15400085449218,163.80839996337892,168.6606997680664,-1.1586040067618855,-0.011997146184431356,10.98736085054127
2024-07-24,144.6300048828125,164.22100067138672,163.66260009765625,168.18169982910158,-1.7792055747462634,-0.06084412413758117,11.982311639027012
2024-07-25,138.32000732421875,159.85900115966797,163.41780029296876,167.53849990844728,-1.9929314672930765,-0.04362855109979752,13.381290006536997
2024-07-26,139.99000549316406,155.6970016479492,163.15440032958983,166.8847999572754,-1.660395818619049,0.012073438985806855,14.468836708864057
2024-07-29,139.75,151.68900146484376,162.75600036621094,166.23099990844727,-1.4973843495328594,-0.0017144473444269017,15.454282754036877
2024-07-30,138.44000244140625,147.7780014038086,162.2724005126953,165.5090998840332,-1.4350512313225738,-0.009373864462209303,16.3677074205195
2024-07-31,144.47999572753906,146.2830017089844,161.87260040283203,164.84009979248046,-0.9789729635033028,0.04362895969096213,16.810479884108755
2024-08-01,132.5399932861328,143.96000061035156,161.1968002319336,164.0915997314453,-1.4951599435098557,-0.08264121535498072,17.94390482262837
2024-08-02,132.5,142.0520004272461,160.5536001586914,163.43269973754883,-1.3354346536252817,-3.0174504420317375E-4,18.644866856392376
2024-08-05,134.82000732421875,139.9470016479492,159.93960021972657,162.75329986572265,-1.096659731428388,0.01750948923938679,18.588714117938697
2024-08-06,130.17999267578125,137.56500091552735,159.33460021972655,162.10719985961913,-1.2166606219289529,-0.0344163654974374,18.640784291408497
2024-08-07,128.6699981689453,135.96900024414063,158.58080017089844,161.52329986572266,-1.1989627638893783,-0.011599282468824855,17.86961441514385
2024-08-08,136.32000732421875,135.7690002441406,157.87500030517577,160.9758999633789,-0.6989079770343122,0.05945449027852538,16.445646287309803
2024-08-09,134.27000427246094,135.1970001220703,157.25760040283203,160.41210006713868,-0.7638612862969585,-0.015038167118654541,14.632233381969915
2024-08-12,136.77000427246094,134.8990005493164,156.65800048828126,159.96560012817383,-0.5309769424152893,0.018619199526701404,12.286779732737582
2024-08-13,141.1300048828125,135.16800079345703,156.14260070800782,159.57960021972656,-0.03699503514832812,0.031878339359162115,9.27141208124538
2024-08-14,140.75,134.7950012207031,155.68660064697266,159.20030029296876,0.025569084357515023,-0.0026925874701700576,8.252095859437192
2024-08-15,147.36000061035156,136.277001953125,155.4340005493164,158.87740036010743,0.9496279225672345,0.046962704158803284,7.62561752505817
2024-08-16,148.55999755859375,137.88300170898438,155.0818005371094,158.57670028686525,1.1590070887528163,0.008143301732301239,7.4136703509938995
2024-08-19,155.27999877929688,139.9290008544922,154.85180053710937,158.35080032348634,2.0879304734854123,0.04523425774864247,7.347944638436911
2024-08-20,156.39999389648438,142.5510009765625,154.62240051269532,158.11890029907227,2.1489087091017085,0.0072127455306035615,7.604786969880523
2024-08-21,157.80999755859375,145.46500091552736,154.57180053710937,157.89210021972656,2.0024852425010202,0.00901536903538888,8.5358916090744
2024-08-22,151.6999969482422,147.00299987792968,154.42660034179687,157.57570022583008,1.164574827693498,-0.0387174494954476,8.856448415285124
2024-08-23,154.97999572753906,149.0739990234375,154.32140014648436,157.33850021362304,1.373378191165767,0.0216216140097614,9.352482977672993
2024-08-26,149.99000549316406,150.3959991455078,154.12320037841798,157.0307002258301,0.77336461380195,-0.032197640804866194,9.494235338303538
2024-08-27,150.5,151.33299865722657,153.9406002807617,156.87740020751954,0.7555196336846766,0.00340018993371649,9.595383033664287
2024-08-28,146.36000061035156,151.8939987182617,153.69980041503905,156.6368002319336,0.313551389690025,-0.027508301592348423,9.617245338476224
2024-08-29,145.49000549316406,151.70699920654297,153.5170004272461,156.3927003479004,0.16139494069616356,-0.005944213675590598,9.281610110382392
2024-08-30,148.55999755859375,151.70699920654297,153.25260040283203,156.17050033569336,0.42195089891503995,0.021101051271689812,8.922832278615804
2024-09-03,136.94000244140625,149.8729995727539,152.76680053710936,155.86850036621092,-0.9036345358373528,-0.07821752361435279,8.809975113268251
2024-09-04,140.8699951171875,148.31999969482422,152.37920043945311,155.57220031738282,-0.5587482552589674,0.028698646164131706,8.170952080002179
2024-09-05,139.44000244140625,146.48300018310547,151.96300048828124,155.3338003540039,-0.8928317108212521,-0.010151151596134165,7.318286334050559
2024-09-06,134.35000610351562,144.7480010986328,151.4992007446289,155.07410034179688,-1.5435627703761445,-0.03650312857696256,7.4668128863700405
2024-09-09,138.14999389648438,143.06500091552735,151.07280059814454,154.82100021362305,-1.1007162964903914,0.028284239823858952,7.19486583259393
2024-09-10,142.83999633789062,142.35,150.685400390625,154.70920013427735,-0.5117261522099322,0.03394862575904609,6.9040896573405846
2024-09-11,149.86000061035156,142.28600006103517,150.52880035400392,154.65700012207031,0.44658405017596103,0.04914592867851235,6.8307438432222645
2024-09-12,150.77000427246094,142.72700042724608,150.25800048828125,154.69830017089845,0.5140706457990046,0.006072358590705334,6.729628948818934
2024-09-13,152.30999755859375,143.40899963378905,150.02620056152344,154.7350001525879,0.6965760996148519,0.010214188780878755,6.821936815023052
2024-09-16,152.0800018310547,143.76100006103516,149.62980072021483,154.73310012817382,0.6303878204976935,-0.0015100501032480353,6.894172215818565
2024-09-17,150.82000732421875,145.1490005493164,149.07240081787108,154.72390014648437,0.4933788562887457,-0.008285076878389721,6.706828274065762
2024-09-18,148.2899932861328,145.89100036621093,148.49620056152344,154.66920013427733,0.18570891085903377,-0.016775055796457758,6.378225202743973
2024-09-19,156.74000549316406,147.62100067138672,147.95180053710936,154.66260025024414,1.5408223662798428,0.05698302373462609,6.287554800563192
2024-09-20,155.9499969482422,149.78099975585937,147.4320004272461,154.62010025024415,1.332046184199329,-0.005040248291661122,6.520416952522402
2024-09-23,156.75,151.64100036621093,146.93480041503906,154.60380020141602,1.4148833744268405,0.005129868979884131,6.641536347783801
