Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2023-09-29,43.499000549316406,42.55409965515137,44.93515998840332,41.948709869384764,-0.37601508753426044,0.009515185795292523,2.1948572839119325
2023-10-02,44.78200149536133,42.63569984436035,44.944620056152345,42.1108198928833,0.32738117534710637,0.02949495229414149,1.967282817654757
2023-10-03,43.516998291015625,42.635399627685544,44.92272003173828,42.25713987350464,-0.22074872466253015,-0.028248027379409034,1.6734037380852482
2023-10-04,44.04100036621094,42.815599822998045,44.889960021972655,42.41176988601685,0.20386448658706452,0.012041319387221987,1.4990367482428284
2023-10-05,44.6879997253418,43.18269996643066,44.874680023193356,42.575249881744384,0.7362493414445159,0.014690841573781534,1.399321844357257
2023-10-06,45.762001037597656,43.597900009155275,44.87192001342773,42.74333990097046,1.4818825325275127,0.02403332704208758,1.4135742412657193
2023-10-09,45.27299880981445,43.90299987792969,44.84237998962402,42.90393989562988,1.1282054703744855,-0.010685770217553275,1.4190667573589977
2023-10-10,45.79800033569336,44.291699981689455,44.82375999450684,43.060139904022215,1.4104787079689998,0.011596349693652155,1.4743932839383116
2023-10-11,46.805999755859375,44.72550010681152,44.82973999023437,43.211419906616214,1.9084258974372716,0.022009681924483854,1.5832680750746428
2023-10-12,46.94499969482422,45.11110000610351,44.88325996398926,43.368229904174804,1.82927758656812,0.0029697034501958938,1.690475977005852
2023-10-13,45.46099853515625,45.3072998046875,44.902179946899416,43.51107988357544,0.885390762342601,-0.031611485127596727,1.7283880409909567
2023-10-16,46.095001220703125,45.43859977722168,44.93047996520996,43.66514989852905,1.1464631677387445,0.013946079188220715,1.7949564083868181
2023-10-17,43.9379997253418,45.480699920654295,44.900899963378905,43.799149894714354,-0.06702785245426404,-0.04679469439719923,1.7910472204079892
2023-10-18,42.19599914550781,45.296199798583984,44.85153991699219,43.84130989074707,-1.0370981099426813,-0.039646788445612,1.793370026858886
2023-10-19,42.10100173950195,45.0375,44.842479934692385,43.87285991668701,-1.1740937428037548,-0.002251336807508036,1.7111906574986278
2023-10-20,41.387001037597656,44.6,44.82245994567871,43.885619926452634,-1.568532044975517,-0.016959233091937906,1.7289726248610449
2023-10-23,42.974998474121094,44.37019996643066,44.864859924316406,43.937029914855955,-0.6858002228136962,0.03836947342671278,1.6937898376487406
2023-10-24,43.66299819946289,44.15669975280762,44.86305992126465,43.97595989227295,-0.34724530676551546,0.016009301914370052,1.6161533557157879
2023-10-25,41.77899932861328,43.653999710083006,44.81983993530273,44.00047988891602,-1.4502980187271706,-0.04314863725672382,1.6622449653139164
2023-10-26,40.32600021362305,42.99209976196289,44.75663993835449,44.012029876708986,-2.0014748311911412,-0.034778217246460366,1.8614271897653254
2023-10-27,40.5,42.49599990844727,44.6997599029541,44.03048988342285,-1.6822012684646406,0.004314828781808418,2.0221420113849375
2023-10-30,41.1609992980957,42.00259971618652,44.65699989318848,44.067349891662595,-1.2189834104501696,0.016320970323350694,2.0997828409027663
2023-10-31,40.779998779296875,41.68679962158203,44.533259887695316,44.09004989624023,-1.2741289182025153,-0.009256347642085914,2.2005237866955385
2023-11-01,42.32500076293945,41.699699783325194,44.46639991760254,44.12559989929199,-0.5295093072702262,0.03788626851129143,2.2151622491057457
2023-11-02,43.50600051879883,41.840199661254886,44.39419990539551,44.16583992004394,0.030558630259554218,0.027903124266296056,2.1974377647503798
2023-11-03,45.005001068115234,42.20199966430664,44.35103996276855,44.20566993713379,0.742063183877901,0.0344550299140619,2.161542670234182
2023-11-06,45.750999450683594,42.47959976196289,44.3456999206543,44.23320991516113,1.0641689574770523,0.0165758996747781,2.1858367227715148
2023-11-07,45.95500183105469,42.70880012512207,44.328099975585936,44.26622993469238,1.149052897797295,0.004458971013103095,2.1950703026161227
2023-11-08,46.57400131225586,43.18830032348633,44.28389999389648,44.305049934387206,1.448359282619479,0.013469686792241078,2.176843365666148
2023-11-09,46.95000076293945,43.85070037841797,44.23762001037598,44.336469955444336,1.6206539291057729,0.008073161851881732,2.1772696992108593
2023-11-10,48.334999084472656,44.63420028686524,44.2172200012207,44.38936996459961,1.9856438014174433,0.02949943128917834,2.402192670916826
2023-11-13,48.619998931884766,45.38010025024414,44.21944000244141,44.445319938659665,1.895391585769532,0.005896345356581665,2.6003328207603045
2023-11-14,49.65599822998047,46.2677001953125,44.24159996032715,44.519789924621584,1.9426632359080187,0.021308089692620286,2.923176913305258
2023-11-15,48.88800048828125,46.92400016784668,44.278139953613284,44.60234992980957,1.4824105983663076,-0.01546636396558291,3.086965593566631
2023-11-16,49.47999954223633,47.52140007019043,44.342919921875,44.678389930725096,1.478631642651945,0.012109291606167936,3.245703350366726
2023-11-17,49.29800033569336,47.950699996948245,44.41743995666504,44.76019992828369,1.2774758445101146,-0.003678237838050372,3.304681276916693
2023-11-20,50.409000396728516,48.416500091552734,44.52205993652344,44.85606994628906,1.4297355510835588,0.02253641229806143,3.469837807565834
2023-11-21,49.944000244140625,48.815399932861325,44.623539962768554,44.93248996734619,1.1674127185095842,-0.009224546190724874,3.5821951815703095
2023-11-22,48.715999603271484,49.02959976196289,44.68815994262695,44.99551998138428,0.7424593855117452,-0.024587550754171083,3.511369930019741
2023-11-24,47.7760009765625,49.112199783325195,44.732059936523434,45.050109977722165,0.39818589589222314,-0.01929548062985573,3.251121923317228
2023-11-27,48.242000579833984,49.10289993286133,44.818899917602536,45.11149997711182,0.4658534007493075,0.009753842802793187,2.948246095792288
2023-11-28,47.82099914550781,49.022999954223636,44.895999908447266,45.164679985046384,0.23567268923214113,-0.008726865164504764,2.6284294768824816
2023-11-29,48.13999938964844,48.87140007019043,44.98839988708496,45.224279975891115,0.26476425040320434,0.006670714745419348,2.1545554432981233
2023-11-30,46.77000045776367,48.65960006713867,45.079019927978514,45.26792999267578,-0.5733472767971354,-0.028458640408278797,1.7821653665768498
2023-12-01,46.76499938964844,48.38810005187988,45.19397994995117,45.296559982299804,-0.7954839757849148,-1.0692897298024751E-4,1.495631222756908
2023-12-04,45.5099983215332,48.00929985046387,45.271979904174806,45.29188995361328,-1.7073671073794792,-0.02683633239591215,1.4466728282963623
2023-12-05,46.566001892089844,47.625,45.3588599395752,45.302859954833984,-1.0458378289147334,0.023203770808688188,1.3909882712849626
2023-12-06,45.50299835205078,47.18089981079102,45.4306999206543,45.29327995300293,-1.7455226059911455,-0.02282788937951821,1.429458152653709
2023-12-07,46.59600067138672,46.96889991760254,45.513259963989256,45.28429996490478,-0.9824524202222769,0.024020446100705733,1.428312597650799
2023-12-08,47.50600051879883,46.94189987182617,45.60159996032715,45.28858997344971,-0.36897983661208855,0.019529569797841352,1.4121349111134112
2023-12-11,46.62699890136719,46.78039970397949,45.66415992736816,45.299659957885744,-0.9105352630190233,-0.01850295979102275,1.4438220796570675
2023-12-12,47.65700149536133,46.763999938964844,45.721659927368165,45.333139991760255,-0.1646872675909072,0.02209026139925851,1.4360457532174713
2023-12-13,48.0880012512207,46.75880012512207,45.81307998657226,45.36790000915527,0.19828337293266013,0.009043786691055797,1.3763188992005684
2023-12-14,48.349998474121094,46.91679992675781,45.89925994873047,45.394609985351565,0.4132697321633867,0.00544828680925348,1.3593990400214997
2023-12-15,48.88999938964844,47.12929992675781,45.9832999420166,45.42898998260498,0.8526760795293755,0.01116858185251804,1.3267633835277703
2023-12-18,50.07699966430664,47.58600006103516,46.06959991455078,45.47075996398926,1.6463233229932934,0.02427899958021944,1.3845091524384683
2023-12-19,49.604000091552734,47.88979988098144,46.156219940185544,45.499299964904786,1.4047607221395064,-0.009445445532373736,1.3145300277541698
2023-12-20,48.111000061035156,48.150600051879884,46.202479934692384,45.51311996459961,0.3667269374543892,-0.030098379722643117,1.2141189648908335
2023-12-21,48.9900016784668,48.39000015258789,46.24615997314453,45.53794998168945,1.0671726788288647,0.01827028364233774,1.2280595908900198
2023-12-22,48.83000183105469,48.522400283813475,46.28386001586914,45.5835599899292,0.8749591329685453,-0.0032659694209081066,1.2547463211339849
2023-12-26,49.27899932861328,48.78760032653808,46.36022003173828,45.631199989318844,1.1521110685060405,0.009195115312755166,1.2976173515050753
2023-12-27,49.41699981689453,48.963600158691406,46.42666000366211,45.67856998443604,1.1521354567952138,0.0028003914479067275,1.348105171927262
2023-12-28,49.52199935913086,49.10699996948242,46.53833999633789,45.7196199798584,1.1370848136837568,0.002124765619632603,1.3975204775451062
2023-12-29,49.52199935913086,49.224200057983396,46.68486000061035,45.76819995880127,1.0276852179448255,0.0,1.4123968520856751
2024-01-02,48.167999267578125,49.15200004577637,46.80619995117188,45.82433994293213,0.019838730035913348,-0.02734138583003483,1.37858024488074
2024-01-03,47.569000244140625,48.90120010375976,46.92983993530274,45.87614994049072,-0.5432028588247451,-0.012435621834944807,1.2418930189660262
2024-01-04,47.99800109863281,48.740600204467775,47.03029998779297,45.94757995605469,-0.2688557609833489,0.009018496337749505,1.1798108507388274
2024-01-05,49.09700012207031,48.83920021057129,47.138980026245115,46.001019973754886,0.6101161149437555,0.022896766496153194,0.9868613139324036
2024-01-08,52.25299835205078,49.16549987792969,47.348460006713864,46.0841499710083,2.892795542899029,0.0642808770827888,1.2013459939547804
2024-01-09,53.13999938964844,49.596499633789065,47.60473999023438,46.18068996429443,2.704715131297811,0.016975122300572135,1.508679928480745
2024-01-10,54.349998474121094,50.103599548339844,47.881739959716796,46.29074993133545,2.7076310003704993,0.022770024433014232,1.8113245623244214
2024-01-11,54.821998596191406,50.644099426269534,48.15495994567871,46.40597991943359,2.365899654275003,0.008684455111715535,2.1210319696541307
2024-01-12,54.709999084472656,51.16289939880371,48.43355995178223,46.48340991973877,1.9516446936352772,-0.0020429665934603635,2.3442020031872532
2024-01-16,56.38199996948242,51.84889945983887,48.71469993591309,46.59054992675781,2.176686840418552,0.030561157247109134,2.685480567083905
2024-01-17,56.053001403808594,52.637399673461914,48.965639953613284,46.67991992950439,1.7655752333014871,-0.005835170193535231,2.9215982683127226
2024-01-18,57.106998443603516,53.591199493408205,49.20767990112304,46.7793599319458,1.8172095201287024,0.018803578994849447,3.2251639561102685
2024-01-19,59.49100112915039,54.74049949645996,49.482479934692385,46.91408992767334,2.103165853833399,0.041746243902158794,3.6851355610209877
2024-01-22,59.65399932861328,55.79619941711426,49.756459884643554,47.042279930114745,1.8437702556568427,0.002739879920814142,3.978966192920253
2024-01-23,59.87300109863281,56.55819969177246,50.022439880371095,47.15316993713379,1.6552124018726255,0.003671200128814937,4.23580158404424
2024-01-24,61.36199951171875,57.38039970397949,50.31067985534668,47.27414993286133,1.7399984687976742,0.024869279738174647,4.525032627341928
2024-01-25,61.617000579833984,58.10709991455078,50.57631988525391,47.3967699432373,1.5793796821151216,0.004155683813180419,4.756076663167522
2024-01-26,61.03099822998047,58.72799987792969,50.82453987121582,47.52198993682861,1.3051780337420527,-0.009510400446939356,4.861366352978963
2024-01-29,62.46500015258789,59.50349998474121,51.08071990966797,47.661159934997556,1.4271213782587155,0.023496288184632577,4.997332791354583
2024-01-30,62.77399826049805,60.142699813842775,51.3584398651123,47.81828990936279,1.3384104207937546,0.004946739888823239,5.0643648004753
2024-01-31,61.527000427246094,60.69009971618652,51.5993798828125,47.97114990234375,1.0018614851145342,-0.01986487825862535,4.854214684044773
2024-02-01,63.027000427246094,61.282099914550784,51.873959884643554,48.145699920654295,1.228357953625863,0.02437954052016085,4.551076261414699
2024-02-02,66.16000366210938,61.94900016784668,52.188979949951175,48.355519943237304,1.7854169952270769,0.04970890592326059,4.377270884531979
2024-02-05,69.33200073242188,62.916800308227536,52.5767399597168,48.600139961242675,2.2341922501227502,0.04794433033154653,4.464925016727143
2024-02-06,68.2229995727539,63.75180015563965,52.96687995910644,48.8275199508667,1.7713164494852116,-0.015995516470785533,4.554804225632641
2024-02-07,70.0989990234375,64.62550010681153,53.413339920043946,49.07269992828369,1.9132099437957384,0.027498049960160476,4.754339244126947
2024-02-08,69.64099884033203,65.42789993286132,53.84131988525391,49.33010990142822,1.6212141691388526,-0.006533619445155516,4.856544598797935
2024-02-09,72.13300323486328,66.53810043334961,54.32755996704102,49.61177993774414,1.8662046046665755,0.035783582028235145,5.090520651094918
2024-02-12,72.24800109863281,67.5164005279541,54.809720001220704,49.89905994415283,1.692147312174579,0.0015942475512228575,5.163883061136021
2024-02-13,72.12799835205078,68.45180053710938,55.316879959106444,50.19794994354248,1.5001509618332474,-0.001660983622483946,5.219973439876477
2024-02-14,73.9000015258789,69.68910064697266,55.859580001831056,50.52677997589112,1.655419853579658,0.024567480233946386,5.261747541244027
2024-02-15,72.65799713134766,70.6522003173828,56.40253997802734,50.837259941101074,1.2985970638215667,-0.016806554382767024,5.152365735134765
2024-02-16,72.61299896240234,71.29749984741211,56.923479919433596,51.14116992950439,1.169949843204521,-6.193147447206253E-4,5.119663026208783
2024-02-20,69.4520034790039,71.30950012207032,57.40246002197266,51.416579971313475,0.479185430483436,-0.043532088311558956,4.880893940150448
2024-02-21,67.47200012207031,71.23440017700196,57.81998001098633,51.66661998748779,-0.004613311898385231,-0.02850894513838136,4.5737302647743805
2024-02-22,78.53800201416016,72.07830047607422,58.440620040893556,52.02111000061035,2.0543540240077425,0.16400880175582816,4.958299107008682
2024-02-23,78.81700134277344,72.99590072631835,59.08442008972168,52.374290008544925,1.8422692492858856,0.0035524118446886204,5.213733560882483
2024-02-26,79.09200286865234,73.69180068969726,59.7131201171875,52.71739002227783,1.6983294570987948,0.003489114292523393,5.285813226406689
2024-02-27,78.70099639892578,74.33710021972657,60.3253800201416,53.069230003356935,1.4679881234370307,-0.004943691593901153,5.295850764026241
2024-02-28,77.66300201416016,74.8906005859375,60.911640090942385,53.40545001983642,1.1672000628411623,-0.013189088223281922,5.133482805040006
2024-02-29,79.11199951171875,75.41180038452148,61.51608009338379,53.749690017700196,1.367084077281083,0.01865750048259016,4.799667485720098
2024-03-01,82.27899932861328,76.37390060424805,62.16012008666992,54.11486000061035,1.8575736451347638,0.04003185150724711,4.719031673795033
2024-03-04,85.23699951171875,77.63630065917968,62.872780075073244,54.514500007629394,2.1244758311486507,0.03595085267495222,5.069532493857426
2024-03-05,85.96399688720703,79.2875,63.62984001159668,54.91615997314453,1.9299058875765787,0.008529129129989266,5.5264336436450545
2024-03-06,88.69999694824219,81.4102996826172,64.42403991699219,55.33509994506836,2.055651202549689,0.03182727839685083,6.021277833068288
2024-03-07,92.66899871826172,82.82339935302734,65.30081985473633,55.792339935302735,2.2211977864812544,0.04474635745856344,6.8513253958437454
2024-03-08,87.52799987792969,83.69449920654297,66.06579986572265,56.213009948730466,1.3222152484222913,-0.05547700861603165,6.945011353072975
2024-03-11,85.77400207519531,84.36269912719726,66.79293991088868,56.60979995727539,0.9676110824019912,-0.02003927663354099,6.972586702913696
2024-03-12,91.91300201416016,85.6838996887207,67.64075996398925,57.089549980163575,1.6209335281695905,0.07157180253269492,7.342992080234904
2024-03-13,90.88800048828125,87.00639953613282,68.46807998657226,57.57646999359131,1.3288084528966457,-0.011151866476094362,7.480009933394952
2024-03-14,87.94400024414062,87.889599609375,69.26360000610352,58.0348999786377,0.8455778622800563,-0.03239151734359271,7.442602896701699
2024-03-15,87.83699798583984,88.44539947509766,70.0689599609375,58.499399948120114,0.7487315304378275,-0.0012167090194184157,7.248723641961892
2024-03-18,88.45500183105469,88.76719970703125,70.87809997558594,58.954199981689456,0.7523419212565003,0.007035803356058136,6.982532143331398
2024-03-19,89.39800262451172,89.11060028076172,71.68412002563477,59.41155002593994,0.8243045689946891,0.01066079672077926,6.307077116497644
2024-03-20,90.37200164794922,89.27780075073242,72.44650009155274,59.8974800491333,0.992211640298448,0.010895087080731294,5.0674183078139015
2024-03-21,91.43499755859375,89.15440063476562,73.21240005493163,60.40857002258301,1.0945827882592203,0.01176244734276784,4.975500823796544
2024-03-22,94.28900146484375,89.83050079345703,74.0111801147461,60.94646003723145,1.503966351423566,0.031213473860718217,5.004434745311691
2024-03-25,95.00199890136719,90.75330047607422,74.8147801208496,61.48487003326416,1.4931450768053602,0.0075618303879194555,4.98544931458245
2024-03-26,92.56099700927734,90.81809997558594,75.5718000793457,62.00268001556397,0.9287022202207692,-0.025694216125116867,4.640881741511778
2024-03-27,90.25,90.75429992675781,76.24916007995606,62.48193000793457,0.3486699002430452,-0.02496728734507596,3.928214817510658
2024-03-28,90.35600280761719,90.99550018310546,76.93522010803223,62.95043003082275,0.2861445897159846,0.0011745463447887811,3.1922774157065357
2024-04-01,90.36299896240234,91.24810028076172,77.6003401184082,63.40401000976563,0.19026113373687487,7.742877692423177E-5,2.7133712195083315
2024-04-02,89.4520034790039,91.34780044555664,78.19956016540527,63.841020050048826,-0.24306704662441786,-0.010081510063399718,2.4910682287000534
2024-04-03,88.96399688720703,91.30439987182618,78.78576011657715,64.27111000061035,-0.5369745547375326,-0.0054555132676421215,2.3157581269278564
2024-04-04,85.90499877929688,90.85769958496094,79.30640007019043,64.66441997528077,-1.6722247681410116,-0.034384674867840144,2.48934919985516
2024-04-05,88.00800323486328,90.51500015258789,79.83932014465331,65.075,-0.7453206636859289,0.024480583033000762,2.4508875814333075
2024-04-08,87.13300323486328,89.79940032958984,80.3496401977539,65.46298004150391,-1.0849499965971294,-0.009942277609286556,2.471954776784085
2024-04-09,85.35399627685547,88.83460006713867,80.83610015869141,65.83032001495361,-1.7691958621636334,-0.02041714266651151,2.5095887288144283
2024-04-10,87.03900146484375,88.28240051269532,81.32758018493652,66.20415004730225,-0.9927633799952913,0.019741374293978854,2.5295542018368855
2024-04-11,90.61599731445312,88.31900024414062,81.88442016601563,66.62143001556396,0.4278530998755917,0.041096471574920045,2.522705174551139
2024-04-12,88.18599700927734,88.10199966430665,82.41760009765625,67.00848999023438,-0.5417997698134775,-0.026816460417505107,2.5152334688105507
2024-04-15,86.0009994506836,87.66579971313476,82.877080078125,67.37551998138427,-1.3227931597203733,-0.0247771486709379,2.612615979202072
2024-04-16,87.41500091552734,87.46209945678712,83.30218002319336,67.74557998657227,-0.7526931882796823,0.016441686420802525,2.6437718138417803
2024-04-17,84.03500366210938,86.96920013427734,83.59624008178712,68.08649002075195,-1.7569915995750918,-0.0386661009897397,2.9037112881906757
2024-04-18,84.6709976196289,86.84580001831054,83.92520004272461,68.44604000091553,-1.3697919262599365,0.007568202889319265,3.0521074784123727
2024-04-19,76.19999694824219,85.66499938964844,84.04722000122071,68.73027996063233,-2.9027728190190465,-0.10004607137666373,4.096084524759344
2024-04-22,79.51799774169922,84.90349884033203,84.24475997924804,69.04303993225098,-1.8438765558518406,0.04354331924331622,4.248360237783265
2024-04-23,82.4229965209961,84.61039886474609,84.4505598449707,69.38905990600585,-1.080632087143572,0.03653259465527883,3.9786926522893955
2024-04-24,79.677001953125,83.87419891357422,84.59913986206055,69.70442993164062,-1.5898445013042026,-0.03331587886605882,4.026367204313736
2024-04-25,82.63200378417969,83.07579956054687,84.80921997070313,70.06304996490479,-0.7719646708507296,0.03708726180225949,3.9709020812907094
2024-04-26,87.73500061035156,83.0306999206543,85.08591995239257,70.47274997711182,0.5632144799568489,0.061755695039176446,3.850488393049215
2024-04-29,87.75700378417969,83.2063003540039,85.38790008544922,70.89522003173828,0.623650353193786,2.507912882550196E-4,3.7215624728254912
2024-04-30,86.4020004272461,83.10500030517578,85.6636801147461,71.29358001708984,0.30989477850023933,-0.01544040131846281,3.609130013992121
2024-05-01,83.04100036621094,83.00559997558594,85.93546005249023,71.66896003723144,-0.5508499912943599,-0.03889956302418312,3.533447797915273
2024-05-02,85.81700134277344,83.1202003479004,86.3023600769043,72.06117004394531,0.23610713682827647,0.033429281491315514,3.5322996622272456
2024-05-03,88.78900146484375,84.37910079956055,86.50738006591797,72.47400005340576,1.0546958085024583,0.03463183373419726,3.5715998298958587
2024-05-06,92.13999938964844,85.64130096435547,86.77384002685547,72.92913005828858,1.7660153655689004,0.03774113763551586,3.8887540964811333
2024-05-07,90.55400085449219,86.45440139770508,87.00307998657226,73.35810005187989,1.2355187121705646,-0.01721292105125009,4.064366386199551
2024-05-08,90.41200256347656,87.52790145874023,87.23730010986328,73.78134006500244,1.1222008512767851,-0.0015681062092860669,4.197958299496422
2024-05-09,88.74700164794922,88.13940124511718,87.45898010253906,74.18531009674072,0.7652397386827164,-0.01841570663539255,4.102506817695262
2024-05-10,89.87799835205078,88.35370101928712,87.6743000793457,74.59519008636475,1.0025199782377479,0.012744055383280634,4.175276276726146
2024-05-13,90.39900207519531,88.61790084838867,87.83670013427735,74.99841011047363,1.0419728523856655,0.005796788231795811,4.3061596698282205
2024-05-14,91.35600280761719,89.11330108642578,87.95908020019532,75.41593013763428,1.1749056891249245,0.010586408151119043,4.465764495296886
2024-05-15,94.62999725341797,90.27220077514649,88.13240020751954,75.88112010955811,1.6575426370303554,0.035837759371930386,4.821050571808258
2024-05-16,94.35900115966797,91.12640075683593,88.24558029174804,76.33481010437012,1.4209914236015535,-0.002863744072868097,5.092008640671922
2024-05-17,92.47899627685547,91.4954002380371,88.24178024291992,76.77130004882812,1.0040618037980138,-0.01992395913169197,4.523372705621111
2024-05-20,94.77999877929688,91.75940017700195,88.38682022094727,77.22631004333496,1.4103831243252622,0.024881352470055663,4.310635956826777
2024-05-21,95.38600158691406,92.24260025024414,88.57906021118164,77.68600006103516,1.4068139975802672,0.006393783661343102,4.2916126604682745
2024-05-22,94.94999694824219,92.6963996887207,88.63980010986329,78.14028003692627,1.2690615844444928,-0.0045709499446267825,3.8121446853419543
2024-05-23,103.79900360107422,94.2015998840332,88.89802017211915,78.6830500793457,2.805088487513106,0.09319649223007008,4.501998098354116
2024-05-24,106.46900177001953,95.86070022583007,89.26852020263672,79.26606010437011,2.577738245359869,0.025722772630908768,5.5714738194668545
2024-05-28,113.9010009765625,98.2109001159668,89.78980026245117,79.92938011169434,2.807569033923093,0.06980434758462943,7.296917812830508
2024-05-29,114.82499694824219,100.5577995300293,90.31720016479493,80.59765007019043,2.345087730629776,0.008112272620587583,8.523965384717807
2024-05-30,110.5,102.1447998046875,90.73924011230469,81.21168006896973,1.6364796185681887,-0.0376659879224007,8.73307528424162
2024-05-31,109.63300323486328,103.67220001220703,91.12446014404297,81.78548011779785,1.3801097921975622,-0.00784612457137302,8.864296825879306
2024-06-03,115.0,105.92430038452149,91.5957601928711,82.40408012390137,1.725102590701812,0.04895420728044066,9.44300343441806
2024-06-04,116.43699645996094,108.09000015258789,92.03872009277343,83.02495010375976,1.6358865663376132,0.012495621390964674,10.093790507818262
2024-06-05,122.44000244140625,110.7954002380371,92.58748016357421,83.70113014221191,1.8998030297588975,0.05155582988186714,11.012195406342041
2024-06-06,120.99800109863281,113.40020065307617,93.15622024536133,84.36401016235351,1.5606443826853316,-0.011777207726400596,11.501467680195738
2024-06-07,120.88800048828125,115.10910034179688,93.76898025512695,85.00907016754151,1.3942422557503973,-9.091109716919566E-4,11.64263262601348
2024-06-10,121.79000091552734,116.64120025634766,94.39766021728515,85.66644016265869,1.3284140418589696,0.007461455426533692,11.69744536326436
2024-06-11,120.91000366210938,117.34210052490235,95.0086003112793,86.30447021484375,1.141117296082889,-0.00722552957387962,11.509336846227956
2024-06-12,125.19999694824219,118.37960052490234,95.72356018066407,86.96156017303467,1.3732071985316214,0.03548087963111364,11.455880028591418
2024-06-13,129.61000061035156,120.2906005859375,96.53648025512695,87.66112018585206,1.566908635040926,0.03522367228117805,11.737953320142799
2024-06-14,131.8800048828125,122.51530075073242,97.45598037719726,88.38119022369385,1.5788102814793425,0.01751411358514907,11.898994275449029
2024-06-17,130.97999572753906,124.11330032348633,98.31542022705078,89.07737018585205,1.3884222855568693,-0.006824454973846705,11.495922774772687
2024-06-18,135.5800018310547,126.0276008605957,99.28436019897461,89.81700019836425,1.6340743270661304,0.03511991337275983,11.33436895598039
2024-06-20,130.77999877929688,126.86160049438476,100.19288024902343,90.51449020385742,1.137677379250312,-0.03540347386732642,10.505173638032202
2024-06-21,126.56999969482422,127.4188003540039,100.98350021362305,91.15554019927978,0.685040622854454,-0.03219145988506555,8.992896166674562
2024-06-24,118.11000061035156,127.14100036621093,101.53338027954102,91.70890022277833,-0.37087414015336684,-0.06684047645469504,8.129576633209135
2024-06-25,126.08999633789062,127.57099990844726,102.29146026611328,92.35453018188477,0.5368515411787236,0.06756409860554745,7.420852786872941
2024-06-26,126.4000015258789,128.11999969482423,103.09944030761719,92.9882601928711,0.5083767504894127,0.0024586025615984833,7.216992933849832
2024-06-27,123.98999786376953,127.99899978637696,103.83094024658203,93.5665601348877,0.11478715682440133,-0.01906648443841953,6.975499091372886
2024-06-28,123.54000091552734,127.39199981689453,104.6210401916504,94.10864013671875,-0.0477940250145667,-0.0036293003951545252,6.304120353890355
2024-07-01,124.30000305175781,126.63399963378906,105.41362030029296,94.66941017150879,-0.05139037845504654,0.006151870896861444,5.344329984710688
2024-07-02,122.66999816894531,125.8029998779297,106.34302032470703,95.19512016296386,-0.46929131143915315,-0.013113474197854809,4.875760270834191
2024-07-03,128.27999877929688,125.0729995727539,107.31826034545898,95.78151016235351,0.6079049687843647,0.04573245858066516,4.490337639583188
2024-07-05,125.83000183105469,124.57799987792968,108.18640045166016,96.31848014831543,0.024874347126897085,-0.019098822665701433,4.4303331595101465
2024-07-08,128.1999969482422,124.74099960327149,109.1568603515625,96.87800010681153,0.49103597624592515,0.01883489694587756,4.317600078538202
2024-07-09,131.3800048828125,126.06800003051758,110.13182037353516,97.47052017211914,1.112940493693732,0.02480505468228808,4.29088950533091
2024-07-10,134.91000366210938,126.95000076293945,111.07532043457032,98.08062019348145,1.6949010684145236,0.026868615071566945,4.513244736798504
2024-07-11,127.4000015258789,127.05000076293945,111.8681803894043,98.62804023742676,-0.043439624553066596,-0.05566675511357737,4.258754648694878
2024-07-12,129.24000549316406,127.5750015258789,112.72494049072266,99.19431030273438,0.3430600470981502,0.01444273112439009,4.235424233531995
2024-07-15,128.44000244140625,128.06500167846679,113.63292053222656,99.7841902923584,0.16872386548860696,-0.006190057395193529,4.216959418664008
2024-07-16,126.36000061035156,128.27100143432617,114.44378051757812,100.37307029724121,-0.2657999232925135,-0.01619434593209055,4.110234157230206
2024-07-17,117.98999786376953,127.8030014038086,115.02780044555664,100.7675902557373,-1.9461039761261056,-0.06623933765552982,4.528536442663605
2024-07-18,121.08999633789062,127.08400115966796,115.60680038452148,101.19032020568848,-1.1884664498325117,0.02627340054451337,4.1974294091544
2024-07-19,117.93000030517578,126.29400100708008,116.15432037353516,101.57870018005372,-1.6991147411177108,-0.02609626004031879,4.417594618943452
2024-07-22,123.54000091552734,125.8280014038086,116.81688034057618,102.02709022521972,-0.3939166907271284,0.047570597776936896,4.428600333721681
2024-07-23,122.58999633789062,124.94900054931641,117.493740234375,102.47636016845703,-0.7030462321486535,-0.00768985406019465,4.15122621894555
2024-07-24,114.25,122.88300018310547,117.98118026733398,102.82774017333985,-2.1995249796388894,-0.0680316223756413,4.849456392522378
2024-07-25,112.27999877929688,121.37099990844726,118.41880020141602,103.12775016784668,-2.133135235814259,-0.01724289908711707,5.5929419551509945
2024-07-26,113.05999755859375,119.75299911499023,118.85288009643554,103.40598014831544,-1.7314431316422936,0.006946907621811426,6.124372535286677
2024-07-29,111.58999633789062,118.06799850463867,119.192080078125,103.66224014282227,-1.7145532494989362,-0.013001956947162427,6.693582574362171
2024-07-30,103.7300033569336,115.80499877929688,119.37950012207031,103.81254020690918,-2.3013105171163004,-0.0704363584452252,7.955465641733173
2024-07-31,117.0199966430664,115.70799865722657,119.87032012939453,104.05605018615722,-0.5895948547849804,0.12812101471164633,8.031792253645374
2024-08-01,109.20999908447266,114.51999893188477,120.15892013549805,104.27287017822266,-1.3895261031281156,-0.06674070913209604,8.342413240893912
