Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2022-08-01,115.4800033569336,112.66800003051758,112.59928039550782,120.31747993469239,0.5048468532532662,-0.00994509635446544,3.631701328543507
2022-08-02,115.9000015258789,112.79599990844727,112.70237045288086,120.13781997680664,0.5871632006295369,0.003636977457016113,3.6664442354254847
2022-08-03,118.77999877929688,113.20400009155273,112.89171035766601,119.99879989624023,1.2692013723377908,0.024848983740305683,3.8248252809101224
2022-08-04,118.87000274658203,113.58700027465821,113.03578048706055,119.8827449798584,1.3090990684246888,7.577367251231507E-4,3.793660413499966
2022-08-05,118.22000122070312,114.57300033569337,113.28166046142579,119.7975350189209,1.2104033171025037,-0.005468171202659422,3.6464712251986
2022-08-08,118.13999938964844,115.56600036621094,113.52767044067383,119.6823299407959,1.1411052934031118,-6.767199308798288E-4,3.726933916591143
2022-08-09,117.5,116.77200012207031,113.71175048828125,119.52042488098145,0.9136633483178561,-0.005417296368333272,3.809170812552242
2022-08-10,120.6500015258789,117.4770004272461,113.86877044677735,119.38091995239257,1.5300316966770298,0.02680852362450133,4.056877413046421
2022-08-11,119.81999969482422,118.00000076293945,113.98439041137695,119.21110496520996,1.1913450787357887,-0.0068794183220681985,4.161807881080069
2022-08-12,122.6500015258789,118.6010009765625,114.15465042114258,119.07281997680664,1.629968814514884,0.023618776817414172,4.474932858915429
2022-08-15,122.87999725341797,119.34100036621093,114.25733032226563,118.89884498596192,1.500326255872209,0.001875219932145976,4.582667955148642
2022-08-16,122.51000213623047,120.00200042724609,114.41625030517578,118.73891006469727,1.2752418142502744,-0.0030110280392052044,4.7920338716124204
2022-08-17,120.31999969482422,120.15600051879883,114.48244033813477,118.52899009704589,0.7502727265019543,-0.017876111364123388,4.851568317856155
2022-08-18,120.86000061035156,120.35500030517578,114.55505035400391,118.32237510681152,0.7901172960520936,0.004488039535380525,4.922054408714233
2022-08-19,118.12000274658203,120.34500045776367,114.5726904296875,118.08407516479492,0.14727965329757395,-0.02267084105520725,4.488076492942198
2022-08-22,115.06999969482422,120.03800048828126,114.57573043823243,117.80227516174317,-0.6869386609354046,-0.025821224016573847,3.977066494847902
2022-08-23,114.7699966430664,119.76500015258789,114.64258041381837,117.52353012084961,-1.234693348216763,-0.002607135244229139,2.833499912602181
2022-08-24,114.69999694824219,119.16999969482421,114.79905029296874,117.27403503417969,-1.3188449342912854,-6.09912841959185E-4,2.74748229953217
2022-08-25,117.69999694824219,118.95799942016602,115.00917022705079,117.04403503417969,-0.2985139360540072,0.026155188141406275,2.6096039387910164
2022-08-26,111.30000305175781,117.8229995727539,115.02736022949219,116.72061004638672,-2.270256274254433,-0.05437548056436001,3.044588974947483
2022-08-29,110.33999633789062,116.56899948120117,115.10144012451173,116.41337997436523,-2.192000021235723,-0.008625397012979019,3.4739979525741655
2022-08-30,109.91000366210938,115.30899963378906,115.14233016967773,116.14072006225587,-1.9894023935946987,-0.0038969792464420357,3.893378430299702
2022-08-31,109.1500015258789,114.19199981689454,115.08503021240234,115.86757011413575,-1.857757941678213,-0.00691476763631911,4.319184142321183
2022-09-01,110.55000305175781,113.16100006103515,115.05535034179688,115.63296516418457,-1.366752878168661,0.012826399508084048,4.542150399321544
2022-09-02,108.68000030517578,112.21699981689453,114.97526031494141,115.42180023193359,-1.5608903577746032,-0.01691544726332142,4.869656471573211
2022-09-06,107.4800033569336,111.45800018310547,114.75410034179687,115.21285530090331,-1.5821393206238323,-0.01104156187773804,5.225833699335483
2022-09-07,110.4800033569336,111.02900085449218,114.63125045776367,115.01479537963867,-0.9213819901781103,0.027912168834208252,5.336545753033391
2022-09-08,109.41999816894531,110.5010009765625,114.56822036743164,114.83646537780761,-1.0130884929463866,-0.009594543408581065,5.3455371415758774
2022-09-09,111.77999877929688,109.90900115966797,114.55869033813477,114.67465538024902,-0.505191673375895,0.02156827499400707,5.252464857325037
2022-09-12,111.87000274658203,109.96600112915038,114.60864044189454,114.4880453491211,-0.4126025932506069,8.0518847976429E-4,4.9066526422447145
2022-09-13,105.30999755859375,109.4630012512207,114.53322036743164,114.25869033813477,-1.6105969373461033,-0.058639537203271495,4.784563182092547
2022-09-14,105.87000274658203,109.05900115966797,114.37288040161133,114.06801536560059,-1.4080900972598278,0.005317683040270685,4.484086396483903
2022-09-15,103.9000015258789,108.53400115966797,114.14661041259765,113.91087539672851,-1.6889361189098804,-0.018607737504443635,4.418757393393489
2022-09-16,103.62999725341797,107.84200057983398,113.83309036254883,113.7146753692627,-1.6595458948104238,-0.0025986936332593425,4.140592368372893
2022-09-19,103.8499984741211,107.35900039672852,113.5067202758789,113.5581153869629,-1.4899880712516531,0.002122949209051232,3.9852679006364506
2022-09-20,101.83000183105469,106.79400024414062,113.21287033081055,113.42621040344238,-1.754849989841875,-0.019451099400543365,4.1576194118027034
2022-09-21,100.01000213623047,105.74700012207032,112.91608032226563,113.23219543457031,-1.9016518647487182,-0.017872922145712667,4.405642540233219
2022-09-22,100.56999969482422,104.8620002746582,112.6837403869629,113.08823043823242,-1.5900104273688638,0.005599415524768603,4.472612763020799
2022-09-23,99.16999816894531,103.60100021362305,112.43834030151368,112.90836044311523,-1.8064154865164763,-0.013920667496541283,4.19892465178498
2022-09-26,98.80999755859375,102.29499969482421,112.15920028686523,112.71516540527344,-1.6596624465519154,-0.0036301363012860802,4.4108384018705085
2022-09-27,98.08999633789062,101.5729995727539,111.92280014038086,112.47031539916992,-1.6008262836130283,-0.007286724405353502,4.640106268952457
2022-09-28,100.73999786376953,101.05999908447265,111.64520004272461,112.31025039672852,-0.9316632631835852,0.027016022273570545,4.636334208929331
2022-09-29,98.08999633789062,100.47899856567383,111.31300003051757,112.13455032348632,-1.3423302801635375,-0.026305356184963366,4.780122760844327
2022-09-30,96.1500015258789,99.73099899291992,110.9352000427246,111.96521034240723,-1.5569492583353117,-0.019777702971147212,4.90478300408003
2022-10-03,99.30000305175781,99.2759994506836,110.75400009155274,111.81236534118652,-0.8265609866816706,0.03276132580227863,4.860496607851005
2022-10-04,102.41000366210938,99.33399963378906,110.63800018310548,111.69685539245606,-0.13730146155820913,0.03131923982651388,4.76321423991691
2022-10-05,102.22000122070312,99.55499954223633,110.5736001586914,111.58744537353516,-0.09722484124678289,-0.0018553113427584897,4.433009156129159
2022-10-06,102.23999786376953,99.72199935913086,110.34640014648437,111.44469032287597,-0.01257052385305162,1.956235846958318E-4,4.136816709701084
2022-10-07,99.56999969482422,99.76199951171876,110.04600021362305,111.29246528625488,-0.6002825083816583,-0.026115006110455637,3.517510735968669
2022-10-10,98.70999908447266,99.75199966430664,109.68740020751953,111.11255027770996,-0.879562337854307,-0.008637145857059459,2.6302861042647216
2022-10-11,98.05000305175781,99.74800033569336,109.33880020141602,110.96904029846192,-1.0418678610261267,-0.006686212529999535,2.50559307962026
2022-10-12,98.30000305175781,99.50400085449219,108.9868002319336,110.84458534240723,-0.8870778847209877,0.002549719451492848,2.2342986471227517
2022-10-13,99.70999908447266,99.66600112915039,108.6054002380371,110.74855529785157,-0.17534089154475374,0.014343804567050113,2.067405724619139
2022-10-14,97.18000030517578,99.76900100708008,108.17160018920899,110.60369033813477,-1.2949218193316328,-0.025373571382279345,1.9846755660899364
2022-10-17,100.77999877929688,99.91700057983398,107.82280014038086,110.55223030090332,0.6737886101168575,0.03704464357703196,1.7564837788410126
2022-10-18,101.38999938964844,99.81500015258788,107.48780014038086,110.50773529052735,1.0496727505400525,0.006052794381228691,1.7295861929595644
2022-10-19,100.29000091552734,99.62200012207032,107.14360015869141,110.42767532348633,0.4044578308074386,-0.010849181188903328,1.7344232944472506
2022-10-20,100.52999877929688,99.45100021362305,106.74120010375977,110.30498527526855,0.5443510741516155,0.002393038803256943,1.733254580952915
2022-10-21,101.4800033569336,99.64200057983399,106.37440017700196,110.17939529418945,0.9986731302182482,0.009449961097904266,1.780365624504846
2022-10-24,102.97000122070312,100.06800079345703,105.98080017089843,110.06772529602051,1.6029122771949207,0.014682674561300431,1.909025862086634
2022-10-25,104.93000030517578,100.75600051879883,105.62180023193359,109.9395652770996,2.1639652657502726,0.019034661175458736,2.16177216518666
2022-10-26,94.81999969482422,100.40800018310547,105.06800018310547,109.74212524414062,-2.0758545595341453,-0.09634995312063176,2.4741621711336137
2022-10-27,92.5999984741211,99.6970001220703,104.5136001586914,109.49802024841308,-2.399911423695761,-0.02341279506273089,2.950734798613546
2022-10-28,96.58000183105469,99.6370002746582,104.02800018310546,109.2915252685547,-1.0676539061180033,0.04298059851530003,2.9251040921769227
2022-10-31,94.66000366210938,99.02500076293946,103.55880020141602,109.06574531555175,-1.53450516285459,-0.01987987298140586,3.135210702274603
2022-11-01,90.5,97.93600082397461,103.06740020751953,108.82156532287598,-2.302024118355679,-0.04394679380066986,3.6383200425648945
2022-11-02,87.06999969482422,96.6140007019043,102.51340026855469,108.57799034118652,-2.509619712607805,-0.03790055585829592,4.402260893019068
2022-11-03,83.48999786376953,94.91000061035156,101.88920028686523,108.34412528991699,-2.5500783914895044,-0.0411163643459562,5.368659486668227
2022-11-04,86.69999694824219,93.43199996948242,101.26920028686523,108.139185256958,-1.6903362651189806,0.038447708307651485,5.819554090749864
2022-11-07,88.6500015258789,92.0,100.81620025634766,107.92178024291992,-1.2200991313337328,0.022491403071222996,6.051966337176147
2022-11-08,88.91000366210938,90.39800033569335,100.38760040283204,107.74452026367187,-1.0694447261136255,0.0029329061675714505,6.234073255346875
2022-11-09,87.4000015258789,89.65600051879883,99.93740036010742,107.53986526489258,-1.1821566983879583,-0.016983489754077964,6.455995922943696
2022-11-10,94.16999816894531,89.81300048828125,99.63780029296875,107.36141525268555,-0.09193959681003443,0.07745991447221919,6.362896472552548
2022-11-11,96.7300033569336,89.82800064086913,99.36140029907227,107.20837532043457,0.314336687545334,0.02718493403170205,6.354660395413863
2022-11-14,96.02999877929688,89.96500015258789,99.10840026855469,107.04183029174804,0.24743209935146754,-0.007236685137430449,6.203715385176457
2022-11-15,98.72000122070312,90.7870002746582,98.93320022583008,106.84365028381347,0.7174579255422303,0.028012105337922675,6.074921631247874
2022-11-16,98.98999786376953,91.97900009155273,98.7034001159668,106.66732528686524,0.7803238729039572,0.00273497406531417,6.01480696672046
2022-11-17,98.5,93.48000030517578,98.48500015258789,106.52661026000976,0.7271383140186436,-0.004949973475541119,5.920468581065517
2022-11-18,97.80000305175781,94.59000091552734,98.20540023803711,106.38204528808593,0.6605111874009821,-0.007106568002458756,5.736469997067151
2022-11-21,95.83000183105469,95.30800094604493,97.88460021972656,106.24662033081054,0.4060193618083873,-0.020143161137332062,5.35935367303775
2022-11-22,97.33000183105469,96.15000076293946,97.72500030517578,106.12911033630371,0.8533775094550233,0.01565271805633953,4.752880450679424
2022-11-23,98.81999969482422,97.29200057983398,97.58400024414063,105.97844032287598,1.0903206824081444,0.015308721213792516,4.903143847276509
2022-11-25,97.5999984741211,97.63500061035157,97.45800018310547,105.80230529785156,0.7778359619705166,-0.012345691403265847,4.9830531298469465
2022-11-28,96.25,97.58700027465821,97.3104002380371,105.57174530029297,0.5111953446177531,-0.013831951795358373,4.973635947599416
2022-11-29,95.44000244140625,97.52800064086914,97.14220031738282,105.32446029663086,0.33975063956940277,-0.008415559050324675,4.984544096293857
2022-11-30,101.44999694824219,97.80100021362304,97.13460021972656,105.17373527526856,1.374659801104481,0.06297144125206483,5.205649207427196
2022-12-01,101.27999877929688,98.03000030517578,97.16000015258788,105.03804023742676,1.221612432843355,-0.0016756843179802387,5.1370618145446745
2022-12-02,100.83000183105469,98.26300048828125,97.1652001953125,104.9244702911377,1.0976641695998128,-0.004443097883746949,4.5173210273720965
2022-12-05,99.87000274658203,98.47000045776367,97.17920028686524,104.80877029418946,0.8256605187534497,-0.009520966647220526,4.045248602875101
2022-12-06,97.30999755859375,98.61800003051758,97.14920028686524,104.65420028686523,0.09649768464492751,-0.025633374562772756,3.595910840651837
2022-12-07,95.1500015258789,98.4,97.090400390625,104.50660026550293,-0.6862727815077123,-0.02219706183235936,3.0964347018430263
2022-12-08,93.94999694824219,97.91299972534179,96.95460037231446,104.29990020751953,-1.6459259559558848,-0.012611713698295017,2.219117567913002
2022-12-09,93.06999969482422,97.4599998474121,96.85420043945312,104.08360023498535,-1.9299518093569938,-0.009366655476346278,2.320006392050478
2022-12-12,93.55999755859375,97.19099960327148,96.80240036010743,103.86880020141602,-1.5430417792133666,0.005264831474978299,2.481463841065338
2022-12-13,95.8499984741211,97.23199920654297,96.73340026855469,103.74370018005371,-0.6152064143458554,0.02447628233522758,2.48697252484241
2022-12-14,95.30999755859375,96.61799926757813,96.59140014648438,103.61470016479493,-0.7576553134801254,-0.0056338124582562266,2.5070796023087203
2022-12-15,91.19999694824219,95.60999908447266,96.37100006103516,103.47230010986328,-2.0046338368389804,-0.04312245006432674,2.803505878881087
2022-12-16,90.86000061035156,94.61299896240234,96.1434001159668,103.24490013122559,-1.8167305296612275,-0.003728030145478839,3.0703502935189757
2022-12-19,89.1500015258789,93.54099884033204,95.93500015258789,102.99050018310547,-1.9849726383546804,-0.018820152685293273,3.453699053933248
2022-12-20,89.62999725341797,92.77299880981445,95.7534001159668,102.72040016174316,-1.6231284611703911,0.005384135943056904,3.736920589991003
2022-12-21,90.25,92.28299865722656,95.59740005493164,102.46810012817383,-1.3036813217252692,0.006917357643435473,3.905478466068134
2022-12-22,88.26000213623047,91.7139991760254,95.3966000366211,102.19170013427734,-1.591244793263899,-0.022049837825701177,4.118472118303588
2022-12-23,89.80999755859375,91.38799896240235,95.19860000610352,101.90200012207032,-1.0963649254454666,0.017561697086420223,4.208454447262389
2022-12-27,87.93000030517578,90.82499923706055,95.01360000610352,101.59260009765624,-1.3738260623665934,-0.02093305093557566,4.424140203396704
2022-12-28,86.45999908447266,89.8859992980957,94.72720001220704,101.27500007629395,-1.5049370256596195,-0.01671785756398544,4.717141014412324
2022-12-29,88.94999694824219,89.24999923706055,94.4783999633789,100.98310005187989,-0.8980400290134679,0.028799420427205506,4.436330425553228
2022-12-30,88.7300033569336,89.00299987792968,94.24720001220703,100.69540008544922,-0.8796559451084948,-0.0024732276431285614,4.065789748998355
2023-01-03,89.69999694824219,88.88699951171876,94.03059997558594,100.38590003967285,-0.5743737443398218,0.010931968382854748,3.569108631827539
2023-01-04,88.70999908447266,88.84299926757812,93.77519989013672,100.07480003356933,-0.8083811307834291,-0.011036765857871434,3.0703338746625954
2023-01-05,86.7699966430664,88.55699920654297,93.45119979858399,99.71599998474122,-1.3607106519502044,-0.021869039132318264,2.8624765739357523
2023-01-06,88.16000366210938,88.3479995727539,93.11579986572265,99.36880004882812,-0.7957835987320268,0.01601944304274721,2.708645235105808
2023-01-09,88.80000305175781,88.40199966430664,92.99539993286133,99.0317000579834,-0.48627490994039785,0.0072595209058901764,2.587006532091881
2023-01-10,89.23999786376953,88.34499969482422,92.9281999206543,98.72090003967286,-0.25137124021654783,0.0049548963613803496,2.492335496710148
2023-01-11,92.26000213623047,88.77799987792969,92.84179992675782,98.43490005493165,1.021647225898386,0.03384137544547193,2.406410467736026
2023-01-12,91.91000366210938,89.32300033569337,92.78679992675781,98.17280006408691,1.1444197988134261,-0.00379361008039311,2.014561306616042
2023-01-13,92.80000305175781,89.70800094604492,92.83279998779297,97.95010009765625,1.9616895992467664,0.009683378894427646,1.6929298913957895
2023-01-17,92.16000366210938,90.0510009765625,92.93460006713867,97.72400016784668,1.498832488822466,-0.006896544920278584,1.7567028033478636
2023-01-18,91.77999877929688,90.25900115966797,93.10040008544922,97.49480018615722,1.2228283262587092,-0.0041233167069494705,1.8048309776695373
2023-01-19,93.91000366210938,90.77900161743165,93.24460021972656,97.2569002532959,2.005283561476613,0.02320772402639182,2.0441015417221844
2023-01-20,99.27999877929688,92.03000183105469,93.45720016479493,97.13670021057129,3.055392209212988,0.05718235446469453,2.941193027003498
2023-01-23,101.20999908447266,93.33500137329102,93.70320007324219,97.0454002380371,2.71295537506417,0.019439971080844224,3.821846354993932
2023-01-24,99.20999908447266,94.3760009765625,93.93940002441406,96.93840019226074,1.8628758425653933,-0.01976089337112576,4.19834676328599
2023-01-25,96.7300033569336,95.1250015258789,93.99060012817382,96.81420021057129,1.1498648341908697,-0.024997437258591874,4.343991222322131
2023-01-26,99.16000366210938,95.8150016784668,94.03920013427734,96.7003002166748,1.5093556823154037,0.025121474422047554,4.547306486024744
2023-01-27,100.70999908447266,96.69500122070312,94.13280014038087,96.62060020446778,1.63901605670499,0.015631256203306892,4.698549641884645
2023-01-30,97.94999694824219,97.21000061035156,94.11740005493164,96.52530014038086,0.9514267936393912,-0.02740544296813525,4.720275064847622
2023-01-31,99.87000274658203,97.98100051879882,94.13500015258789,96.41920013427735,1.222222956485734,0.019601897479939637,4.789635121674869
2023-02-01,101.43000030517578,98.94600067138671,94.19360015869141,96.33930015563965,1.3796131310555138,0.015620281522893416,4.948850685717131
2023-02-02,108.80000305175781,100.43500061035157,94.41360015869141,96.30950019836426,2.3245841803797376,0.07266097529732486,5.675424469124212
2023-02-03,105.22000122070312,101.02900085449218,94.60140014648438,96.24300018310547,1.5346438626937153,-0.0329044276713083,5.6628772897677395
2023-02-06,103.47000122070312,101.25500106811523,94.72420013427734,96.22460021972657,1.121802836587101,-0.016631818852855796,5.5045323461531
2023-02-07,108.04000091552734,102.1380012512207,94.9086001586914,96.24630020141602,1.7402033720172043,0.04416738804396395,5.621756605548642
2023-02-08,100.0,102.46500091552734,94.95660018920898,96.20730018615723,0.23113259850877452,-0.074416890479421,5.213452308637142
2023-02-09,95.45999908447266,102.09500045776367,94.94080017089844,96.12560020446777,-0.692238095344606,-0.04540000915527344,5.048843753539336
2023-02-10,94.86000061035156,101.51000061035157,94.92920013427734,96.03570022583008,-0.8707573391998932,-0.006285339198360503,4.872195862367417
2023-02-13,95.0,101.21500091552734,94.8002001953125,95.96740020751953,-0.8876635639110685,0.0014758527171373445,4.7456051303706435
2023-02-14,94.94999694824219,100.72300033569336,94.6736001586914,95.91680015563965,-0.9643048475158036,-5.263479132401316E-4,4.564950067755173
2023-02-15,97.0999984741211,100.2900001525879,94.59900009155274,95.88210014343262,-0.5932751871309967,0.02264351337526514,4.244239422927754
2023-02-16,95.77999877929688,98.9879997253418,94.51720001220703,95.84820014953613,-0.9517158622097049,-0.013594229820467223,4.130961292818635
2023-02-17,94.58999633789062,97.92499923706055,94.46279998779296,95.80600013732911,-1.1399804672809088,-0.01242433134863928,4.286918809707558
2023-02-21,92.05000305175781,96.78299942016602,94.40080001831055,95.74560020446778,-1.5243217181295121,-0.02685266290802623,4.571867676945808
2023-02-22,91.80000305175781,95.15899963378907,94.35780014038086,95.65620025634766,-1.412785325564526,-0.0027159151734023317,4.847514528090475
2023-02-23,91.06999969482422,94.26599960327148,94.31780014038085,95.586000289917,-1.4241203684459829,-0.007952106020323443,5.122811755396863
2023-02-24,89.3499984741211,93.65499954223633,94.2336001586914,95.51800025939941,-1.5503954702110139,-0.01888658423703583,5.498598060737772
2023-02-27,90.0999984741211,93.17899932861329,94.11860015869141,95.42600021362304,-1.2669368053360845,0.008393956494775166,5.718123796584756
2023-02-28,90.30000305175781,92.70899963378906,94.01840026855469,95.30490020751954,-1.1239099761379379,0.0022198066706312423,5.927518541825602
2023-03-01,90.51000213623047,92.26500015258789,94.00460037231446,95.1878002166748,-0.9884385304475078,0.0023255711780241,6.053991142171426
2023-03-02,92.30999755859375,91.78600006103515,94.0336003112793,95.08850021362305,-0.6207222188336242,0.019887254224721276,6.005911235500677
2023-03-03,94.0199966430664,91.60999984741211,94.13100021362305,95.03300018310547,-0.2455158224771383,0.018524527458547865,5.209453021829759
2023-03-06,95.58000183105469,91.70900039672851,94.25000030517577,95.00170021057129,0.16372651503502084,0.016592270194505748,4.660222652372132
2023-03-07,94.16999816894531,91.92099990844727,94.32840026855469,94.96290016174316,-0.043418267198928204,-0.014752078207758035,4.191818492605034
2023-03-08,94.6500015258789,92.20599975585938,94.45620025634766,94.92640014648437,0.3594930187126062,0.0050972004488355795,2.691295187092776
2023-03-09,92.66000366210938,92.3650001525879,94.51320037841796,94.85590019226075,-0.2915260873226154,-0.021024805406109077,2.2484993430275977
2023-03-10,91.01000213623047,92.53100051879883,94.57480041503906,94.79420021057129,-0.9277172228014217,-0.017807052241177783,2.245293978694379
2023-03-13,91.66000366210938,92.68700103759765,94.6788005065918,94.70300025939942,-0.5716992589387498,0.007142088898162382,2.226689122107946
2023-03-14,94.25,93.08200073242188,94.78480056762696,94.63160026550293,0.6167604000722392,0.028256559397905456,2.1961523741405626
2023-03-15,96.55000305175781,93.68600082397461,94.94120056152343,94.59420028686523,1.5530884744710824,0.024403215403265916,2.3015447105767004
2023-03-16,101.06999969482422,94.56200103759765,95.16860061645508,94.59960029602051,2.825634946664922,0.046815085450006254,2.794415872732396
2023-03-17,102.45999908447266,95.40600128173828,95.44360061645507,94.6094002532959,2.5980793648739713,0.01375283856580064,3.445621654568549
2023-03-20,101.93000030517578,96.04100112915039,95.74680068969727,94.59900024414063,2.0524656064820035,-0.005172738473869398,3.924547878803619
2023-03-21,105.83999633789062,97.20800094604492,96.10040054321288,94.60810020446777,2.3898019118899962,0.03835961955271674,4.718171767519932
2023-03-22,104.22000122070312,98.16500091552734,96.4088005065918,94.70210021972656,1.7596794000962621,-0.015306076844671461,5.134174375466086
2023-03-23,106.26000213623047,99.52500076293946,96.74920059204102,94.83870025634765,1.8432556324732408,0.019573986678500452,5.596077666463632
2023-03-24,106.05999755859375,101.03000030517578,97.02520050048828,94.93350021362305,1.5990335050312885,-0.001882218836964667,5.803191188557911
2023-03-27,103.05999755859375,102.16999969482421,97.24820037841796,95.01750015258789,0.9808902378048022,-0.028285876570406522,5.741210357018031
2023-03-28,101.36000061035156,102.88099975585938,97.41940032958985,95.1261001586914,0.6089750673909259,-0.016495216267356023,5.547846779155814
2023-03-29,101.9000015258789,103.41599960327149,97.61420028686524,95.27440017700195,0.6294573086591364,0.005327554383145842,5.320458220415096
2023-03-30,101.31999969482422,103.44099960327148,97.80500030517578,95.4527001953125,0.4508346358582514,-0.005691872643469864,5.142682460445682
2023-03-31,104.0,103.59499969482422,98.0068002319336,95.62570022583007,0.8791505783737935,0.02645085188756357,5.118007793433623
2023-04-03,104.91000366210938,103.89300003051758,98.11940032958984,95.78830024719238,0.9566804764977069,0.008750035212590145,5.166827591560288
2023-04-04,105.12000274658203,103.82100067138671,98.19760040283204,95.9504002380371,0.903049550819379,0.0020017069597005666,5.099943777932697
2023-04-05,104.94999694824219,103.89400024414063,98.31240036010742,96.12590019226074,0.7847969104254678,-0.0016172545081613544,4.995555303961073
2023-04-06,108.9000015258789,104.15800018310547,98.55580032348632,96.27320022583008,1.4457884653794069,0.037637014697434704,4.882111886958605
2023-04-10,106.94999694824219,104.24700012207032,98.71160018920898,96.37540016174316,1.006077990910762,-0.01790637787248627,4.285449809627697
2023-04-11,106.12000274658203,104.55300064086914,98.81980026245117,96.47630020141601,0.7927113688384592,-0.007760581817144202,3.47983224055095
2023-04-12,105.22000122070312,104.93900070190429,98.96520034790039,96.54130020141602,0.47503442148855707,-0.008480979104647582,2.7576969848127932
2023-04-13,108.19000244140625,105.56800079345703,99.13160034179687,96.63330024719238,1.5970793122456766,0.028226584168854263,2.3154781448156028
2023-04-14,109.45999908447266,106.38200073242187,99.29220031738281,96.74290023803711,1.8791476525997506,0.011738576711412993,2.420511719945608
2023-04-17,106.41999816894531,106.6240005493164,99.24460021972656,96.82910018920899,0.5527477188361953,-0.027772710953353007,2.370879159183574
2023-04-18,105.12000274658203,106.64500045776367,99.24260025024414,96.92200019836426,-0.06622287351352563,-0.012215706114742597,2.2499400834390664
2023-04-19,105.0199966430664,106.6349998474121,99.27360015869141,96.99890014648437,-0.09259189574935656,-9.51351797019209E-4,2.246455963014966
2023-04-20,105.9000015258789,106.73000030517578,99.23080017089843,97.06970016479492,0.26271458986117724,0.00837940307504856,2.2381750915752825
2023-04-21,105.91000366210938,106.43100051879883,99.34900024414063,97.1528002166748,0.2757962825770198,9.444887711379793E-5,2.231731716635227
2023-04-24,106.77999877929688,106.4140007019043,99.5754002380371,97.25810020446778,0.6440902572869021,0.008214475376311894,2.2504584581286595
2023-04-25,104.61000061035156,106.26300048828125,99.77040023803711,97.34980018615722,-0.36369648893223794,-0.02032214079183942,2.1941370854759787
2023-04-26,104.44999694824219,106.18600006103516,99.95940017700195,97.37980018615723,-0.5579997571908645,-0.0015295254868160474,1.9937346188611542
2023-04-27,108.37000274658203,106.20400009155273,100.22780029296875,97.45070022583008,1.3139984662350093,0.03752997523094532,1.8904149189721247
2023-04-28,108.22000122070312,106.08000030517579,100.45020034790039,97.52460021972657,1.2246532640925691,-0.0013841609493143365,1.6241337529754527
2023-05-01,107.70999908447266,106.20900039672851,100.6888003540039,97.60300018310546,0.8255858712767938,-0.004712642122322416,1.5667644716954208
2023-05-02,105.9800033569336,106.29500045776368,100.91660049438477,97.68970024108887,-0.32016266973345464,-0.0160616074853208,1.530462940098603
2023-05-03,106.12000274658203,106.40500106811524,101.19800048828125,97.7994002532959,-0.26665259129895963,0.0013209981620488243,1.5000705946006732
2023-05-04,105.20999908447266,106.33600082397462,101.46620040893555,97.9120002746582,-0.8898216955467438,-0.008575232176373883,1.486816388860496
2023-05-05,106.21499633789062,106.36650009155274,101.76910034179687,98.04345024108886,-0.1332357007247236,0.009552297900991909,1.3791646404502929
2023-05-08,108.23999786376953,106.5125,102.14690032958984,98.19025024414063,1.2378724507497838,0.01906511882217631,1.4353235761416272
2023-05-09,107.94000244140625,106.84550018310547,102.50370040893554,98.31115028381348,0.9428816699019156,-0.002771576388433178,1.4696988497581578
2023-05-10,112.27999877929688,107.62850036621094,102.94330032348633,98.4808502960205,2.808136855773807,0.04020748786110629,1.9132787473042592
2023-05-11,116.9000015258789,108.48150024414062,103.4711003112793,98.73785034179687,3.2533411075722913,0.04114715707882521,2.937672700777462
2023-05-12,117.91999816894531,109.45149993896484,103.98330032348633,99.00845031738281,2.704775111328736,0.0087253775000217,3.7541930951467033
2023-05-15,116.95999908447266,110.37649993896484,104.44210037231446,99.28655029296876,2.0341244415258637,-0.008141104981169137,4.260923638538255
2023-05-16,120.08999633789062,111.78749923706054,104.93230026245118,99.59115028381348,2.238546470193451,0.026761262636103254,4.935678860186319
2023-05-17,121.4800033569336,113.3234992980957,105.47850036621094,99.9034503173828,2.0882672195310907,0.0115747111452313,5.562388311796792
2023-05-18,123.5199966430664,115.15449905395508,106.0559002685547,100.25605026245117,2.042698575401394,0.016792831986832325,6.253857939657738
2023-05-19,123.25,116.85799942016601,106.6677001953125,100.59045028686523,1.7287383547194373,-0.0021858537111736722,6.731932690895465
2023-05-22,125.87000274658203,118.62099990844726,107.36490020751953,100.9698503112793,1.8131989700529372,0.02125762877551344,7.336896287763719
2023-05-23,123.29000091552734,120.15599975585937,107.99750015258789,101.33815032958984,1.312466878444339,-0.020497352623794606,7.458665134199859
2023-05-24,121.63999938964844,121.09199981689453,108.54530014038086,101.66505035400391,0.9903788993259109,-0.013383092818771343,7.350468899378389
2023-05-25,124.3499984741211,121.83699951171874,109.10130004882812,102.02125030517578,1.220332701001187,0.02227884822484862,7.531346647230812
2023-05-26,125.43000030517578,122.5879997253418,109.58850006103516,102.37855033874511,1.2255321075146277,0.00868517767838534,7.678501783283666
2023-05-30,124.63999938964844,123.35599975585937,110.03210006713867,102.73785034179687,1.0165300857635227,-0.006298341015747768,7.647338382904246
2023-05-31,123.37000274658203,123.68400039672852,110.4609001159668,103.10385040283204,0.7690436796219584,-0.010189318431366116,7.326310688174638
