Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2023-10-17,130.8699951171875,126.597998046875,118.20929962158203,118.61879981994629,1.4560783239284751,8.412405550063849E-4,6.666362744777095
2023-10-18,130.6699981689453,127.84299774169922,118.70789962768555,118.88559982299805,1.2768692102214072,-0.001528210863484027,6.935518094435985
2023-10-19,126.56500244140625,128.660498046875,119.10449966430664,119.0927498626709,0.6097096274943471,-0.03141498266673003,6.738459650094058
2023-10-20,121.55000305175781,128.48099822998046,119.39489974975587,119.24584991455077,-0.19669729667388602,-0.039623903076762085,6.462955912040615
2023-10-23,123.08499908447266,128.1504981994629,119.67699966430663,119.40974990844727,-0.03750525775558478,0.01262851496648025,6.059148024743911
2023-10-24,126.03500366210938,127.91499862670898,120.00429977416992,119.58614997863769,0.37247943009540985,0.02396721452312921,5.613073231189597
2023-10-25,122.3949966430664,127.19399871826172,120.29559967041016,119.72389991760254,-0.3526744111364811,-0.02888092127804083,5.306601858399705
2023-10-26,118.59500122070312,126.02249908447266,120.52779968261719,119.7758999633789,-1.0910109352101314,-0.031046983345610055,5.24444638215176
2023-10-27,119.3949966430664,124.99199905395508,120.83999954223633,119.84624992370605,-0.9843698621926928,0.00674560828136849,5.110378622929575
2023-10-30,119.2750015258789,123.84349975585937,121.12859954833985,119.95774993896484,-1.0269586921570208,-0.0010050263458378215,5.0586239029381295
2023-10-31,121.51000213623047,122.90750045776367,121.15069961547852,120.05874992370606,-0.6904083236988524,0.01873821489632627,4.696854027940878
2023-11-01,122.43000030517578,122.08350067138672,121.2536996459961,120.18254989624023,-0.5657223046003339,0.007571378098684091,4.47790175633406
2023-11-02,125.18000030517578,121.94500045776367,121.40069961547852,120.28864990234375,-0.029210489718857625,0.022461814858655543,4.202221473346443
2023-11-03,121.76499938964844,121.96650009155273,121.56149963378907,120.33814987182618,-0.81277591411524,-0.027280723016471702,4.255477692007201
2023-11-06,118.5,121.50800018310547,121.6238996887207,120.3303498840332,-1.4063924011965137,-0.02681394001572182,4.500343706279595
2023-11-07,121.04000091552734,121.00849990844726,121.7204997253418,120.32174987792969,-0.7613417983309967,0.02143460688208729,4.49436555243899
2023-11-08,120.54000091552734,120.82300033569337,121.79209976196289,120.29449989318847,-0.7874761348654346,-0.004130865798232646,4.4045761615911125
2023-11-09,121.29499816894531,121.09300003051757,121.83899978637696,120.29944984436035,-0.541148287561837,0.006263458168936465,4.181388799629597
2023-11-10,126.75499725341797,121.82900009155273,121.94109970092774,120.3723998260498,0.8357701558654966,0.045014214657621045,4.001695510652218
2023-11-13,127.81999969482422,122.68349990844726,122.07029968261719,120.40484985351563,1.2103944155010347,0.008402054865553097,3.7644752853430603
2023-11-14,130.5850067138672,123.59100036621093,122.23129974365234,120.49099990844726,1.9642744469875901,0.02163203744049869,3.734588266486892
2023-11-15,128.08999633789062,124.15699996948243,122.34099960327148,120.55289985656738,1.419079153189531,-0.019106407686171296,3.502092188646439
2023-11-16,121.1500015258789,123.75400009155274,122.309599609375,120.50644989013672,-0.495431156292643,-0.05418061527384697,3.430342898692115
2023-11-17,123.79499816894531,123.95699996948242,122.29809951782227,120.47734985351562,0.24347581357498865,0.021832411141170373,3.4223035388732788
2023-11-20,130.28500366210938,125.13550033569337,122.37239959716797,120.51354988098144,1.8351329376351337,0.05242542581815004,3.794413614352782
2023-11-21,132.01499938964844,126.23300018310547,122.55539962768555,120.55614990234375,1.9844221441697927,0.013278548404740116,4.23007240094265
2023-11-22,131.57000732421875,127.33600082397462,122.7238998413086,120.5986499786377,1.6377345709943176,-0.0033707689844869266,4.573700083669266
2023-11-24,133.0399932861328,128.51050033569337,122.92649963378906,120.63964988708496,1.7173332493470144,0.011172652428996824,4.797113842732498
2023-11-27,134.5449981689453,129.28950042724608,123.21539962768554,120.71809989929199,1.7668062792549482,0.011312424524673901,5.085870485662486
2023-11-28,138.9149932861328,130.39899978637695,123.59479949951172,120.86929985046386,2.1819179985384487,0.03247980360964582,5.671039629816163
2023-11-29,144.4550018310547,131.7859992980957,124.12219955444336,121.0764998626709,2.4631981229755606,0.03988056590486771,6.8068020361461254
2023-11-30,147.5449981689453,133.73149948120118,124.7200994873047,121.30079986572265,2.325658707291776,0.02139071890016302,7.9980559422943225
2023-12-01,148.0800018310547,136.42449951171875,125.40729949951172,121.61839988708496,1.997547798370349,0.003626037268283219,9.006418792129168
2023-12-04,143.30499267578125,138.37549896240233,125.98829940795899,121.85639984130859,1.3132369176299965,-0.03224614462607363,9.2433764592498
2023-12-05,146.38999938964844,139.98599853515626,126.65079940795898,122.1139998626709,1.4813987725548219,0.021527559202677786,9.335264893175042
2023-12-06,143.60000610351562,141.14449920654297,127.25489959716796,122.29974990844727,1.0735367124387796,-0.019058633088088524,9.23234044430186
2023-12-07,146.80499267578125,142.66799774169922,127.87199951171876,122.52609985351563,1.2926239748252304,0.022318847047647587,9.131033945537144
2023-12-08,149.2100067138672,144.28499908447264,128.50439971923828,122.7881999206543,1.4143492855967164,0.01638237224940578,9.058764432704228
2023-12-11,149.94000244140625,145.82449951171876,129.15879974365234,123.07734992980957,1.339936475542064,0.004892404628993416,9.241484725545918
2023-12-12,152.7899932861328,147.21199951171874,129.8468995666504,123.3861498260498,1.4660768667431479,0.019007541672145068,9.53871789011388
2023-12-13,156.92999267578125,148.4594985961914,130.66839935302735,123.73879974365235,1.6569250522361152,0.027096011332989455,10.143635468577992
2023-12-14,150.22000122070312,148.72699890136718,131.30839935302734,124.02644973754883,0.902010568235063,-0.04275786508791233,9.967457528807996
2023-12-15,153.64999389648438,149.28399810791015,132.01359924316407,124.33789970397949,1.1816422619289693,0.022833129063432153,9.136221202046736
2023-12-18,153.7899932861328,150.3324981689453,132.62249908447265,124.64939964294433,1.1419467070771085,9.111577950517627E-4,8.263078007038576
2023-12-19,154.30499267578125,151.1239974975586,133.1807989501953,124.95024955749511,1.1152679104101626,0.0033487184610916736,7.845643703857529
2023-12-20,150.49000549316406,151.81299743652343,133.62279907226562,125.20534957885742,0.5547236590680094,-0.024723679489963544,7.231090843268103
2023-12-21,149.6999969482422,152.10249786376954,134.02469909667968,125.43649955749511,0.3647587956633979,-0.005249574829457766,6.345972113703012
2023-12-22,149.10499572753906,152.0919967651367,134.4005990600586,125.74669952392578,0.1704334604887607,-0.003974624133819073,5.3774522919741345
2023-12-26,150.41000366210938,152.13899688720704,134.81479919433593,126.06354957580567,0.33012981599601054,0.008752275054250802,4.3263449511138665
2023-12-27,148.75,151.73499755859376,135.1745993041992,126.45944953918458,-0.19965224069933327,-0.01103652431149801,3.6237937156227207
2023-12-28,147.7899932861328,150.8209976196289,135.51299926757812,126.86114944458008,-0.535771762738235,-0.0064538266478466385,3.453438479700813
2023-12-29,147.44000244140625,150.54299774169922,135.84839935302733,127.27814949035644,-0.6349664003367588,-0.00236816334411054,3.4568693382245455
2024-01-02,144.4600067138672,149.6239990234375,136.20629943847655,127.6553995513916,-1.3746708612657297,-0.020211582190683527,3.632863685790515
2024-01-03,143.23500061035156,148.56849975585936,136.63999938964844,128.01744956970214,-1.707964024770982,-0.008479897871955676,3.639127207544206
2024-01-04,141.64999389648438,147.3029998779297,137.01129928588867,128.34414947509765,-1.897191347119206,-0.01106577796706931,3.9866852664833092
2024-01-05,141.46499633789062,146.40049896240234,137.3198991394043,128.6620994567871,-1.8328581436928326,-0.0013060188250268712,4.169308949450774
2024-01-08,144.75,145.90549926757814,137.76699920654298,129.03129943847657,-1.0001191782191172,0.0232213179736923,4.253491642114902
2024-01-09,150.2100067138672,146.01600036621093,138.39929931640626,129.4635494995117,0.2712418066668282,0.03772025363638817,4.261909926051014
2024-01-10,158.0449981689453,146.77949981689454,139.17229934692384,130.00614944458007,1.822046446127477,0.05216024968298473,4.712146518077196
2024-01-11,161.7449951171875,148.0789993286133,140.02169921875,130.57514938354493,2.1849805447229134,0.023411034775596015,5.4178956888996925
2024-01-12,162.6199951171875,149.56199951171874,140.84389907836913,130.99729934692382,2.0954536059367332,0.005409750078301001,5.931172380195807
2024-01-16,166.02499389648438,151.42049865722657,141.7157989501953,131.4847492980957,2.177754957486546,0.020938377084829936,6.907685203657459
2024-01-17,165.02999877929688,153.47749786376954,142.51279891967772,131.95674926757812,1.779330547833359,-0.005993044142545632,7.575461654444516
2024-01-18,167.88499450683594,155.94249725341797,143.43519882202148,132.49834922790527,1.8595555758885038,0.017299859108386686,8.404963102395813
2024-01-19,168.8699951171875,158.66449737548828,144.44259872436524,133.03324920654296,1.729295434684862,0.005867115243056789,9.186542780281819
2024-01-22,172.8249969482422,161.80049743652344,145.47829864501952,133.59939918518066,1.8407646787428409,0.023420394062960148,10.172130617786127
2024-01-23,172.08999633789062,164.5344970703125,146.5092985534668,134.15069915771485,1.5519143240794053,-0.004252860542920659,10.870444268212148
2024-01-24,170.1199951171875,166.52549591064454,147.48579849243163,134.6623991394043,1.2302738592237759,-0.01144750573900368,11.257044010914575
2024-01-25,170.09500122070312,167.73049621582032,148.35259857177735,135.14684913635253,1.1094063908136065,-1.4691921703358798E-4,11.573759904996766
2024-01-26,171.22000122070312,168.67799682617186,149.22059860229493,135.64544914245604,1.088887185070831,0.006613950979901404,11.793235625667888
2024-01-29,172.625,169.67849731445312,150.0613984680176,136.14634910583496,1.0904184201973683,0.008205809889498991,11.926386555869238
2024-01-30,172.94500732421875,170.37049865722656,150.95849868774414,136.64974914550783,1.0109473635601351,0.0018537716102461983,11.919026747899945
2024-01-31,169.2550048828125,170.79299926757812,151.9205987548828,137.11509918212892,0.6246694247877451,-0.021336276186849554,11.397638550274605
2024-02-01,169.98500061035156,171.00299987792968,152.84439880371093,137.5712491607666,0.6140760764491392,0.00431299345058949,10.604959701954941
2024-02-02,172.52999877929688,171.36900024414064,153.6892987060547,138.03084915161133,0.7954718716699463,0.014971898460494695,9.445022806035537
2024-02-05,172.24000549316406,171.3105010986328,154.493798828125,138.52459922790527,0.7322318227258026,-0.0016808281932684445,7.763260280637399
2024-02-06,170.7449951171875,171.1760009765625,155.27729858398436,139.00059921264648,0.4927801528272642,-0.008679809151747252,5.864168995383541
2024-02-07,182.25,172.38900146484374,156.26149871826172,139.5939991760254,2.4990014589056653,0.06738121298909092,5.1191451956406295
2024-02-08,183.50999450683594,173.73050079345703,157.24079864501954,140.22809913635254,2.413455592403934,0.006913550106095679,5.2951030225785924
2024-02-09,188.4499969482422,175.45350036621093,158.23149871826172,140.91314910888673,2.642715320122798,0.026919528032693773,6.199778018954177
2024-02-12,185.98500061035156,176.78950042724608,159.06209869384764,141.59214912414552,1.9558721810654764,-0.013080373456135616,6.519343064921427
2024-02-13,184.1300048828125,177.90800018310546,159.793798828125,142.25694915771484,1.486815853489201,-0.009973899623364665,6.719564792910014
2024-02-14,184.1649932861328,179.3989990234375,160.51549865722657,142.96139907836914,1.3502464361489481,1.9002010749188044E-4,6.7165473633766934
2024-02-15,183.44000244140625,180.74449920654297,161.31819885253907,143.65324913024904,1.122895446807635,-0.003936637641010098,6.738163308686118
2024-02-16,183.2050018310547,181.81199951171874,162.0544989013672,144.35264915466308,0.9848379156678644,-0.0012810761405578673,6.71633559989351
2024-02-20,183.0449981689453,182.8924987792969,162.8433987426758,145.04914916992186,0.873659484125455,-8.733585901596991E-4,6.80299171241755
2024-02-21,130.98500061035156,178.91649932861327,162.5269989013672,145.19949920654298,-3.568610936182246,-0.2844109267085455,12.346890801543564
2024-02-22,133.91000366210938,174.0824996948242,162.22099884033204,145.36269927978515,-2.5556644812970197,0.0223308244312567,15.387679879546038
2024-02-23,141.0449981689453,169.83600006103515,162.0430987548828,145.6009492492676,-1.809448076275452,0.05328201263319677,16.987639856221826
2024-02-26,151.38999938964844,166.13000030517577,162.01509887695312,145.93099922180176,-1.1029829371895767,0.07334539583113585,17.590254837015873
2024-02-27,157.375,163.2690002441406,162.0239990234375,146.34619918823242,-0.7095009615910879,0.03953365898990021,17.83542379888481
2024-02-28,158.0749969482422,160.6634994506836,162.18109893798828,146.74474914550783,-0.6222492086209405,0.00444795519137212,18.016500002463925
2024-02-29,155.27499389648438,157.77449951171874,162.21359893798828,147.11359909057617,-0.7279385055916813,-0.017713130512819846,18.28692295961691
2024-03-01,151.1999969482422,154.55049896240234,162.16179901123047,147.39214904785158,-0.8800484001975167,-0.026243742446763998,18.689315420082597
2024-03-04,149.72000122070312,151.20199890136718,162.0700991821289,147.6254490661621,-0.8803832029779718,-0.009788331728906616,19.067830836681537
2024-03-05,145.56500244140625,147.4539993286133,161.97159912109376,147.7971990966797,-1.0018531419174534,-0.027751794986776462,19.571976961633805
2024-03-06,139.42999267578125,148.29849853515626,161.76619903564452,147.89544906616212,-1.1886508409093293,-0.04214618667075902,20.3402928967833
2024-03-07,143.2449951171875,149.23199768066405,161.6489990234375,148.02479904174805,-0.905728372140375,0.02736141893284994,20.32867042361238
2024-03-08,140.10000610351562,149.1374984741211,161.44279907226561,148.1287991333008,-0.960233281777566,-0.021955315165454726,20.189618014670472
2024-03-11,141.6649932861328,148.16499786376954,161.3010989379883,148.23784912109375,-0.8001256308671445,0.011170500459941923,19.350093536636887
2024-03-12,142.36500549316406,146.66399841308595,161.1925991821289,148.35279922485353,-0.6862926925678611,0.004941321005235047,18.36169024079063
2024-03-13,145.05999755859375,145.36249847412108,161.14499908447266,148.49669921875,-0.46419477808485526,0.018930158124842646,17.13289717868128
2024-03-14,143.7899932861328,144.21399841308593,161.13159881591798,148.66894912719727,-0.4624890517490987,-0.00875502753230054,15.577137770123583
2024-03-15,141.0800018310547,143.20199890136718,161.08849884033202,148.86424911499023,-0.5690664110098909,-0.01884687100364082,13.700065493225125
2024-03-18,142.6199951171875,142.49199829101562,161.1078988647461,149.05959907531738,-0.38052884691232974,0.010915744727427608,11.108234009858847
2024-03-19,140.2899932861328,141.9644973754883,161.08439880371094,149.20214897155762,-0.6135350643951907,-0.01633713301658845,7.2029380590893926
2024-03-20,141.02499389648438,142.1239974975586,161.00989868164064,149.3884489440918,-0.6427621664167357,0.005239152081591944,6.512913078270506
2024-03-21,143.81500244140625,142.18099822998047,160.8819985961914,149.64064895629883,-0.31728082775818434,0.0197837877374404,5.96158150267318
2024-03-22,143.38999938964844,142.50999755859374,160.58889862060548,149.88059898376466,-0.4133630756417562,-0.0029552066512043423,5.887677855431418
2024-03-25,142.53500366210938,142.5969985961914,160.20469879150392,150.11319900512694,-0.4924708676011007,-0.005962729138562128,5.7790110138582484
2024-03-26,143.34500122070312,142.69499816894532,159.8191989135742,150.33154899597167,-0.2641363853385335,0.005682797472780188,5.052303069121358
2024-03-27,141.1300048828125,142.3019989013672,159.32129913330078,150.51854904174806,-0.6757916922181085,-0.015452204953281036,3.998634247873388
2024-03-28,142.06500244140625,142.12949981689454,158.86199920654298,150.68739906311035,-0.37302400779346095,0.006625079899700468,2.966958293463988
2024-04-01,139.7100067138672,141.99250030517578,158.2984994506836,150.86684913635253,-1.209981749612825,-0.016576888657080513,2.3861871390441745
2024-04-02,136.6999969482422,141.40050048828124,157.65509948730468,151.04884910583496,-2.4987841452113835,-0.021544697022237245,2.099522062143728
2024-04-03,134.77000427246094,140.84850158691407,156.89399963378906,151.1861491394043,-2.6820862178351677,-0.014118454417464182,2.474378028793139
2024-04-04,132.60000610351562,140.0060028076172,156.10419982910156,151.30674919128418,-2.6936208659229104,-0.016101492172978526,3.1426078391963728
2024-04-05,134.5050048828125,139.07500305175782,155.39190002441407,151.43884925842286,-1.790857859044997,0.01436650596991464,3.419029448446472
2024-04-08,134.2899932861328,138.16500244140624,154.67579986572267,151.51419921875,-1.633835674588286,-0.0015985397485172865,3.701416738492455
2024-04-09,139.56500244140625,137.86800231933594,154.04269989013673,151.63164924621583,-0.18081783174051294,0.03928073139473565,3.6915497212428527
2024-04-10,140.5,137.58350219726563,153.40019989013672,151.73079917907714,0.09861262703255165,0.0066993697720622416,3.6582517650142656
2024-04-11,141.92999267578125,137.6635009765625,152.77989959716797,151.86919914245607,0.5563234328656543,0.010177883813389679,3.500199024128906
2024-04-12,139.53500366210938,137.4105010986328,152.1854995727539,152.05304916381837,-0.06944366749843414,-0.016874439070414696,3.383991717597515
2024-04-15,136.0749969482422,137.0470001220703,151.50729949951173,152.17584915161132,-0.9938458364789832,-0.024796693468011496,3.466084113794745
2024-04-16,137.50999450683594,137.12799987792968,150.8068994140625,152.2480990600586,-0.5139223683247097,0.010545637264570869,3.413464337012768
2024-04-17,138.6649932861328,137.5174987792969,150.13539916992187,152.31459899902345,-0.1520375873070812,0.008399380593673556,3.407097587824746
2024-04-18,140.57000732421875,138.3144989013672,149.5318994140625,152.40459899902345,0.4151653065091093,0.013738247793767054,3.3956509554722194
2024-04-19,138.85499572753906,138.74949798583984,148.66399932861327,152.4627490234375,-0.01781378930976523,-0.012200409100954844,3.2140714288329137
2024-04-22,140.83999633789062,139.4044982910156,147.81059936523437,152.52569900512697,0.6684492946509575,0.014295492934561217,3.0746475284305066
2024-04-23,146.7449951171875,140.12249755859375,146.97649932861327,152.6039990234375,2.2370086892535106,0.041927001795215434,3.4643339632304944
2024-04-24,146.91000366210938,140.76349792480468,146.19499938964844,152.62854904174804,2.0480580623719944,0.0011244577356120569,3.7774825544321002
2024-04-25,144.39500427246094,141.00999908447267,145.4002993774414,152.59704910278322,1.2858433382316867,-0.0171193201753156,3.9338028914934187
2024-04-26,145.7100067138672,141.62749938964845,144.6311996459961,152.57334915161132,1.493396608322768,0.00910698017588582,4.145587605612474
2024-04-29,146.7050018310547,142.69049987792968,143.89649963378906,152.60734924316407,1.5373805439684753,0.0068285983895490865,4.446688139689936
2024-04-30,145.44500732421875,143.48400115966797,143.14129974365235,152.59789932250976,1.1300698098533268,-0.008588626775567923,4.547512694005079
2024-05-01,143.6699981689453,143.98450164794923,142.35379974365233,152.59859924316407,0.6618036568629242,-0.012203988214711803,4.410670634790479
2024-05-02,147.66000366210938,144.6935012817383,142.6872998046875,152.60714935302735,1.4561412280647552,0.027772016036863245,4.227614363160436
2024-05-03,148.10499572753906,145.61850128173828,142.97119964599608,152.59609924316408,1.4318011580118097,0.003013626265701331,4.13534802693683
2024-05-06,150.28500366210938,146.56300201416016,143.15599975585937,152.5995492553711,1.7919089247453235,0.014719340990905924,4.074567300098229
2024-05-07,152.75999450683594,147.164501953125,143.18339965820311,152.59924926757813,2.0106040746578357,0.01646864813132762,4.534206841557307
2024-05-08,151.5050048828125,147.6240020751953,143.06599975585937,152.54499938964844,1.525396291856422,-0.008215433812203216,4.793019965922848
2024-05-09,147.8350067138672,147.96800231933594,142.86119995117187,152.5211494445801,0.6930446857352967,-0.024223610116273168,4.827980187760747
2024-05-10,148.73500061035156,148.27050170898437,142.73040008544922,152.47199951171876,0.7938688380276875,0.006087826668999326,4.769049847631284
2024-05-13,151.125,148.7125015258789,142.72890014648436,152.44534957885742,1.212407844706271,0.016068843109159202,4.473329104373816
2024-05-14,150.77000427246094,149.24500122070313,142.74990020751954,152.40999969482422,1.0570976491914685,-0.002349020529621588,4.167546002628039
2024-05-15,156.16000366210938,150.49400177001954,142.96180023193358,152.46669967651368,2.074428056218947,0.035749812541677785,4.300342895180868
2024-05-16,158.38999938964844,151.56700134277344,143.34100036621095,152.55359970092775,2.1943557079850873,0.01428019771544196,4.675517301073002
2024-05-17,158.9250030517578,152.6490020751953,143.65460052490235,152.65179977416992,2.068524734166437,0.003377761627444896,4.7334466016122505
2024-05-20,161.88499450683594,153.80900115966796,144.09030029296875,152.76654968261718,2.2865796956876756,0.01862508351888552,5.116372257649852
2024-05-21,155.8300018310547,154.11600189208986,144.37360046386718,152.83734970092775,0.9985193243355095,-0.03740305081534635,5.197445639723505
2024-05-22,154.2899932861328,154.39450073242188,144.61210021972656,152.90234970092774,0.6332718195747155,-0.009882619051699026,5.180621939765843
2024-05-23,155.72000122070312,155.18300018310546,144.82530029296876,152.9851496887207,0.8228861846039008,0.009268312896471153,5.03654095429659
2024-05-24,160.8000030517578,156.3895004272461,145.16550048828125,153.1485496520996,1.6170702258236744,0.032622667552222546,5.237868985762996
2024-05-28,154.0050048828125,156.67750091552733,145.42400054931642,153.25624969482422,0.25801973201627854,-0.04225745049742418,5.077145270528117
2024-05-29,153.4499969482422,156.94550018310548,145.6406005859375,153.3742497253418,0.07417586057333858,-0.003603830505330891,4.782502603891658
2024-05-30,146.58999633789062,155.9884994506836,145.76660064697265,153.4254997253418,-1.472553711073808,-0.04470512053946408,4.516816074308582
2024-05-31,147.4550018310547,154.8949996948242,145.89520080566408,153.45254974365236,-1.2749534057869416,0.005900849408374503,4.530360608887511
2024-06-03,147.24000549316406,153.72649993896485,145.9637008666992,153.42284973144533,-1.2970305547492114,-0.001458047100612804,4.5856633771176165
2024-06-04,145.0449981689453,152.0425003051758,145.99680084228515,153.2928497314453,-1.60857522429854,-0.014907682982398815,4.899212945986511
2024-06-05,147.7050018310547,151.2300003051758,146.10020080566406,153.15244979858397,-0.9863640970709199,0.01833916160977202,5.036678932587847
2024-06-06,147.96499633789062,150.59750061035157,146.1926007080078,153.00589981079102,-0.8813457170997093,0.0017602281819360443,5.141006809911681
2024-06-07,150.9499969482422,150.12050018310546,146.3890005493164,152.8551498413086,-0.33774786758381337,0.020173694348189355,5.038531396326223
2024-06-10,154.52499389648438,149.4929992675781,146.63820037841796,152.75009979248046,0.3188225008700688,0.02368331911572005,4.967478909895686
2024-06-11,156.47500610351562,149.73999938964843,146.97350036621094,152.63599990844727,0.6521546872339243,0.012619396758155219,5.008406770457115
2024-06-12,159.89500427246094,150.3845001220703,147.43740051269532,152.54625,1.201081062968649,0.021856514047251877,5.186997207727749
2024-06-13,159.8300018310547,151.70850067138673,147.93860046386717,152.41630004882813,1.119608494876054,-4.065320345811799E-4,5.342494092706666
2024-06-14,158.65499877929688,152.82850036621093,148.4597003173828,152.2819500732422,0.8951537933752027,-0.007351580043150018,5.35466506901145
2024-06-17,159.7949981689453,154.08399963378906,148.96550018310546,152.17870010375975,1.0904330227857801,0.007185398496231924,5.401293118876349
2024-06-18,158.50999450683594,155.4304992675781,149.44990020751953,152.0628500366211,0.9202185454527363,-0.008041576249782164,5.187348966228977
2024-06-20,155.52000427246094,156.21199951171874,149.7690002441406,151.90585006713866,0.3472161055939972,-0.0188631022521804,5.181223840224954
2024-06-21,160.1649932861328,157.43199920654297,150.16230010986328,151.78125,1.1435959039369277,0.029867469689199316,5.377986539224911
2024-06-24,158.33999633789062,158.1709991455078,150.49050018310547,151.63519989013673,0.769149722924597,-0.011394480846272398,5.453095214850866
2024-06-25,161.33999633789062,158.85249938964844,150.9266000366211,151.5560498046875,1.3057485468594212,0.018946571108907514,5.4889948194971785
2024-06-26,162.6300048828125,159.46799926757814,151.4577001953125,151.4824998474121,1.3826375295380748,0.007995590518176533,5.804851512225794
2024-06-27,170.41000366210938,160.51949920654297,152.11570037841796,151.46129989624023,2.2050013565296904,0.047838643212874316,6.783671109093635
2024-06-28,169.5050048828125,161.48699951171875,152.73250061035156,151.43394989013672,1.8092053731477302,-0.0053107139243498604,7.134212059520465
2024-07-01,170.4499969482422,162.66649932861327,153.33010040283204,151.43099990844726,1.7096179022725173,0.005575009812146898,7.43002110819337
2024-07-02,170.22000122070312,163.70899963378906,153.9574005126953,151.3106999206543,1.5105771466836544,-0.001349344274901346,7.496142525241999
2024-07-03,170.60000610351562,164.91800079345703,154.55260070800782,151.1816000366211,1.4516029661238963,0.002232433792077083,7.182236683379847
2024-07-05,171.0449981689453,166.47050018310546,155.03860076904297,151.00755004882814,1.3978903610462816,0.0026083941940756904,6.941709158270621
2024-07-08,168.82000732421875,167.33600158691405,155.47680084228514,150.8359001159668,1.0104544441977534,-0.013008219290510237,6.369418200342603
2024-07-09,168.08999633789062,168.31100158691407,155.95070068359374,150.67550003051758,0.8240073867960429,-0.0043241971013905905,5.884651095827998
2024-07-10,168.52999877929688,169.03000183105468,156.40710052490235,150.5191500854492,0.8164710026451553,0.002617659890489659,5.6202218499848025
2024-07-11,165.52000427246094,169.31900177001953,156.78340057373046,150.33995010375978,0.2107590874605897,-0.01786028913925146,5.344983066852423
2024-07-12,168.25,169.1030014038086,157.2395004272461,150.19040008544923,0.6486725213562483,0.01649344887065881,5.301210675048276
2024-07-15,170.4550018310547,169.1980010986328,157.77520050048827,150.0645001220703,0.9631456951872727,0.01310550865411404,5.308128927352828
2024-07-16,169.25,169.0780014038086,158.2070004272461,150.4471501159668,0.6582592833929278,-0.007069325148047089,5.13133611481907
2024-07-17,166.07000732421875,168.66300201416016,158.5663006591797,150.7687501525879,-0.02353763111282425,-0.018788730728397342,4.928002278558162
2024-07-18,161.94000244140625,167.79700164794923,158.79940063476562,150.9777001953125,-0.9396380544404659,-0.024869059436780083,4.701277005992896
2024-07-19,165.44500732421875,167.23700256347655,159.05310089111327,151.1182502746582,-0.3554788453763556,0.021643848523966117,3.962947633580774
2024-07-22,166.85000610351562,167.04000244140624,159.36000091552734,151.21300033569335,-0.0929155016527428,0.008492240424901619,3.637669760507175
2024-07-23,167.77999877929688,167.00900268554688,159.75890075683594,151.31005035400392,0.04023156083345749,0.005573824643460139,2.9826494568067714
2024-07-24,162.1199951171875,166.36800231933594,160.02660064697267,151.37850036621094,-1.9240571603165448,-0.03373467459345213,2.8996056214306902
2024-07-25,160.06500244140625,165.82250213623047,160.2054006958008,151.46715042114258,-2.3611270125466732,-0.012675750910896651,3.178884266638067
2024-07-26,163.40499877929688,165.33800201416017,160.4581005859375,151.6040003967285,-1.1794439931422511,0.020866499777884122,3.235001366637448
2024-07-29,161.02999877929688,164.39550170898437,160.55550048828124,151.75865036010742,-1.6634362484254523,-0.014534439079234022,3.4667710469639705
2024-07-30,158.7550048828125,163.34600219726562,160.56280059814452,151.95190048217773,-1.967839311879778,-0.014127764476992991,3.789433859109825
2024-07-31,162.36500549316406,162.97550201416016,160.63160064697266,152.1431005859375,-0.9189011314707665,0.022739444422658305,3.7591057434735413
2024-08-01,157.80999755859375,162.5625015258789,160.55010070800782,152.32020050048828,-1.849754714633971,-0.02805412361324429,3.984179075212481
2024-08-02,152.8000030517578,161.29800109863282,160.48950073242187,152.43155059814453,-2.487455579471426,-0.03174700325925651,4.610132085950122
2024-08-05,147.08999633789062,159.3220001220703,160.34550079345703,152.4788005065918,-2.741512900639505,-0.03736915314021978,5.869388737909695
2024-08-06,150.96499633789062,157.6404998779297,160.25040069580078,152.53785049438477,-1.7902392125655435,0.02634441563992203,6.345383825867775
2024-08-07,152.10499572753906,156.63899993896484,160.0765005493164,152.62100051879884,-1.4328524336805397,0.007551415343308359,6.559297510818725
2024-08-08,158.68499755859375,156.5009994506836,160.17010040283202,152.79705047607422,-0.38004862162128095,0.043259603667727256,6.516937817844186
2024-08-09,165.74000549316406,156.7345001220703,160.41590057373048,153.02825057983398,0.7353863924520612,0.04445919931381844,6.396303322073585
2024-08-12,165.5500030517578,157.1865005493164,160.79510070800782,153.28085067749024,0.7797180634507889,-0.0011463885308854213,6.103490666287187
2024-08-13,166.61500549316406,157.97250061035157,161.17830078125,153.53675079345703,1.0030800977543746,0.006433116410594604,5.93746611331319
2024-08-14,169.9550018310547,158.73150024414062,161.6326007080078,153.7981507873535,1.4721860517188814,0.02004619168606431,6.18230331096918
2024-08-15,171.63499450683594,160.11399993896484,162.16440063476563,154.0806007385254,1.551775591728554,0.009884926349218377,6.635459295338134
2024-08-16,167.05499267578125,161.53949890136718,162.55140045166016,154.3258006286621,0.8415592936464639,-0.026684545562602465,6.697380348994193
2024-08-19,171.67999267578125,163.99849853515624,163.02570037841798,154.60915054321288,1.4345764047654803,0.02768549401559136,6.984461276432305
2024-08-20,184.0050048828125,167.30249938964843,163.68680053710938,155.03790054321288,2.530777989377132,0.07179061470667181,8.508650438485605
